,station_num,year,month,day,temp_ft,dewpt_ft,STP,visib_mi,wind_knt,maxwind_knt,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,GUST,slp_mb,SNDP,WBAN
359,287220,2004,12,25,18.6,12.5,1012.8,6.7,7.2,11.7,1,0,0,0,0,0,21.2,8.2,0.0,,0.0,1026.5,0.0,
360,287220,2004,12,26,23.4,21.3,1014.8,4.1,6.5,11.7,1,0,0,0,0,0,26.6,0.0,0.0,,0.0,1028.3,0.0,
361,287220,2004,12,27,27.5,25.8,1012.2,5.6,14.8,21.4,1,1,0,0,0,0,30.2,23.5,0.0,C,27.2,1025.4,0.0,
362,287220,2004,12,28,26.8,25.3,1008.1,1.3,13.0,17.5,1,1,0,0,0,0,31.1,23.0,0.0,A,23.3,1021.5,15.7,
364,287220,2004,12,30,12.2,0.0,1005.8,6.2,11.6,17.5,1,0,0,0,0,0,23.2,-4.0,0.0,,0.0,0.0,0.0,
365,287220,2004,12,31,-7.7,-11.2,1012.7,6.2,4.1,0.0,1,0,0,0,0,0,0.0,-16.6,0.0,D,0.0,1027.1,21.7,
0,672150,2004,1,1,84.7,76.4,,11.5,10.8,15.0,0,0,0,0,0,0,87.8,76.8,0.0,A,0.0,0.0,,
1,672150,2004,1,2,0.0,77.0,,10.1,10.4,15.0,1,0,0,0,0,0,0.0,82.2,0.0,A,0.0,0.0,,
2,672150,2004,1,3,80.1,77.0,,8.4,6.2,11.1,1,0,0,1,0,0,0.0,77.0,0.16,E,0.0,1011.1,,
3,672150,2004,1,4,82.2,76.1,,0.0,5.8,0.0,1,0,0,0,0,0,0.0,76.6,0.0,C,0.0,1012.0,,
4,672150,2004,1,5,0.0,74.7,,10.0,0.0,14.0,1,0,0,0,0,0,0.0,75.6,0.0,D,0.0,1013.0,,
5,672150,2004,1,6,82.5,73.4,,0.0,10.6,0.0,0,0,0,0,0,0,0.0,74.8,0.0,C,0.0,1012.7,,
6,672150,2004,1,7,83.2,76.5,,10.5,8.4,14.0,0,0,0,0,0,0,87.1,76.1,0.0,D,0.0,1011.5,,
7,672150,2004,1,8,82.4,77.7,,8.7,6.5,13.0,1,0,0,1,0,0,87.3,75.6,0.87,G,23.3,1011.2,,
9,672150,2004,1,10,83.4,77.3,,10.6,5.4,0.0,0,0,0,0,0,0,87.6,72.3,0.0,C,0.0,1010.5,,
10,672150,2004,1,11,83.8,77.3,,0.0,6.4,12.0,0,0,0,0,0,0,88.2,78.3,0.0,C,0.0,1011.3,,
11,672150,2004,1,12,83.3,76.2,,0.0,0.0,11.1,1,0,0,1,0,0,87.8,76.8,0.0,H,0.0,1011.8,,
12,672150,2004,1,13,82.0,0.0,,10.6,6.7,13.6,1,0,0,0,0,0,88.3,75.4,0.02,G,0.0,1011.1,,
13,672150,2004,1,14,83.7,75.7,,10.7,6.4,0.0,0,0,0,0,0,0,0.0,75.0,0.0,G,0.0,0.0,,
14,672150,2004,1,15,82.5,76.0,,0.0,6.0,11.1,1,0,0,1,0,0,0.0,77.2,0.0,D,17.5,0.0,,
15,672150,2004,1,16,81.8,0.0,,7.8,6.2,13.0,1,0,0,1,0,0,0.0,75.2,0.31,E,0.0,1010.2,,
16,672150,2004,1,17,0.0,0.0,,10.4,5.3,0.0,1,0,0,1,0,0,87.8,75.2,0.0,D,13.6,1010.2,,
17,672150,2004,1,18,83.5,76.5,,0.0,5.8,0.0,1,0,0,0,0,0,0.0,76.8,0.0,G,13.6,0.0,,
19,672150,2004,1,20,82.8,74.8,,10.3,6.1,12.0,1,0,0,0,0,0,0.0,75.2,0.0,G,0.0,0.0,,
20,672150,2004,1,21,85.1,76.6,,0.0,6.1,12.0,0,0,0,0,0,0,0.0,0.0,0.0,B,0.0,1007.5,,
21,672150,2004,1,23,0.0,76.2,,8.2,0.0,11.1,1,0,0,1,0,0,87.1,77.0,0.83,E,0.0,1007.8,,
22,672150,2004,1,24,78.8,76.2,,8.6,5.7,11.1,1,0,0,1,0,0,81.1,75.2,0.0,,0.0,1005.5,,
23,672150,2004,1,25,81.3,77.2,,10.4,0.0,14.0,1,0,0,1,0,0,88.2,74.1,0.0,H,0.0,1005.8,,
24,672150,2004,1,26,78.5,0.0,,6.6,7.0,0.0,1,0,0,1,0,0,86.7,73.2,0.12,G,0.0,1006.3,,
25,672150,2004,1,27,0.0,75.5,,0.0,7.4,0.0,1,0,0,1,0,0,0.0,71.4,0.35,G,0.0,1005.2,,
26,672150,2004,1,28,0.0,74.4,,0.0,7.4,0.0,1,0,0,1,0,0,86.0,0.0,1.81,G,0.0,1004.0,,
28,672150,2004,1,30,81.8,73.8,,0.0,6.8,11.1,0,0,0,0,0,0,86.0,73.6,0.0,B,0.0,1007.2,,
29,672150,2004,1,31,83.1,74.5,,10.7,10.4,20.0,0,0,0,0,0,0,88.7,77.4,0.0,C,0.0,0.0,,
30,672150,2004,2,1,84.1,76.2,,10.7,8.6,13.0,1,0,0,0,0,0,0.0,78.6,0.16,C,0.0,1006.5,,
31,672150,2004,2,2,83.7,0.0,,10.4,10.2,13.0,0,0,0,0,0,0,87.8,75.6,0.0,B,0.0,1004.1,,
32,672150,2004,2,3,84.5,73.6,,0.0,8.1,14.0,0,0,0,0,0,0,0.0,77.0,0.0,B,0.0,1005.4,,
33,672150,2004,2,4,82.5,74.0,,10.1,6.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,C,11.7,1006.1,,
34,672150,2004,2,5,78.8,74.4,,0.0,0.0,0.0,0,0,0,0,0,0,86.0,0.0,0.0,B,15.5,0.0,,
35,672150,2004,2,6,81.6,75.7,,10.0,5.8,0.0,0,0,0,0,0,0,87.1,73.6,0.08,D,0.0,1010.1,,
36,672150,2004,2,7,82.1,74.3,,10.3,7.1,12.0,0,0,0,0,0,0,87.8,74.1,0.0,C,21.4,1011.6,,
37,672150,2004,2,8,82.8,73.2,,10.6,6.5,11.1,0,0,0,0,0,0,86.5,73.8,0.0,B,21.4,0.0,,
39,672150,2004,2,10,81.4,74.1,,0.0,5.3,0.0,0,0,0,0,0,0,87.1,74.7,0.0,D,15.5,1013.8,,
40,672150,2004,2,11,0.0,75.1,,0.0,5.6,12.0,0,0,0,0,0,0,87.8,74.5,0.0,C,21.4,1013.0,,
41,672150,2004,2,12,0.0,76.2,,8.4,6.6,15.0,1,0,0,0,0,0,86.2,76.3,1.34,C,0.0,1012.4,,
42,672150,2004,2,13,81.0,76.7,,10.1,8.6,12.0,0,0,0,0,0,0,86.0,75.2,0.0,I,0.0,1012.3,,
43,672150,2004,2,14,83.5,76.6,,11.4,7.7,11.1,0,0,0,0,0,0,86.0,81.0,0.0,A,0.0,1012.4,,
44,672150,2004,2,15,82.8,0.0,,11.2,6.4,13.0,0,0,0,0,0,0,87.8,76.3,0.0,C,15.5,1012.2,,
45,672150,2004,2,16,0.0,75.8,,14.1,5.6,0.0,0,0,0,0,0,0,87.4,62.2,0.0,B,0.0,0.0,,
46,672150,2004,2,17,84.1,76.3,,13.8,7.0,0.0,0,0,0,0,0,0,87.3,74.1,0.0,B,17.5,1012.3,,
47,672150,2004,2,18,82.7,76.5,,10.7,6.5,11.1,1,0,0,0,0,0,88.3,76.6,0.0,B,0.0,0.0,,
49,672150,2004,2,20,84.1,76.4,,11.3,6.6,8.0,0,0,0,0,0,0,86.0,75.6,0.04,G,0.0,1011.0,,
50,672150,2004,2,22,78.2,73.8,,0.0,6.3,0.0,1,0,0,0,0,0,82.4,72.7,0.0,H,0.0,1010.7,,
51,672150,2004,2,23,80.1,75.0,,12.0,8.5,0.0,1,0,0,0,0,0,82.4,73.2,0.0,G,0.0,0.0,,
52,672150,2004,2,24,0.0,73.3,,10.1,8.2,11.1,0,0,0,0,0,0,84.2,73.6,0.08,G,0.0,1011.5,,
53,672150,2004,2,25,81.2,76.7,,0.0,0.0,11.1,0,0,0,0,0,0,86.0,74.1,0.0,G,0.0,1012.5,,
54,672150,2004,2,26,82.5,77.0,,10.5,7.4,12.0,0,0,0,0,0,0,86.5,76.5,0.0,D,0.0,0.0,,
55,672150,2004,2,27,83.5,0.0,,10.1,8.8,13.0,0,0,0,0,0,0,87.8,75.6,0.0,D,21.4,1010.6,,
56,672150,2004,2,28,78.3,74.8,,0.0,7.2,15.0,1,0,0,0,0,0,82.2,0.0,0.0,D,21.4,1010.1,,
58,672150,2004,3,1,80.2,76.4,,0.0,7.2,0.0,1,0,0,1,0,0,0.0,0.0,1.06,G,13.6,0.0,,
59,672150,2004,3,2,77.3,75.0,,0.0,6.0,11.1,1,0,0,1,0,0,0.0,73.8,2.17,G,0.0,1010.6,,
60,672150,2004,3,3,80.7,0.0,,0.0,5.8,11.1,0,0,0,0,0,0,86.0,74.1,0.12,G,0.0,1010.6,,
61,672150,2004,3,4,83.2,77.6,,0.0,7.7,14.0,0,0,0,0,0,0,87.8,0.0,0.0,G,0.0,1011.2,,
62,672150,2004,3,5,84.4,74.8,,11.4,8.4,11.1,1,0,0,0,0,0,88.0,80.4,0.0,A,0.0,1008.1,,
63,672150,2004,3,6,83.0,0.0,,10.0,6.2,0.0,1,0,0,0,0,0,88.3,74.1,0.0,B,0.0,1008.0,,
64,672150,2004,3,7,83.4,75.0,,11.3,0.0,11.1,0,0,0,0,0,0,0.0,73.0,0.0,B,0.0,1007.2,,
65,672150,2004,3,8,83.3,74.8,,10.1,11.3,12.0,0,0,0,0,0,0,0.0,78.1,0.0,C,13.6,1006.5,,
67,672150,2004,3,10,85.2,75.8,,0.0,10.7,20.0,1,0,0,0,0,0,0.0,78.8,0.0,B,0.0,0.0,,
68,672150,2004,3,11,0.0,75.4,,8.7,5.4,0.0,1,0,0,1,0,0,86.0,72.7,0.35,G,17.5,1007.4,,
69,672150,2004,3,12,81.8,0.0,,8.2,5.8,0.0,1,0,0,1,0,0,87.8,75.2,0.0,G,0.0,0.0,,
70,672150,2004,3,13,76.0,74.6,,8.0,0.0,0.0,1,0,0,0,0,0,88.2,72.3,2.76,G,11.7,1012.6,,
71,672150,2004,3,14,81.4,75.2,,0.0,6.7,11.1,0,0,0,0,0,0,87.8,72.5,0.0,G,0.0,1014.3,,
72,672150,2004,3,15,0.0,74.6,,0.0,0.0,13.0,0,0,0,0,0,0,84.4,74.3,0.0,B,0.0,1013.7,,
73,672150,2004,3,16,76.3,70.2,,10.5,8.5,11.1,0,0,0,0,0,0,82.4,71.2,0.0,A,0.0,0.0,,
74,672150,2004,3,17,80.4,71.4,,13.4,7.7,0.0,0,0,0,0,0,0,86.2,72.3,0.0,B,0.0,1012.1,,
75,672150,2004,3,18,84.4,73.6,,0.0,7.3,0.0,0,0,0,0,0,0,86.2,77.0,0.0,A,0.0,0.0,,
77,672150,2004,3,20,81.0,76.4,,0.0,5.8,8.0,1,0,0,0,0,0,87.8,75.2,0.04,E,17.5,1012.0,,
78,672150,2004,3,21,81.5,75.7,,10.2,0.0,11.1,0,0,0,0,0,0,87.8,74.7,0.0,B,11.7,1012.1,,
79,672150,2004,3,22,83.2,75.1,,10.7,0.0,11.1,0,0,0,0,0,0,87.8,74.8,0.0,C,21.4,1012.6,,
80,672150,2004,3,23,82.6,75.6,,0.0,0.0,0.0,0,0,0,0,0,0,0.0,74.8,0.0,D,21.4,1013.0,,
81,672150,2004,3,24,83.1,76.5,,10.6,6.2,0.0,0,0,0,0,0,0,0.0,0.0,0.0,C,21.4,1012.7,,
82,672150,2004,3,25,83.7,75.3,,0.0,7.4,11.1,0,0,0,0,0,0,0.0,77.0,0.0,C,0.0,1011.7,,
83,672150,2004,3,26,0.0,75.3,,0.0,6.6,0.0,0,0,0,0,0,0,0.0,0.0,0.0,D,21.4,0.0,,
84,672150,2004,3,27,0.0,74.2,,0.0,7.6,11.1,0,0,0,0,0,0,87.8,74.5,0.0,A,21.4,0.0,,
85,672150,2004,3,28,83.1,75.3,,10.1,0.0,12.0,0,0,0,0,0,0,87.8,74.3,0.0,C,21.4,1011.6,,
87,672150,2004,3,30,0.0,76.2,,8.7,0.0,15.0,1,0,0,0,0,0,87.3,75.2,0.0,G,0.0,1012.6,,
88,672150,2004,3,31,0.0,75.5,,0.0,8.5,12.0,1,0,0,1,0,0,86.0,72.1,0.16,G,13.6,1012.1,,
89,672150,2004,4,1,78.2,75.7,,8.5,6.6,11.1,1,0,0,1,0,0,82.4,71.8,1.18,G,0.0,1013.0,,
90,672150,2004,4,2,82.2,74.4,,10.8,0.0,13.0,0,0,0,0,0,0,86.0,71.4,0.0,,0.0,1013.5,,
91,672150,2004,4,3,81.7,76.1,,10.4,8.4,12.0,1,0,0,0,0,0,86.0,75.2,0.0,G,0.0,1013.2,,
92,672150,2004,4,4,86.0,75.8,,0.0,10.4,12.0,0,0,0,0,0,0,86.2,86.0,0.0,I,0.0,0.0,,
93,672150,2004,4,5,81.3,75.7,,11.6,7.4,14.0,1,0,0,0,0,0,0.0,74.7,0.0,H,17.5,1014.0,,
94,672150,2004,4,6,80.8,75.1,,8.5,0.0,12.0,1,0,0,0,0,0,86.7,0.0,0.2,E,0.0,1013.6,,
95,672150,2004,4,7,81.8,75.3,,0.0,5.3,8.0,1,0,0,0,0,0,86.2,74.8,0.0,H,17.5,1014.8,,
96,672150,2004,4,8,80.7,75.4,,0.0,4.5,6.0,1,0,0,0,0,0,86.4,74.7,0.08,G,17.5,1014.0,,
98,672150,2004,4,10,77.4,74.0,,11.8,5.1,6.0,0,0,0,0,0,0,80.6,72.3,1.1,G,17.5,0.0,,
99,672150,2004,4,11,77.0,74.0,,0.0,5.0,7.0,0,0,0,0,0,0,0.0,75.0,0.0,G,0.0,0.0,,
100,672150,2004,4,12,0.0,73.0,,13.4,7.8,12.0,1,0,0,0,0,0,83.7,74.5,0.0,H,0.0,1012.0,,
101,672150,2004,4,13,82.5,73.6,,11.3,6.3,8.0,0,0,0,0,0,0,85.1,80.6,0.0,B,0.0,0.0,,
102,672150,2004,4,14,0.0,0.0,,0.0,7.8,0.0,0,0,0,0,0,0,0.0,74.1,0.0,D,0.0,1011.7,,
103,672150,2004,4,15,82.8,76.3,,0.0,0.0,12.0,1,0,0,1,0,0,86.0,75.4,0.0,C,0.0,0.0,,
104,672150,2004,4,16,0.0,75.8,,12.0,7.6,13.0,1,0,0,1,0,0,87.8,74.8,0.04,G,13.6,1013.5,,
105,672150,2004,4,17,82.8,77.0,,13.0,8.4,11.1,1,0,0,0,0,0,87.1,74.7,0.0,,13.6,1013.7,,
106,672150,2004,4,18,78.3,75.5,,0.0,5.4,8.0,1,0,0,1,0,0,81.7,75.2,3.23,G,0.0,1012.8,,
108,672150,2004,4,20,82.0,0.0,,12.7,8.1,11.1,1,0,0,0,0,0,85.3,72.3,0.83,G,13.6,1014.0,,
109,672150,2004,4,21,83.3,77.2,,8.8,10.0,14.0,0,0,0,0,0,0,86.0,80.6,0.0,G,0.0,0.0,,
110,672150,2004,4,22,81.2,75.7,,0.0,7.6,11.1,1,0,0,0,0,0,86.0,74.8,0.0,B,17.5,1012.2,,
111,672150,2004,4,23,82.8,74.7,,14.2,7.3,11.1,0,0,0,0,0,0,87.3,73.6,0.0,B,0.0,0.0,,
112,672150,2004,4,24,81.4,75.1,,12.6,12.2,15.0,0,0,0,0,0,0,86.4,75.2,0.0,B,0.0,0.0,,
113,672150,2004,4,25,81.3,0.0,,12.3,11.4,14.0,0,0,0,0,0,0,86.7,0.0,0.0,B,15.5,1011.4,,
114,672150,2004,4,26,81.7,72.2,,0.0,10.4,12.0,0,0,0,0,0,0,84.2,73.8,0.0,B,13.6,0.0,,
115,672150,2004,4,27,83.1,71.8,,13.4,14.0,15.0,0,0,0,0,0,0,83.8,82.4,0.0,A,0.0,0.0,,
116,672150,2004,4,28,0.0,70.8,,14.0,0.0,11.1,0,0,0,0,0,0,85.1,70.7,0.0,B,13.6,1013.7,,
118,672150,2004,4,30,78.8,0.0,,10.7,10.8,14.0,0,0,0,0,0,0,84.6,0.0,0.0,A,0.0,0.0,,
119,672150,2004,5,1,81.1,73.6,,0.0,11.2,0.0,0,0,0,0,0,0,86.0,70.0,0.0,B,0.0,1014.0,,
120,672150,2004,5,2,0.0,72.7,,10.4,10.6,0.0,0,0,0,0,0,0,84.2,0.0,0.0,C,0.0,1014.2,,
121,672150,2004,5,3,80.6,72.4,,10.4,10.6,15.0,0,0,0,0,0,0,86.0,68.7,0.0,C,0.0,0.0,,
122,672150,2004,5,4,78.8,67.8,,10.8,10.2,12.0,0,0,0,0,0,0,87.8,68.4,0.0,C,17.5,1015.3,,
123,672150,2004,5,5,78.1,68.7,,11.3,0.0,12.0,0,0,0,0,0,0,86.4,68.2,0.0,D,17.5,1015.1,,
124,672150,2004,5,6,76.5,67.1,,0.0,10.6,14.0,0,0,0,0,0,0,84.2,67.8,0.0,C,15.5,1015.1,,
125,672150,2004,5,7,78.3,70.0,,12.1,0.0,15.0,0,0,0,0,0,0,86.4,68.4,0.0,D,0.0,1014.3,,
126,672150,2004,5,8,80.2,71.2,,10.5,0.0,12.0,1,0,0,0,0,0,87.1,67.5,0.0,D,0.0,1014.0,,
128,672150,2004,5,10,76.7,0.0,,0.0,10.0,15.0,0,0,0,0,0,0,88.2,65.3,0.0,B,0.0,0.0,,
129,672150,2004,5,11,77.4,71.6,,11.3,7.3,0.0,1,0,0,0,0,0,84.6,71.2,0.0,H,0.0,1014.3,,
130,672150,2004,5,12,78.2,73.0,,0.0,0.0,14.0,1,0,0,0,0,0,86.0,71.6,0.02,G,0.0,1014.0,,
131,672150,2004,5,13,78.7,73.6,,0.0,8.8,14.0,0,0,0,0,0,0,86.0,72.0,0.08,G,0.0,1013.6,,
132,672150,2004,5,14,82.1,76.3,,13.4,11.0,13.0,0,0,0,0,0,0,85.1,0.0,0.0,G,0.0,0.0,,
133,672150,2004,5,15,0.0,0.0,,11.3,11.4,0.0,0,0,0,0,0,0,86.0,72.1,0.04,G,0.0,1015.0,,
134,672150,2004,5,16,0.0,70.0,,12.7,11.5,13.0,0,0,0,0,0,0,82.8,0.0,0.0,G,0.0,1014.2,,
135,672150,2004,5,17,0.0,0.0,,12.7,0.0,12.0,0,0,0,0,0,0,86.4,0.0,0.0,B,0.0,1015.0,,
136,672150,2004,5,18,80.3,68.3,,12.0,12.3,14.0,0,0,0,0,0,0,84.2,0.0,0.0,B,0.0,0.0,,
138,672150,2004,5,20,73.1,0.0,,12.7,10.4,15.0,0,0,0,0,0,0,82.4,66.2,0.0,A,17.5,0.0,,
139,672150,2004,5,21,0.0,65.0,,15.1,0.0,13.0,0,0,0,0,0,0,83.8,67.3,0.0,B,0.0,1018.2,,
140,672150,2004,5,22,0.0,66.7,,12.0,11.3,15.0,0,0,0,0,0,0,83.5,67.5,0.0,A,0.0,0.0,,
141,672150,2004,5,23,75.5,0.0,,11.7,11.0,0.0,0,0,0,0,0,0,83.8,68.0,0.0,D,17.5,1018.5,,
142,672150,2004,5,24,74.8,63.1,,11.0,10.0,14.0,0,0,0,0,0,0,82.4,65.3,0.0,C,17.5,1018.1,,
143,672150,2004,5,25,74.6,66.6,,0.0,0.0,13.0,0,0,0,0,0,0,81.5,64.4,0.0,B,0.0,0.0,,
144,672150,2004,5,26,78.7,68.5,,10.4,13.6,0.0,0,0,0,0,0,0,83.8,67.3,0.0,A,0.0,0.0,,
145,672150,2004,5,28,78.1,64.5,,11.1,12.4,0.0,0,0,0,0,0,0,86.5,67.1,0.0,D,17.5,0.0,,
147,672150,2004,5,30,0.0,61.2,,15.0,5.7,0.0,0,0,0,0,0,0,84.4,76.8,0.0,B,13.6,0.0,,
148,672150,2004,5,31,75.4,63.3,,11.8,0.0,0.0,0,0,0,0,0,0,83.8,66.2,0.0,C,0.0,1018.7,,
149,672150,2004,6,1,0.0,61.8,,12.6,11.4,20.0,0,0,0,0,0,0,82.4,64.4,0.0,C,0.0,0.0,,
150,672150,2004,6,2,70.4,61.4,,13.7,10.1,18.1,0,0,0,0,0,0,0.0,63.5,3.62,G,0.0,1021.5,,
151,672150,2004,6,3,72.4,63.3,,11.6,11.4,0.0,0,0,0,0,0,0,80.6,65.5,0.0,G,0.0,1022.4,,
152,672150,2004,6,4,75.4,58.2,,11.8,10.8,15.0,0,0,0,0,0,0,80.6,60.6,0.0,B,0.0,1021.3,,
153,672150,2004,6,5,74.2,63.0,,0.0,0.0,0.0,0,0,0,0,0,0,82.4,63.0,0.0,B,0.0,1021.1,,
154,672150,2004,6,6,77.6,67.4,,12.2,7.8,13.0,0,0,0,0,0,0,81.7,67.5,0.0,A,13.6,1020.6,,
155,672150,2004,6,7,77.1,68.2,,12.1,6.4,11.1,0,0,0,0,0,0,83.8,67.5,0.0,D,17.5,1020.4,,
156,672150,2004,6,8,80.2,68.3,,11.3,7.4,12.0,0,0,0,0,0,0,84.2,67.1,0.0,B,17.5,1020.5,,
158,672150,2004,6,10,74.7,65.1,,0.0,12.1,18.1,0,0,0,0,0,0,85.5,67.8,0.0,D,0.0,1021.4,,
159,672150,2004,6,11,75.0,65.2,,10.5,10.5,18.1,0,0,0,0,0,0,84.2,64.2,0.0,C,0.0,1020.6,,
160,672150,2004,6,12,75.6,0.0,,10.5,10.7,0.0,0,0,0,0,0,0,82.4,66.6,0.0,D,0.0,1020.6,,
161,672150,2004,6,13,77.5,65.3,,0.0,11.6,18.1,0,0,0,0,0,0,85.1,65.7,0.0,C,0.0,0.0,,
162,672150,2004,6,14,78.1,61.1,,11.7,5.3,8.0,0,0,0,0,0,0,83.5,67.3,0.0,C,0.0,1018.7,,
163,672150,2004,6,15,75.1,65.0,,0.0,5.5,0.0,0,0,0,0,0,0,81.5,67.1,0.0,C,17.5,0.0,,
164,672150,2004,6,16,75.7,65.7,,12.7,7.6,12.0,0,0,0,0,0,0,82.2,68.5,0.0,B,0.0,1020.0,,
165,672150,2004,6,17,0.0,62.6,,11.5,11.4,15.0,0,0,0,0,0,0,84.6,65.7,0.0,C,17.5,1021.6,,
166,672150,2004,6,18,0.0,65.3,,11.0,11.0,0.0,0,0,0,0,0,0,86.0,66.2,0.0,D,17.5,0.0,,
168,672150,2004,6,20,0.0,63.3,,10.6,0.0,0.0,0,0,0,0,0,0,84.4,67.8,0.0,C,0.0,1020.0,,
169,672150,2004,6,21,76.5,68.0,,0.0,0.0,0.0,0,0,0,0,0,0,82.6,66.6,0.0,B,0.0,0.0,,
170,672150,2004,6,22,75.6,67.6,,11.4,7.5,13.0,0,0,0,0,0,0,82.6,68.0,0.0,D,17.5,1022.2,,
171,672150,2004,6,23,76.1,68.0,,0.0,0.0,0.0,0,0,0,0,0,0,84.6,68.0,0.0,B,0.0,1020.8,,
172,672150,2004,6,24,76.6,68.1,,11.4,10.7,0.0,0,0,0,0,0,0,82.4,68.7,0.0,A,0.0,1022.2,,
173,672150,2004,6,25,71.7,68.5,,8.8,7.0,12.0,1,0,0,0,0,0,77.4,0.0,0.16,G,15.5,1022.6,,
174,672150,2004,6,26,72.8,68.8,,7.8,7.2,14.0,1,0,0,0,0,0,0.0,0.0,0.0,G,0.0,1022.2,,
175,672150,2004,6,27,74.8,0.0,,0.0,7.1,15.0,1,0,0,0,0,0,80.4,65.3,1.85,G,0.0,1022.6,,
176,672150,2004,6,28,73.4,67.8,,0.0,6.3,13.0,1,0,0,0,0,0,81.0,68.0,0.0,,0.0,1023.0,,
178,672150,2004,6,30,75.3,68.4,,11.3,7.1,13.0,0,0,0,0,0,0,83.5,68.0,0.0,D,0.0,1022.1,,
179,672150,2004,7,1,76.4,70.0,,11.8,0.0,14.0,0,0,0,0,0,0,82.6,67.1,0.0,C,0.0,1022.5,,
180,672150,2004,7,2,71.4,68.1,,11.0,6.6,11.1,0,0,0,0,0,0,0.0,67.8,0.0,B,0.0,1021.5,,
181,672150,2004,7,3,76.3,67.1,,12.2,0.0,14.0,0,0,0,0,0,0,81.0,67.6,0.0,B,0.0,1020.4,,
182,672150,2004,7,4,75.6,66.4,,11.5,0.0,0.0,0,0,0,0,0,0,85.1,0.0,0.0,D,0.0,0.0,,
183,672150,2004,7,5,75.0,66.5,,11.3,12.1,21.0,0,0,0,0,0,0,83.3,67.6,0.0,C,0.0,1020.5,,
184,672150,2004,7,6,75.1,60.2,,10.0,0.0,21.0,0,0,0,0,0,0,85.1,65.3,0.0,C,0.0,1020.2,,
185,672150,2004,7,7,73.1,62.0,,0.0,0.0,18.1,0,0,0,0,0,0,0.0,66.6,0.0,D,0.0,0.0,,
186,672150,2004,7,8,70.5,62.3,,10.2,8.3,14.0,0,0,0,0,0,0,78.3,62.2,0.0,C,0.0,0.0,,
188,672150,2004,7,10,72.8,64.8,,0.0,10.1,0.0,0,0,0,0,0,0,82.8,62.1,0.0,D,0.0,0.0,,
189,672150,2004,7,11,0.0,63.0,,0.0,0.0,0.0,0,0,0,0,0,0,84.4,68.0,0.0,A,0.0,0.0,,
190,672150,2004,7,12,75.4,62.1,,11.5,0.0,14.0,0,0,0,0,0,0,82.4,65.7,0.0,C,17.5,0.0,,
191,672150,2004,7,13,75.5,62.7,,12.1,8.6,11.1,0,0,0,0,0,0,78.8,66.2,0.0,I,0.0,0.0,,
192,672150,2004,7,15,0.0,57.1,,0.0,10.7,14.0,0,0,0,0,0,0,0.0,62.1,0.0,C,0.0,1020.2,,
193,672150,2004,7,16,74.6,0.0,,10.1,0.0,0.0,0,0,0,0,0,0,0.0,64.0,0.0,B,0.0,0.0,,
194,672150,2004,7,18,73.1,61.8,,11.3,10.7,0.0,0,0,0,0,0,0,80.6,64.4,0.0,A,0.0,0.0,,
196,672150,2004,7,20,75.5,67.4,,10.5,10.3,15.0,0,0,0,0,0,0,81.7,65.7,0.0,C,0.0,0.0,,
197,672150,2004,7,21,74.6,66.3,,0.0,8.3,13.0,1,0,0,0,0,0,80.6,66.6,0.0,B,0.0,1018.8,,
198,672150,2004,7,22,74.6,67.1,,0.0,8.8,0.0,0,0,0,0,0,0,0.0,66.6,0.0,C,17.5,0.0,,
199,672150,2004,7,23,76.6,68.2,,10.7,8.3,14.0,0,0,0,0,0,0,81.7,65.5,0.0,C,0.0,0.0,,
200,672150,2004,7,24,0.0,66.4,,11.1,5.4,11.1,0,0,0,0,0,0,0.0,63.0,0.0,C,0.0,0.0,,
201,672150,2004,7,25,74.8,68.8,,10.6,4.7,8.0,1,0,0,0,0,0,82.0,67.3,0.0,D,0.0,1018.6,,
202,672150,2004,7,26,73.6,67.5,,10.3,4.6,0.0,0,0,0,0,0,0,0.0,66.2,0.0,D,17.5,1018.7,,
203,672150,2004,7,27,74.5,0.0,,11.0,5.5,12.0,0,0,0,0,0,0,83.3,66.2,0.0,C,0.0,0.0,,
204,672150,2004,7,28,0.0,68.1,,10.3,5.7,13.0,0,0,0,0,0,0,81.3,0.0,0.0,D,15.5,0.0,,
206,672150,2004,7,30,75.4,67.0,,10.0,6.6,11.1,0,0,0,0,0,0,80.8,0.0,0.0,C,15.5,0.0,,
207,672150,2004,7,31,75.4,65.5,,0.0,6.8,11.1,0,0,0,0,0,0,81.0,0.0,0.0,C,0.0,0.0,,
208,672150,2004,8,1,78.1,0.0,,11.0,7.2,11.1,0,0,0,0,0,0,83.1,75.2,0.0,B,0.0,1020.0,,
209,672150,2004,8,2,78.0,70.0,,0.0,10.7,0.0,0,0,0,0,0,0,82.4,71.6,0.0,C,17.5,1021.2,,
210,672150,2004,8,3,76.6,68.7,,10.5,13.5,20.0,0,0,0,0,0,0,82.4,70.2,0.0,D,0.0,1020.6,,
211,672150,2004,8,4,74.4,68.8,,0.0,8.2,13.0,0,0,0,0,0,0,78.8,68.0,0.0,B,17.5,0.0,,
212,672150,2004,8,5,75.2,68.6,,10.3,10.4,42.0,0,0,0,0,0,0,80.6,68.0,0.0,B,0.0,0.0,,
