,station_num,year,month,day,WBAN,temp_ft,dewpt_ft,STP,visib_mi,wind_knt,maxwind_knt,GUST,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,slp_mb,SNDP
70,383531,2007,3,12,,40.5,28.6,,4.2,4.5,7.8,0.0,0,0,0,0,0,0,51.8,28.4,0.0,I,,
71,383531,2007,3,13,,40.2,27.7,,5.4,5.3,11.7,0.0,0,0,0,0,0,0,51.8,28.4,0.0,I,,
72,383531,2007,3,14,,38.8,28.6,,5.6,4.2,0.0,0.0,0,0,0,0,0,0,51.8,26.6,0.0,I,,
73,383531,2007,3,15,,43.6,22.0,,5.3,3.8,0.0,0.0,0,0,0,0,0,0,0.0,28.4,0.0,I,,
74,383531,2007,3,16,,0.0,0.0,,5.3,5.3,11.7,0.0,0,0,0,0,0,0,66.2,33.8,0.0,I,,
75,383531,2007,3,17,,53.5,32.1,,5.7,0.0,0.0,0.0,1,0,0,0,0,0,68.0,35.6,0.0,,,
76,383531,2007,3,18,,47.5,0.0,,5.1,5.7,15.5,0.0,1,0,0,0,0,0,55.4,42.8,0.0,,,
78,383531,2007,3,20,,48.5,0.0,,4.7,3.6,7.8,0.0,1,0,0,0,0,0,55.4,42.8,0.0,,,
79,383531,2007,3,21,,0.0,40.2,,5.1,5.4,17.5,0.0,1,0,0,0,0,0,62.6,41.0,0.0,,,
80,383531,2007,3,22,,0.0,38.8,,5.6,5.8,0.0,15.5,0,0,0,0,0,0,60.8,35.6,0.0,I,,
81,383531,2007,3,23,,46.2,36.4,,3.3,3.2,0.0,0.0,1,0,0,0,0,0,60.8,33.8,0.0,I,,
82,383531,2007,3,24,,54.5,31.5,,4.8,5.7,23.3,0.0,1,0,0,0,0,0,68.0,37.4,0.0,,,
83,383531,2007,3,25,,52.4,0.0,,5.8,7.6,13.6,0.0,1,0,0,0,0,0,60.8,44.6,0.0,,,
84,383531,2007,3,26,,54.1,46.3,,5.5,8.0,17.5,0.0,1,0,0,0,0,0,64.4,46.4,0.0,,,
85,383531,2007,3,27,,46.1,42.0,,5.6,5.5,0.0,0.0,1,0,0,0,0,0,51.8,41.0,0.0,,,
86,383531,2007,3,28,,43.0,40.2,,4.5,10.5,21.4,0.0,1,1,0,0,0,0,50.0,32.0,0.0,,,
88,383531,2007,3,30,,0.0,33.4,,5.4,6.7,15.5,0.0,0,0,0,0,0,0,46.4,35.6,0.0,I,,
89,383531,2007,3,31,,41.7,34.5,,0.0,4.3,7.8,0.0,0,0,0,0,0,0,44.6,35.6,0.0,I,,
90,383531,2007,4,1,,42.3,38.1,,5.4,6.0,13.6,0.0,1,0,0,0,0,0,44.6,0.0,0.0,,,
91,383531,2007,4,2,,47.5,37.1,,6.5,5.0,7.8,0.0,0,0,0,0,0,0,55.4,0.0,0.0,I,,
92,383531,2007,4,3,,48.3,0.0,,6.4,4.8,11.7,0.0,0,0,0,0,0,0,57.2,0.0,0.0,I,,
93,383531,2007,4,4,,51.2,0.0,,5.3,5.6,11.7,0.0,0,0,0,0,0,0,62.6,37.4,0.0,I,,
94,383531,2007,4,5,,56.2,0.0,,5.8,4.5,7.8,0.0,0,0,0,0,0,0,0.0,44.6,0.0,I,,
95,383531,2007,4,6,,50.4,41.3,,0.0,10.0,0.0,0.0,1,0,0,0,0,0,62.6,42.8,0.0,,,
96,383531,2007,4,7,,53.8,0.0,,5.8,4.5,7.8,0.0,0,0,0,0,0,0,64.4,41.0,0.0,I,,
97,383531,2007,4,8,,56.8,45.5,,5.5,6.7,13.6,0.0,1,0,0,0,0,0,68.0,44.6,0.0,,,
99,383531,2007,4,10,,64.4,50.8,,6.0,7.4,15.5,0.0,1,0,0,0,0,0,77.0,48.2,0.0,,,
100,383531,2007,4,11,,65.7,0.0,,5.8,6.2,15.5,0.0,1,0,0,0,0,0,77.0,55.4,0.0,,,
101,383531,2007,4,12,,64.6,52.3,,5.5,5.0,7.8,0.0,0,0,0,0,0,0,78.8,53.6,0.0,I,,
102,383531,2007,4,13,,0.0,52.0,,5.5,5.7,0.0,0.0,0,0,0,0,0,0,0.0,53.6,0.0,I,,
103,383531,2007,4,14,,68.6,57.1,,6.1,0.0,23.3,27.2,1,0,0,0,0,0,80.6,57.2,0.0,,,
104,383531,2007,4,15,,64.8,56.4,,5.7,0.0,17.5,0.0,1,0,0,0,0,0,77.0,55.4,0.0,I,,
105,383531,2007,4,16,,0.0,52.3,,6.3,10.1,23.3,0.0,0,0,0,0,0,0,86.0,57.2,0.0,I,,
106,383531,2007,4,17,,60.5,0.0,,6.6,7.0,15.5,0.0,1,0,0,0,0,0,64.4,55.4,0.0,,,
107,383531,2007,4,18,,0.0,50.1,,6.5,4.0,0.0,0.0,0,0,0,0,0,0,0.0,50.0,0.0,I,,
109,383531,2007,4,20,,63.2,46.6,,6.1,7.5,11.7,0.0,0,0,0,0,0,0,77.0,50.0,0.0,I,,
110,383531,2007,4,21,,61.6,40.5,,6.2,6.2,0.0,0.0,0,0,0,0,0,0,75.2,48.2,0.0,I,,
111,383531,2007,4,22,,61.1,45.6,,6.1,8.5,21.4,25.3,0,0,0,0,0,0,68.0,48.2,0.0,I,,
112,383531,2007,4,23,,63.0,48.0,,6.6,5.8,0.0,23.3,1,0,0,1,0,0,73.4,53.6,0.0,,,
113,383531,2007,4,24,,63.6,0.0,,6.1,5.4,13.6,0.0,0,0,0,0,0,0,73.4,51.8,0.0,I,,
114,383531,2007,4,25,,65.3,0.0,,6.1,6.2,11.7,0.0,0,0,0,0,0,0,78.8,50.0,0.0,I,,
115,383531,2007,4,26,,71.2,43.8,,5.6,6.2,11.7,0.0,0,0,0,0,0,0,87.8,51.8,0.0,I,,
116,383531,2007,4,27,,0.0,50.7,,0.0,0.0,0.0,25.3,1,0,0,0,0,0,0.0,50.0,0.0,,,
117,383531,2007,4,28,,54.7,46.0,,6.6,4.7,0.0,0.0,0,0,0,0,0,0,62.6,46.4,0.0,I,,
119,383531,2007,4,30,,65.3,57.4,,5.7,5.0,0.0,0.0,1,0,0,0,0,0,77.0,57.2,0.0,,,
120,383531,2007,5,1,,0.0,50.5,,6.0,6.5,11.7,0.0,0,0,0,0,0,0,87.8,55.4,0.0,I,,
121,383531,2007,5,2,,66.0,54.4,,5.4,0.0,0.0,0.0,1,0,0,0,0,0,77.0,57.2,0.0,,,
122,383531,2007,5,3,,71.5,53.5,,6.1,5.3,11.7,0.0,0,0,0,0,0,0,82.4,57.2,0.0,I,,
123,383531,2007,5,4,,74.5,0.0,,6.3,8.7,31.1,0.0,1,0,0,1,0,0,87.8,64.4,0.0,,,
124,383531,2007,5,5,,72.2,0.0,,6.2,6.1,23.3,0.0,0,0,0,0,0,0,84.2,0.0,0.0,I,,
125,383531,2007,5,6,,63.5,0.0,,6.5,8.2,0.0,23.3,1,0,0,0,0,0,73.4,55.4,0.0,,,
126,383531,2007,5,7,,65.2,51.1,,6.1,0.0,0.0,0.0,1,0,0,0,0,0,78.8,51.8,0.0,,,
127,383531,2007,5,8,,48.5,38.6,,0.0,0.0,0.0,0.0,1,0,0,0,0,0,51.8,44.6,0.0,,,
129,383531,2007,5,10,,61.7,42.1,,5.6,6.4,13.6,0.0,0,0,0,0,0,0,77.0,41.0,0.0,I,,
130,383531,2007,5,11,,71.4,0.0,,6.2,7.4,15.5,0.0,0,0,0,0,0,0,84.2,51.8,0.0,I,,
131,383531,2007,5,12,,0.0,0.0,,6.1,10.8,23.3,0.0,1,0,0,0,0,0,0.0,55.4,0.0,,,
132,383531,2007,5,13,,65.3,48.8,,6.4,4.6,7.8,0.0,0,0,0,0,0,0,75.2,55.4,0.0,I,,
133,383531,2007,5,14,,0.0,0.0,,6.1,5.4,13.6,0.0,0,0,0,0,0,0,84.2,53.6,0.0,I,,
134,383531,2007,5,15,,0.0,50.1,,6.2,0.0,11.7,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,
135,383531,2007,5,16,,63.1,52.6,,5.7,12.1,25.3,33.0,1,0,0,0,0,0,75.2,55.4,0.0,,,
136,383531,2007,5,17,,53.5,51.4,,5.6,6.2,15.5,0.0,1,0,0,0,0,0,57.2,51.8,0.0,,,
137,383531,2007,5,18,,57.0,0.0,,6.5,3.8,7.8,0.0,1,0,0,0,0,0,64.4,50.0,0.0,,,
139,383531,2007,5,20,,57.1,0.0,,6.3,0.0,15.5,0.0,1,0,0,0,0,0,66.2,53.6,0.0,,,
140,383531,2007,5,21,,56.7,50.0,,6.0,6.6,17.5,0.0,1,0,0,1,0,0,64.4,44.6,0.0,,,
141,383531,2007,5,22,,61.4,43.3,,0.0,4.8,7.8,0.0,0,0,0,0,0,0,73.4,46.4,0.0,I,,
142,383531,2007,5,23,,67.2,46.5,,6.0,4.5,0.0,0.0,0,0,0,0,0,0,80.6,48.2,0.0,I,,
143,383531,2007,5,24,,71.1,46.5,,6.2,6.4,15.5,0.0,0,0,0,0,0,0,84.2,55.4,0.0,I,,
144,383531,2007,5,25,,72.5,43.2,,6.2,5.7,0.0,0.0,0,0,0,0,0,0,86.0,57.2,0.0,I,,
145,383531,2007,5,26,,74.4,0.0,,6.6,6.4,13.6,0.0,0,0,0,0,0,0,86.0,62.6,0.0,I,,
146,383531,2007,5,27,,70.5,0.0,,6.8,8.2,0.0,0.0,1,0,0,1,0,0,86.0,55.4,0.0,,,
147,383531,2007,5,28,,0.0,36.7,,6.2,0.0,13.6,0.0,0,0,0,0,0,0,78.8,51.8,0.0,I,,
149,383531,2007,5,30,,75.4,45.0,,6.2,5.5,0.0,0.0,0,0,0,0,0,0,0.0,57.2,0.0,I,,
150,383531,2007,5,31,,78.7,48.1,,6.5,7.1,13.6,0.0,0,0,0,0,0,0,0.0,62.6,0.0,I,,
151,383531,2007,6,1,,77.8,45.8,,6.7,11.0,0.0,23.3,1,0,0,0,0,0,0.0,64.4,0.0,I,,
152,383531,2007,6,2,,0.0,43.8,,6.0,7.1,0.0,0.0,0,0,0,0,0,0,0.0,66.2,0.0,I,,
153,383531,2007,6,3,,81.5,44.5,,6.6,7.3,15.5,23.3,0,0,0,0,0,0,0.0,64.4,0.0,I,,
154,383531,2007,6,4,,0.0,53.2,,6.2,11.5,0.0,40.8,1,0,0,0,0,0,0.0,0.0,0.0,,,
155,383531,2007,6,5,,60.6,40.2,,6.8,5.7,15.5,0.0,1,0,0,0,0,0,68.0,51.8,0.0,,,
156,383531,2007,6,6,,0.0,0.0,,6.3,5.6,11.7,0.0,1,0,0,0,0,0,82.4,51.8,0.0,,,
157,383531,2007,6,7,,0.0,52.0,,0.0,7.4,23.3,0.0,1,0,0,1,0,0,82.4,0.0,0.0,,,
158,383531,2007,6,8,,0.0,46.3,,6.8,5.2,0.0,0.0,0,0,0,0,0,0,73.4,55.4,0.0,I,,
160,383531,2007,6,10,,0.0,43.6,,6.6,0.0,23.3,33.0,1,0,0,0,0,0,0.0,0.0,0.0,I,,
161,383531,2007,6,11,,71.2,0.0,,0.0,6.7,15.5,0.0,1,0,0,1,0,0,84.2,60.8,0.0,,,
162,383531,2007,6,12,,71.3,55.0,,6.8,6.1,11.7,0.0,1,0,0,1,0,0,80.6,60.8,0.0,,,
163,383531,2007,6,13,,74.2,51.2,,6.6,6.0,0.0,0.0,1,0,0,1,0,0,87.8,60.8,0.0,,,
164,383531,2007,6,14,,72.8,40.3,,6.6,8.6,0.0,23.3,1,0,0,0,0,0,84.2,57.2,0.0,,,
165,383531,2007,6,15,,72.3,38.1,,6.2,0.0,13.6,0.0,0,0,0,0,0,0,86.0,57.2,0.0,I,,
166,383531,2007,6,16,,74.5,32.2,,6.2,7.3,11.7,0.0,0,0,0,0,0,0,86.0,60.8,0.0,I,,
167,383531,2007,6,17,,76.2,0.0,,6.0,5.2,0.0,0.0,0,0,0,0,0,0,0.0,60.8,0.0,I,,
168,383531,2007,6,18,,0.0,40.1,,6.3,8.2,15.5,0.0,0,0,0,0,0,0,0.0,60.8,0.0,I,,
170,383531,2007,6,20,,86.2,37.1,,6.2,7.7,11.7,0.0,0,0,0,0,0,0,0.4,0.0,0.0,I,,
171,383531,2007,6,21,,87.8,38.8,,6.2,6.6,0.0,0.0,0,0,0,0,0,0,2.2,71.6,0.0,I,,
172,383531,2007,6,22,,0.0,42.3,,6.2,6.5,11.7,0.0,0,0,0,0,0,0,4.0,73.4,0.0,I,,
173,383531,2007,6,23,,0.0,46.0,,6.1,7.7,17.5,0.0,1,0,0,0,0,0,4.0,75.2,0.0,I,,
174,383531,2007,6,24,,78.1,48.2,,6.5,7.5,13.6,0.0,0,0,0,0,0,0,86.0,66.2,0.0,I,,
175,383531,2007,6,25,,75.1,51.1,,6.8,6.4,0.0,0.0,1,0,0,0,0,0,86.0,64.4,0.0,,,
176,383531,2007,6,26,,83.2,42.1,,6.2,6.8,17.5,0.0,0,0,0,0,0,0,0.0,66.2,0.0,I,,
177,383531,2007,6,27,,88.0,41.7,,6.4,7.2,15.5,0.0,0,0,0,0,0,0,0.4,0.0,0.0,I,,
178,383531,2007,6,28,,0.0,54.3,,6.7,0.0,17.5,0.0,1,0,0,0,0,0,82.4,62.6,0.0,,,
180,383531,2007,6,30,,0.0,43.3,,6.2,5.7,0.0,0.0,0,0,0,0,0,0,0.0,62.6,0.0,I,,
181,383531,2007,7,1,,81.6,43.5,,6.2,6.1,13.6,0.0,0,0,0,0,0,0,0.0,64.4,0.0,I,,
182,383531,2007,7,2,,0.0,44.5,,6.2,5.2,0.0,0.0,0,0,0,0,0,0,0.0,64.4,0.0,I,,
183,383531,2007,7,3,,80.3,41.8,,6.4,4.6,11.7,0.0,0,0,0,0,0,0,0.0,64.4,0.0,I,,
184,383531,2007,7,4,,82.6,42.4,,6.2,5.7,13.6,0.0,0,0,0,0,0,0,0.0,68.0,0.0,I,,
185,383531,2007,7,5,,80.7,46.1,,6.7,5.5,0.0,0.0,0,0,0,0,0,0,0.0,71.6,0.0,I,,
186,383531,2007,7,6,,81.7,0.0,,6.5,7.5,13.6,23.3,0,0,0,0,0,0,0.0,73.4,0.0,I,,
187,383531,2007,7,7,,76.2,0.0,,6.5,0.0,15.5,0.0,0,0,0,0,0,0,84.2,62.6,0.0,I,,
188,383531,2007,7,8,,80.1,48.1,,6.5,7.7,0.0,0.0,1,0,0,1,0,0,0.0,62.6,0.0,,,
190,383531,2007,7,10,,87.1,47.0,,6.2,8.6,15.5,0.0,0,0,0,0,0,0,0.0,73.4,0.0,I,,
191,383531,2007,7,11,,81.0,50.5,,7.0,11.8,0.0,0.0,1,0,0,0,0,0,0.0,68.0,0.0,,,
192,383531,2007,7,12,,0.0,55.2,,6.5,5.7,13.6,0.0,1,0,0,0,0,0,87.8,68.0,0.0,,,
193,383531,2007,7,13,,81.2,48.5,,6.3,10.6,0.0,0.0,1,0,0,1,0,0,0.0,64.4,0.0,,,
194,383531,2007,7,14,,81.0,45.4,,6.6,8.1,17.5,0.0,1,0,0,0,0,0,0.0,66.2,0.0,,,
195,383531,2007,7,15,,75.4,51.2,,6.7,11.0,21.4,0.0,1,0,0,0,0,0,87.8,64.4,0.0,,,
196,383531,2007,7,16,,71.5,53.4,,0.0,0.0,25.3,0.0,1,0,0,0,0,0,82.4,60.8,0.0,,,
197,383531,2007,7,17,,0.0,0.0,,6.2,6.3,13.6,0.0,0,0,0,0,0,0,0.0,62.6,0.0,I,,
198,383531,2007,7,18,,85.2,46.3,,6.2,6.8,11.7,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,
200,383531,2007,7,20,,0.0,0.0,,6.5,0.0,0.0,0.0,0,0,0,0,0,0,5.8,71.6,0.0,I,,
201,383531,2007,7,21,,77.4,55.6,,7.0,10.6,17.5,0.0,0,0,0,0,0,0,84.2,71.6,0.0,I,,
202,383531,2007,7,22,,78.2,0.0,,6.6,13.4,21.4,0.0,0,0,0,0,0,0,87.8,0.0,0.0,I,,
203,383531,2007,7,23,,80.7,51.8,,6.4,10.0,15.5,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,
204,383531,2007,7,24,,84.8,44.4,,6.8,0.0,17.5,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,
205,383531,2007,7,25,,80.4,0.0,,6.6,8.7,15.5,25.3,1,0,0,0,0,0,0.0,68.0,0.0,I,,
206,383531,2007,7,26,,71.8,52.1,,0.0,0.0,0.0,27.2,1,0,0,0,0,0,80.6,60.8,0.0,,,
207,383531,2007,7,27,,65.5,50.6,,6.8,10.2,17.5,23.3,1,0,0,1,0,0,75.2,57.2,0.0,,,
208,383531,2007,7,28,,71.5,43.2,,6.2,5.7,11.7,0.0,0,0,0,0,0,0,84.2,57.2,0.0,I,,
210,383531,2007,7,30,,81.1,44.6,,6.2,5.3,11.7,0.0,0,0,0,0,0,0,0.0,62.6,0.0,I,,
211,383531,2007,7,31,,0.0,43.6,,6.3,7.5,15.5,0.0,0,0,0,0,0,0,0.0,68.0,0.0,I,,
212,383531,2007,8,1,,0.0,44.1,,0.0,0.0,15.5,0.0,0,0,0,0,0,0,0.0,75.2,0.0,I,,
213,383531,2007,8,2,,80.0,44.5,,6.6,7.2,0.0,27.2,0,0,0,0,0,0,0.0,66.2,0.0,I,,
214,383531,2007,8,3,,73.3,48.7,,0.0,10.0,0.0,0.0,1,0,0,0,0,0,84.2,62.6,0.0,,,
215,383531,2007,8,4,,78.5,44.8,,6.2,6.7,11.7,0.0,0,0,0,0,0,0,0.0,62.6,0.0,I,,
216,383531,2007,8,5,,82.3,44.2,,6.2,5.5,0.0,0.0,0,0,0,0,0,0,0.0,64.4,0.0,I,,
217,383531,2007,8,6,,83.7,45.4,,6.6,5.7,0.0,0.0,0,0,0,0,0,0,0.0,68.0,0.0,I,,
218,383531,2007,8,7,,81.3,46.5,,6.4,6.5,0.0,0.0,0,0,0,0,0,0,0.0,68.0,0.0,I,,
219,383531,2007,8,8,,83.7,0.0,,6.2,7.5,11.7,0.0,0,0,0,0,0,0,0.0,68.0,0.0,I,,
221,383531,2007,8,10,,87.3,43.6,,6.2,6.1,0.0,15.5,0,0,0,0,0,0,2.2,66.2,0.0,I,,
222,383531,2007,8,11,,73.7,50.7,,0.0,11.5,21.4,0.0,1,0,0,1,0,0,87.8,0.0,0.0,,,
223,383531,2007,8,12,,67.5,50.0,,6.2,4.3,5.8,0.0,0,0,0,0,0,0,78.8,57.2,0.0,I,,
224,383531,2007,8,13,,73.5,44.7,,6.2,5.2,11.7,0.0,0,0,0,0,0,0,86.0,57.2,0.0,I,,
225,383531,2007,8,14,,77.5,0.0,,6.2,4.5,0.0,0.0,0,0,0,0,0,0,0.0,60.8,0.0,I,,
226,383531,2007,8,15,,72.7,36.7,,6.2,8.7,15.5,0.0,0,0,0,0,0,0,86.0,55.4,0.0,I,,
227,383531,2007,8,16,,0.0,33.3,,6.2,6.7,11.7,0.0,0,0,0,0,0,0,82.4,55.4,0.0,I,,
228,383531,2007,8,17,,71.2,32.5,,6.2,6.7,11.7,0.0,0,0,0,0,0,0,84.2,55.4,0.0,I,,
229,383531,2007,8,18,,73.5,30.1,,6.2,10.5,21.4,23.3,0,0,0,0,0,0,87.8,57.2,0.0,I,,
231,383531,2007,8,20,,73.5,0.0,,6.3,6.3,15.5,0.0,0,0,0,0,0,0,87.8,0.0,0.0,I,,
232,383531,2007,8,21,,0.0,33.7,,6.2,8.4,17.5,0.0,0,0,0,0,0,0,84.2,55.4,0.0,I,,
233,383531,2007,8,22,,73.1,33.6,,6.2,5.0,7.8,0.0,0,0,0,0,0,0,87.8,55.4,0.0,I,,
234,383531,2007,8,23,,76.1,38.3,,6.2,4.7,7.8,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,
235,383531,2007,8,24,,78.6,41.3,,6.3,5.6,13.6,0.0,0,0,0,0,0,0,0.0,62.6,0.0,I,,
236,383531,2007,8,25,,0.0,40.7,,6.6,6.3,13.6,0.0,0,0,0,0,0,0,0.0,62.6,0.0,I,,
237,383531,2007,8,26,,74.8,42.2,,6.2,5.1,11.7,17.5,0,0,0,0,0,0,86.0,60.8,0.0,I,,
238,383531,2007,8,27,,75.7,0.0,,6.2,5.2,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,
239,383531,2007,8,28,,66.6,0.0,,6.2,5.8,7.8,0.0,0,0,0,0,0,0,71.6,62.6,0.0,I,,
241,383531,2007,8,30,,81.1,38.5,,6.3,7.0,13.6,0.0,0,0,0,0,0,0,0.0,66.2,0.0,I,,
242,383531,2007,8,31,,81.8,38.4,,0.0,6.4,15.5,0.0,0,0,0,0,0,0,0.0,64.4,0.0,I,,
273,383531,2007,10,1,,60.2,26.4,,4.3,5.7,11.7,0.0,0,0,0,0,0,0,0.0,46.4,0.0,I,,
274,383531,2007,10,2,,43.8,34.0,,4.3,7.5,0.0,0.0,1,0,0,0,0,0,57.2,35.6,0.0,,,
275,383531,2007,10,3,,0.0,34.5,,6.1,4.5,0.0,0.0,1,0,0,0,0,0,44.6,35.6,0.0,,,
276,383531,2007,10,4,,44.2,32.1,,4.4,4.0,7.8,0.0,1,0,0,0,0,0,55.4,30.2,0.0,I,,
277,383531,2007,10,5,,46.3,31.8,,3.8,4.3,7.8,0.0,0,0,0,0,0,0,0.0,32.0,0.0,I,,
278,383531,2007,10,6,,47.8,35.7,,4.4,4.1,0.0,0.0,0,0,0,0,0,0,55.4,33.8,0.0,I,,
279,383531,2007,10,7,,0.0,33.2,,4.3,3.3,5.8,0.0,0,0,0,0,0,0,62.6,37.4,0.0,I,,
280,383531,2007,10,8,,0.0,32.5,,3.3,4.0,7.8,0.0,0,0,0,0,0,0,62.6,35.6,0.0,I,,
282,383531,2007,10,10,,50.8,0.0,,4.3,3.4,7.8,0.0,0,0,0,0,0,0,64.4,37.4,0.0,I,,
283,383531,2007,10,11,,52.5,30.2,,3.6,3.4,7.8,0.0,0,0,0,0,0,0,66.2,37.4,0.0,I,,
284,383531,2007,10,12,,55.1,26.3,,4.1,0.0,7.8,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,
285,383531,2007,10,13,,55.5,26.4,,3.4,2.8,7.8,0.0,0,0,0,0,0,0,71.6,0.0,0.0,I,,
286,383531,2007,10,14,,0.0,23.0,,4.0,0.0,7.8,0.0,0,0,0,0,0,0,77.0,42.8,0.0,I,,
287,383531,2007,10,15,,60.1,25.2,,4.1,3.6,5.8,0.0,0,0,0,0,0,0,77.0,42.8,0.0,I,,
288,383531,2007,10,16,,0.0,26.8,,3.8,2.4,5.8,0.0,0,0,0,0,0,0,77.0,41.0,0.0,I,,
289,383531,2007,10,17,,0.0,26.8,,4.0,3.2,5.8,0.0,0,0,0,0,0,0,75.2,42.8,0.0,I,,
290,383531,2007,10,18,,60.2,26.8,,4.2,3.2,5.8,0.0,0,0,0,0,0,0,77.0,42.8,0.0,I,,
292,383531,2007,10,20,,45.4,36.4,,0.0,4.0,7.8,0.0,1,0,0,0,0,0,51.8,0.0,0.0,,,
293,383531,2007,10,21,,0.0,37.2,,4.1,4.1,5.8,0.0,1,0,0,0,0,0,46.4,33.8,0.0,,,
294,383531,2007,10,22,,44.6,32.3,,0.0,4.0,7.8,0.0,0,0,0,0,0,0,60.8,33.8,0.0,I,,
295,383531,2007,10,23,,47.1,34.3,,0.0,4.1,5.8,0.0,0,0,0,0,0,0,57.2,33.8,0.0,I,,
296,383531,2007,10,24,,48.3,35.5,,4.5,3.7,15.5,0.0,1,0,0,0,0,0,57.2,37.4,0.0,,,
297,383531,2007,10,25,,44.7,33.5,,4.7,4.7,15.5,0.0,0,0,0,0,0,0,53.6,35.6,0.0,I,,
298,383531,2007,10,26,,42.8,32.4,,4.1,2.5,5.8,0.0,0,0,0,0,0,0,55.4,32.0,0.0,I,,
299,383531,2007,10,27,,42.8,0.0,,3.5,2.8,7.8,0.0,0,0,0,0,0,0,55.4,32.0,0.0,I,,
300,383531,2007,10,28,,42.3,27.3,,0.0,3.3,7.8,0.0,0,0,0,0,0,0,55.4,26.6,0.0,I,,
302,383531,2007,10,30,,43.6,0.0,,3.4,2.3,5.8,0.0,0,0,0,0,0,0,60.8,32.0,0.0,I,,
303,383531,2007,10,31,,45.6,23.8,,2.5,2.5,5.8,0.0,0,0,0,0,0,0,62.6,30.2,0.0,I,,
304,383531,2007,11,1,,46.8,24.3,,2.3,2.8,5.8,0.0,0,0,0,0,0,0,62.6,32.0,0.0,I,,
305,383531,2007,11,2,,48.0,23.6,,3.3,4.1,7.8,0.0,0,0,0,0,0,0,64.4,28.4,0.0,I,,
306,383531,2007,11,3,,54.5,16.2,,3.7,4.0,0.0,0.0,0,0,0,0,0,0,71.6,35.6,0.0,I,,
307,383531,2007,11,4,,0.0,18.7,,4.6,5.5,13.6,0.0,0,0,0,0,0,0,80.6,44.6,0.0,I,,
308,383531,2007,11,5,,46.0,30.6,,3.1,5.5,17.5,0.0,0,0,0,0,0,0,57.2,32.0,0.0,I,,
309,383531,2007,11,6,,45.0,32.1,,2.5,0.0,5.8,0.0,0,0,0,0,0,0,0.0,30.2,0.0,I,,
310,383531,2007,11,7,,0.0,27.0,,3.8,4.4,0.0,0.0,0,0,0,0,0,0,64.4,33.8,0.0,I,,
311,383531,2007,11,8,,51.7,28.2,,3.3,5.6,0.0,25.3,1,1,1,0,0,0,71.6,32.0,0.0,,,
313,383531,2007,11,10,,30.5,26.2,,2.2,5.8,15.5,25.3,1,0,1,0,0,0,51.8,21.2,0.0,,,
314,383531,2007,11,11,,46.4,33.7,,3.0,8.4,0.0,25.3,0,0,0,0,0,0,60.8,37.4,0.0,I,,
315,383531,2007,11,12,,42.2,36.4,,3.4,3.0,7.8,0.0,1,0,0,0,0,0,51.8,35.6,0.0,I,,
316,383531,2007,11,13,,47.1,37.5,,3.2,4.7,21.4,23.3,0,0,0,0,0,0,0.0,32.0,0.0,I,,
317,383531,2007,11,14,,43.1,38.2,,4.0,7.6,15.5,23.3,1,0,0,0,0,0,48.2,0.0,0.0,,,
318,383531,2007,11,15,,38.8,36.5,,2.8,3.8,0.0,0.0,1,1,0,0,0,0,44.6,30.2,0.0,,,
319,383531,2007,11,16,,40.0,0.0,,4.5,5.0,11.7,0.0,0,0,0,0,0,0,53.6,28.4,0.0,I,,
320,383531,2007,11,17,,37.3,30.5,,3.1,3.4,7.8,0.0,1,0,0,0,0,0,48.2,26.6,0.0,I,,
321,383531,2007,11,18,,0.0,0.0,,2.6,2.7,5.8,0.0,0,0,0,0,0,0,51.8,23.0,0.0,I,,
323,383531,2007,11,20,,40.0,0.0,,4.2,5.7,11.7,0.0,0,0,0,0,0,0,48.2,30.2,0.0,I,,
324,383531,2007,11,21,,0.0,30.3,,2.7,6.2,15.5,0.0,0,0,0,0,0,0,51.8,26.6,0.0,I,,
325,383531,2007,11,22,,52.4,37.7,,5.1,5.8,13.6,0.0,1,0,0,0,0,0,62.6,44.6,0.0,,,
326,383531,2007,11,23,,34.3,33.1,,5.1,6.1,13.6,0.0,1,1,0,0,0,0,42.8,30.2,0.0,,,
327,383531,2007,11,24,,31.2,28.6,,0.0,3.1,5.8,0.0,0,0,0,0,0,0,33.8,28.4,0.0,I,,
328,383531,2007,11,25,,31.1,0.0,,1.2,2.6,5.8,0.0,1,0,0,0,0,0,0.0,26.6,0.0,I,,
329,383531,2007,11,26,,0.0,33.0,,3.6,3.7,7.8,0.0,0,0,0,0,0,0,53.6,33.8,0.0,I,,
330,383531,2007,11,27,,0.0,34.8,,3.6,4.5,7.8,0.0,0,0,0,0,0,0,46.4,32.0,0.0,I,,
331,383531,2007,11,28,,0.0,0.0,,1.8,5.1,0.0,0.0,1,1,0,0,0,0,44.6,33.8,0.0,,,
333,383531,2007,11,30,,44.6,34.2,,4.8,7.7,0.0,0.0,1,1,0,0,0,0,60.8,30.2,0.0,,,
