,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,STP,visib_mi,wind_knt,maxwind_knt,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,WBAN,GUST,SNDP
29,725030,2001,1,30,41.1,31.0,1011.3,0.0,7.7,0.0,22.0,1,1,0,0,0,0,55.4,35.2,0.0,G,14732,28.0,0.0
30,725030,2001,1,31,46.1,0.0,1001.0,0.0,8.5,0.0,0.0,1,1,0,0,0,0,55.0,35.1,0.72,G,14732,0.0,0.0
31,725030,2001,2,1,43.2,0.0,1014.2,0.0,0.0,10.1,13.0,0,0,0,0,0,0,0.0,0.0,0.0,G,14732,0.0,0.0
32,725030,2001,2,2,41.6,0.0,0.0,0.0,0.0,6.4,11.1,1,0,0,0,0,0,0.0,37.0,0.0,G,14732,0.0,0.0
33,725030,2001,2,3,30.5,12.8,0.0,0.0,0.0,14.8,26.0,1,1,0,0,0,0,45.0,26.1,0.02,G,14732,0.0,0.0
34,725030,2001,2,4,0.0,13.6,1028.6,0.0,0.0,7.8,12.0,0,0,0,0,0,0,0.0,24.1,0.0,G,14732,0.0,0.0
35,725030,2001,2,5,34.6,31.5,0.0,0.0,6.2,12.3,20.0,1,1,1,0,0,0,0.0,24.1,0.0,G,14732,25.1,0.0
36,725030,2001,2,6,0.0,0.0,1010.7,0.0,0.0,14.2,0.0,1,0,1,0,0,0,45.0,32.0,0.5,G,14732,25.1,2.0
37,725030,2001,2,7,40.5,25.7,1020.7,0.0,0.0,12.0,17.1,0,0,0,0,0,0,45.0,37.0,0.0,G,14732,22.0,0.0
38,725030,2001,2,8,36.4,21.8,1031.2,0.0,0.0,0.0,14.0,0,0,0,0,0,0,44.1,33.1,0.0,G,14732,0.0,0.0
40,725030,2001,2,10,0.0,34.1,1008.0,0.0,0.0,16.7,28.0,1,0,0,0,0,0,60.1,35.1,0.01,G,14732,41.0,0.0
41,725030,2001,2,11,28.2,6.5,1028.5,0.0,0.0,18.5,25.1,0,0,0,0,0,0,35.1,24.1,0.01,G,14732,35.0,0.0
42,725030,2001,2,12,22.6,3.3,1038.5,0.0,0.0,0.0,15.0,0,0,0,0,0,0,0.0,15.8,0.0,G,14732,0.0,0.0
43,725030,2001,2,13,37.7,0.0,1028.4,0.0,0.0,6.5,15.0,1,1,1,0,0,0,48.0,16.0,0.02,G,14732,0.0,0.0
44,725030,2001,2,14,0.0,32.3,1022.8,0.0,8.0,7.0,12.0,1,1,0,0,0,0,48.0,32.0,0.0,G,14732,0.0,0.0
45,725030,2001,2,15,44.2,35.5,1010.7,0.0,7.5,8.6,12.0,1,1,0,0,0,0,48.2,42.1,0.04,G,14732,20.0,0.0
46,725030,2001,2,16,36.3,0.0,0.0,0.0,8.5,7.0,13.0,1,1,0,0,0,0,48.0,33.1,0.03,G,14732,0.0,0.0
47,725030,2001,2,17,35.5,24.6,1011.7,0.0,8.0,15.6,32.1,1,1,0,0,0,0,0.0,28.0,0.0,,14732,0.0,0.0
48,725030,2001,2,18,24.7,5.3,1027.0,0.0,0.0,13.4,25.1,0,0,0,0,0,0,0.0,0.0,0.0,G,14732,32.1,0.0
50,725030,2001,2,20,0.0,27.0,1021.0,0.0,0.0,0.0,13.0,1,0,0,0,0,0,54.0,28.0,0.0,G,14732,0.0,0.0
51,725030,2001,2,21,44.6,25.2,1016.2,0.0,0.0,14.4,25.1,0,0,0,0,0,0,54.0,28.0,0.01,G,14732,0.0,0.0
52,725030,2001,2,22,21.4,3.7,1030.0,0.0,0.0,10.2,20.0,1,0,1,0,0,0,28.0,17.6,0.0,G,14732,0.0,0.0
53,725030,2001,2,23,27.6,20.0,0.0,0.0,0.0,10.6,21.0,1,0,1,0,0,0,0.0,18.0,0.0,,14732,0.0,3.1
54,725030,2001,2,24,31.3,12.8,1032.5,0.0,0.0,10.3,0.0,0,0,0,0,0,0,0.0,21.0,0.0,G,14732,25.1,1.2
55,725030,2001,2,25,38.0,0.0,0.0,0.0,6.5,8.4,0.0,1,1,1,0,0,0,0.0,26.1,0.03,G,14732,20.0,1.2
56,725030,2001,2,26,46.4,36.0,1014.7,0.0,7.8,12.4,0.0,1,1,0,0,0,0,53.6,0.0,0.52,G,14732,26.0,0.0
57,725030,2001,2,27,0.0,23.3,1021.6,0.0,0.0,0.0,0.0,0,0,0,0,0,0,53.1,33.1,0.0,G,14732,21.0,0.0
58,725030,2001,2,28,34.2,14.4,1017.7,0.0,0.0,12.3,18.1,0,0,0,0,0,0,48.0,28.0,0.0,G,14732,0.0,0.0
59,725030,2001,3,1,30.1,0.0,1011.7,0.0,0.0,0.0,15.0,0,0,0,0,0,0,0.0,24.8,0.0,G,14732,0.0,0.0
60,725030,2001,3,2,34.8,25.3,1005.2,0.0,0.0,6.6,12.0,1,0,1,0,0,0,42.1,25.0,0.0,G,14732,0.0,0.0
61,725030,2001,3,3,40.4,31.0,1007.5,0.0,8.4,0.0,11.1,1,0,0,0,0,0,46.0,0.0,0.06,G,14732,0.0,0.0
62,725030,2001,3,4,35.2,0.0,1017.1,0.0,0.0,11.5,17.1,1,0,0,0,0,0,46.0,33.1,0.0,G,14732,0.0,0.0
63,725030,2001,3,5,30.7,27.2,1004.6,0.0,3.6,15.5,24.1,1,1,1,0,0,0,37.0,0.0,0.1,G,14732,32.1,1.2
64,725030,2001,3,6,30.3,27.0,0.0,0.0,2.1,11.0,14.0,1,0,1,0,0,0,35.1,26.1,0.35,G,14732,20.0,5.1
65,725030,2001,3,7,35.3,25.2,1005.6,0.0,0.0,10.3,15.0,1,0,1,0,0,0,43.0,26.1,0.1,G,14732,20.0,1.2
66,725030,2001,3,8,35.1,25.8,1016.0,0.0,0.0,6.4,14.0,0,0,0,0,0,0,43.0,0.0,0.0,G,14732,0.0,1.2
68,725030,2001,3,10,38.1,22.7,0.0,0.0,0.0,16.8,22.0,0,0,0,0,0,0,44.1,34.0,0.33,G,14732,0.0,0.0
69,725030,2001,3,11,41.8,21.1,1014.7,0.0,0.0,11.3,22.0,0,0,0,0,0,0,54.0,33.8,0.0,G,14732,33.0,0.0
70,725030,2001,3,12,0.0,18.5,1022.4,0.0,0.0,0.0,17.1,0,0,0,0,0,0,54.0,0.0,0.0,G,14732,0.0,0.0
71,725030,2001,3,13,38.8,34.3,1006.5,0.0,4.3,10.6,20.0,1,1,0,0,0,0,48.2,35.1,1.27,G,14732,22.0,0.0
72,725030,2001,3,14,45.5,32.0,1002.0,0.0,0.0,13.3,25.1,1,0,0,0,0,0,48.0,35.1,0.1,G,14732,32.1,0.0
73,725030,2001,3,15,46.8,25.4,1013.3,0.0,0.0,8.2,15.0,0,0,0,0,0,0,53.1,42.8,0.0,G,14732,0.0,0.0
74,725030,2001,3,16,47.1,32.0,1012.4,0.0,10.0,6.3,12.0,1,0,0,0,0,0,54.0,42.1,0.0,G,14732,0.0,0.0
75,725030,2001,3,17,42.0,0.0,1013.6,0.0,8.6,7.6,15.0,1,1,0,0,0,0,54.0,37.0,0.15,G,14732,0.0,0.0
76,725030,2001,3,18,0.0,31.4,1016.2,0.0,0.0,12.1,18.1,1,1,0,0,0,0,46.0,35.1,0.1,G,14732,25.1,0.0
78,725030,2001,3,20,44.7,23.0,1031.0,0.0,0.0,7.5,11.1,0,0,0,0,0,0,53.1,35.1,0.0,G,14732,0.0,0.0
79,725030,2001,3,21,41.5,36.2,1023.8,0.0,8.6,16.3,35.0,1,1,0,0,0,0,53.1,37.0,0.0,G,14732,42.0,0.0
80,725030,2001,3,22,41.7,41.0,1000.0,0.0,5.5,18.0,35.0,1,1,0,0,0,0,0.0,0.0,0.0,,14732,0.0,0.0
81,725030,2001,3,23,44.0,28.6,1000.6,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,1.12,G,14732,34.0,0.0
82,725030,2001,3,24,0.0,27.0,1006.5,0.0,0.0,15.6,27.0,1,0,0,0,0,0,0.0,0.0,0.0,G,14732,32.1,0.0
83,725030,2001,3,25,36.7,13.3,1014.5,0.0,10.0,14.1,27.0,0,0,0,0,0,0,43.0,30.2,0.0,G,14732,0.0,0.0
84,725030,2001,3,26,34.4,21.8,1015.8,0.0,7.3,8.4,18.1,1,0,1,0,0,0,42.1,28.4,0.0,G,14732,27.0,0.0
85,725030,2001,3,27,31.4,10.7,1020.7,0.0,0.0,14.7,21.0,0,0,0,0,0,0,41.0,24.8,0.24,G,14732,0.0,0.0
86,725030,2001,3,28,37.8,0.0,1024.4,0.0,0.0,0.0,0.0,0,0,0,0,0,0,48.0,25.0,0.0,G,14732,0.0,0.0
88,725030,2001,3,30,0.0,0.0,1013.2,0.0,3.8,17.7,0.0,1,1,0,0,0,0,48.0,35.1,1.08,G,14732,40.0,0.0
89,725030,2001,3,31,41.3,37.6,1008.5,0.0,0.0,6.6,13.0,1,1,1,0,0,0,46.0,0.0,0.0,,14732,0.0,0.0
90,725030,2001,4,1,40.6,38.7,1008.4,0.0,8.6,8.0,12.0,1,1,0,0,0,0,45.0,37.4,0.07,G,14732,0.0,0.0
91,725030,2001,4,2,41.1,36.0,1011.7,0.0,0.0,7.7,17.1,0,0,0,0,0,0,48.0,36.0,0.0,G,14732,0.0,0.0
92,725030,2001,4,3,44.3,32.5,1018.2,0.0,10.0,0.0,0.0,0,0,0,0,0,0,53.1,36.0,0.0,G,14732,21.0,0.0
93,725030,2001,4,4,46.4,31.8,1023.8,0.0,0.0,8.0,14.0,0,0,0,0,0,0,54.0,0.0,0.0,G,14732,0.0,0.0
94,725030,2001,4,5,50.5,27.5,1026.1,0.0,0.0,6.0,14.0,0,0,0,0,0,0,63.0,0.0,0.0,G,14732,0.0,0.0
95,725030,2001,4,6,50.8,37.6,1018.8,0.0,7.8,7.6,13.0,1,1,0,0,0,0,63.0,42.1,0.0,G,14732,0.0,0.0
96,725030,2001,4,7,48.0,42.3,0.0,0.0,0.0,0.0,13.0,1,1,0,0,0,0,55.0,42.8,0.22,G,14732,0.0,0.0
97,725030,2001,4,8,42.7,37.2,1022.2,0.0,7.0,0.0,13.0,1,1,0,0,1,0,55.0,41.0,0.0,G,14732,20.0,0.0
99,725030,2001,4,10,54.3,47.7,1014.1,0.0,7.7,8.4,14.0,1,1,0,0,1,0,0.0,43.0,0.56,G,14732,0.0,0.0
100,725030,2001,4,11,0.0,44.1,1023.7,0.0,0.0,0.0,12.0,1,0,0,0,0,0,54.0,44.6,0.01,G,14732,0.0,0.0
101,725030,2001,4,12,46.0,0.0,0.0,0.0,3.0,11.3,0.0,1,1,0,0,0,0,54.0,42.8,0.0,,14732,0.0,0.0
102,725030,2001,4,13,56.0,47.5,0.0,0.0,5.1,8.8,20.0,1,0,0,0,0,0,71.1,43.0,0.06,G,14732,26.0,0.0
103,725030,2001,4,14,0.0,34.1,1012.3,0.0,0.0,13.1,0.0,0,0,0,0,0,0,0.0,46.4,0.0,G,14732,22.0,0.0
104,725030,2001,4,15,56.8,35.7,1010.6,0.0,0.0,0.0,15.0,0,0,0,0,0,0,0.0,0.0,0.0,G,14732,0.0,0.0
105,725030,2001,4,16,52.2,37.1,1006.2,0.0,0.0,7.6,13.0,1,0,0,0,0,0,0.0,48.0,0.1,G,14732,0.0,0.0
106,725030,2001,4,17,50.1,38.5,1006.2,0.0,10.0,7.7,12.0,1,0,0,0,0,0,62.1,45.0,0.06,G,14732,0.0,0.0
107,725030,2001,4,18,47.5,0.0,0.0,0.0,0.0,15.2,25.1,1,0,0,0,0,0,53.6,42.1,0.01,G,14732,34.0,0.0
109,725030,2001,4,20,52.1,41.2,1026.6,0.0,0.0,6.5,11.1,1,0,0,0,0,0,61.0,36.0,0.0,G,14732,0.0,0.0
110,725030,2001,4,21,56.7,51.6,1026.5,0.0,0.0,6.2,11.1,1,0,0,0,0,0,0.0,45.0,0.01,G,14732,0.0,0.0
111,725030,2001,4,22,66.2,58.1,1022.4,0.0,8.0,8.2,0.0,1,1,0,0,0,0,0.0,50.0,0.18,G,14732,21.0,0.0
112,725030,2001,4,23,70.4,57.1,1021.2,0.0,0.0,8.3,13.0,0,0,0,0,0,0,0.0,53.1,0.0,G,14732,0.0,0.0
113,725030,2001,4,24,68.5,0.0,0.0,0.0,0.0,0.0,21.0,0,0,0,0,0,0,87.1,57.0,0.0,G,14732,0.0,0.0
114,725030,2001,4,25,53.1,37.8,1020.1,0.0,0.0,12.5,20.0,0,0,0,0,0,0,0.0,46.4,0.0,G,14732,27.0,0.0
115,725030,2001,4,26,0.0,36.1,1024.2,0.0,0.0,7.2,13.0,0,0,0,0,0,0,62.1,46.0,0.0,G,14732,0.0,0.0
116,725030,2001,4,27,56.4,31.7,1017.3,0.0,0.0,6.1,13.0,0,0,0,0,0,0,71.1,46.0,0.0,G,14732,0.0,0.0
117,725030,2001,4,28,0.0,30.8,0.0,0.0,0.0,0.0,17.1,0,0,0,0,0,0,71.1,48.0,0.0,G,14732,21.0,0.0
119,725030,2001,4,30,62.0,0.0,1027.1,0.0,10.0,7.5,13.0,0,0,0,0,0,0,77.0,46.0,0.0,G,14732,0.0,0.0
120,725030,2001,5,1,0.0,45.7,0.0,0.0,0.0,6.7,15.0,0,0,0,0,0,0,0.0,50.0,0.0,G,14732,0.0,0.0
121,725030,2001,5,2,77.6,55.0,1016.8,0.0,0.0,7.2,14.0,0,0,0,0,0,0,0.0,62.1,0.0,G,14732,0.0,0.0
122,725030,2001,5,3,0.0,52.6,0.0,0.0,0.0,7.4,14.0,0,0,0,0,0,0,0.0,66.0,0.0,G,14732,0.0,0.0
123,725030,2001,5,4,81.4,53.5,1017.8,0.0,0.0,7.5,15.0,0,0,0,0,0,0,0.0,66.0,0.0,G,14732,0.0,0.0
124,725030,2001,5,5,72.6,53.7,1016.0,0.0,0.0,8.6,0.0,0,0,0,0,0,0,0.0,63.0,0.01,G,14732,0.0,0.0
125,725030,2001,5,6,0.0,37.5,1028.4,0.0,0.0,11.8,0.0,0,0,0,0,0,0,80.1,50.0,0.0,G,14732,0.0,0.0
126,725030,2001,5,7,52.3,38.2,1034.3,0.0,0.0,0.0,11.1,0,0,0,0,0,0,64.0,45.0,0.0,G,14732,0.0,0.0
127,725030,2001,5,8,55.6,45.5,1030.2,0.0,10.0,7.0,12.0,0,0,0,0,0,0,64.0,45.0,0.0,G,14732,0.0,0.0
129,725030,2001,5,10,0.0,0.0,1017.3,0.0,0.0,5.3,10.1,0,0,0,0,0,0,0.0,53.1,0.0,G,14732,0.0,0.0
130,725030,2001,5,11,74.8,50.2,1014.8,0.0,0.0,5.7,0.0,0,0,0,0,0,0,87.1,0.0,0.0,G,14732,20.0,0.0
131,725030,2001,5,12,77.7,58.6,1010.1,0.0,0.0,8.5,0.0,0,0,0,0,0,0,87.1,66.0,0.0,G,14732,0.0,0.0
132,725030,2001,5,13,61.6,44.2,1014.8,0.0,10.0,15.1,0.0,0,0,0,0,0,0,86.0,55.0,0.0,G,14732,26.0,0.0
133,725030,2001,5,14,61.0,35.5,1017.6,0.0,0.0,10.5,0.0,0,0,0,0,0,0,0.0,53.1,0.0,G,14732,27.0,0.0
134,725030,2001,5,15,61.5,0.0,1011.8,0.0,0.0,0.0,18.1,0,0,0,0,0,0,73.0,53.1,0.0,G,14732,28.0,0.0
135,725030,2001,5,16,58.3,44.7,1013.4,0.0,0.0,10.8,20.0,0,0,0,0,0,0,73.0,52.0,0.0,G,14732,21.0,0.0
136,725030,2001,5,17,57.1,48.5,0.0,0.0,10.0,8.1,13.0,1,0,0,0,0,0,64.0,52.0,0.0,G,14732,0.0,0.0
137,725030,2001,5,18,57.5,52.5,1015.2,0.0,0.0,10.6,13.0,1,1,0,0,0,0,64.0,53.1,0.04,G,14732,0.0,0.0
139,725030,2001,5,20,61.2,52.8,1016.0,0.0,0.0,8.7,0.0,0,0,0,0,0,0,81.0,55.0,0.0,G,14732,0.0,0.0
140,725030,2001,5,21,55.0,51.3,0.0,0.0,0.0,10.4,0.0,1,1,0,0,0,0,63.0,53.1,0.0,G,14732,0.0,0.0
141,725030,2001,5,22,56.5,0.0,1011.8,0.0,2.4,14.2,0.0,1,1,0,0,0,0,0.0,53.1,0.75,G,14732,27.0,0.0
142,725030,2001,5,23,57.4,56.4,1010.2,0.0,1.7,12.5,0.0,1,1,0,0,0,0,60.1,55.0,0.62,G,14732,22.0,0.0
143,725030,2001,5,24,0.0,0.0,1014.0,0.0,4.7,10.8,15.0,1,1,0,0,0,0,68.0,55.0,0.06,G,14732,0.0,0.0
144,725030,2001,5,25,56.6,52.6,1020.0,0.0,6.5,15.1,21.0,1,1,0,0,0,0,63.0,53.6,0.01,G,14732,0.0,0.0
145,725030,2001,5,26,55.7,53.8,0.0,0.0,4.2,10.2,18.1,1,1,0,0,0,0,62.1,53.1,0.04,G,14732,0.0,0.0
146,725030,2001,5,27,60.6,0.0,1012.3,0.0,4.5,7.5,11.1,1,1,0,0,0,0,72.0,53.1,0.04,G,14732,0.0,0.0
147,725030,2001,5,28,65.5,55.0,1008.8,0.0,7.1,8.4,0.0,1,1,0,0,1,0,0.0,0.0,0.1,G,14732,25.1,0.0
149,725030,2001,5,30,61.0,41.5,1011.6,0.0,0.0,12.8,22.0,0,0,0,0,0,0,0.0,55.0,0.43,G,14732,28.0,0.0
150,725030,2001,5,31,0.0,33.4,0.0,0.0,0.0,13.1,17.1,0,0,0,0,0,0,0.0,52.0,0.0,G,14732,21.0,0.0
151,725030,2001,6,1,61.3,38.6,1016.2,0.0,0.0,7.4,14.0,0,0,0,0,0,0,0.0,52.0,0.0,G,14732,0.0,0.0
152,725030,2001,6,2,64.4,61.0,1006.8,0.0,5.2,8.5,18.1,1,1,0,0,0,0,73.0,54.0,0.0,,14732,25.1,0.0
153,725030,2001,6,3,66.6,58.2,0.0,0.0,4.3,8.1,20.0,1,1,0,0,0,0,0.0,61.0,0.52,G,14732,25.1,0.0
154,725030,2001,6,4,66.2,48.8,1011.2,0.0,0.0,0.0,14.0,0,0,0,0,0,0,0.0,0.0,0.02,G,14732,22.0,0.0
155,725030,2001,6,5,68.4,51.3,1015.2,0.0,0.0,7.0,13.0,0,0,0,0,0,0,77.0,0.0,0.0,G,14732,0.0,0.0
156,725030,2001,6,6,71.1,51.1,1014.7,1013.5,0.0,0.0,12.0,0,0,0,0,0,0,77.0,61.0,0.0,G,14732,0.0,0.0
157,725030,2001,6,7,70.2,0.0,1012.6,1011.5,0.0,6.8,11.1,0,0,0,0,0,0,78.1,62.1,0.0,G,14732,0.0,0.0
158,725030,2001,6,8,72.4,46.4,1010.4,0.0,0.0,7.5,13.0,0,0,0,0,0,0,80.1,62.1,0.0,G,14732,22.0,0.0
160,725030,2001,6,10,73.8,0.0,1010.7,0.0,0.0,7.5,13.0,0,0,0,0,0,0,81.0,64.0,0.0,G,14732,0.0,0.0
161,725030,2001,6,11,75.5,57.2,1011.0,0.0,0.0,6.5,12.0,0,0,0,0,0,0,0.0,66.0,0.0,G,14732,0.0,0.0
162,725030,2001,6,12,74.0,61.8,1008.6,1007.6,0.0,7.2,14.0,1,0,0,1,0,0,84.0,66.2,0.15,G,14732,35.0,0.0
163,725030,2001,6,13,71.8,66.8,1012.0,0.0,3.6,0.0,12.0,1,0,0,0,0,0,78.1,66.2,0.0,G,14732,0.0,0.0
164,725030,2001,6,14,71.3,67.2,0.0,1016.8,2.7,7.1,11.1,1,1,0,0,0,0,0.0,66.0,0.0,G,14732,0.0,0.0
165,725030,2001,6,15,74.4,0.0,1018.7,1017.6,0.0,6.3,10.1,1,0,0,0,0,0,0.0,66.0,0.0,G,14732,0.0,0.0
166,725030,2001,6,16,74.4,71.0,1015.8,1014.8,6.2,0.0,14.0,1,0,0,0,0,0,0.0,68.0,0.0,G,14732,0.0,0.0
167,725030,2001,6,17,72.1,67.8,0.0,0.0,6.2,0.0,17.1,1,1,0,0,1,0,0.0,66.0,0.64,G,14732,22.0,0.0
168,725030,2001,6,18,76.0,0.0,0.0,1018.3,0.0,7.0,12.0,0,0,0,0,0,0,87.1,66.0,0.0,,14732,0.0,0.0
170,725030,2001,6,20,0.0,63.7,1020.2,0.0,0.0,0.0,14.0,1,0,0,1,0,0,0.0,72.0,0.0,G,14732,0.0,0.0
171,725030,2001,6,21,72.5,64.8,1020.2,0.0,6.6,8.1,14.0,1,1,0,0,1,0,0.0,68.0,0.0,G,14732,0.0,0.0
172,725030,2001,6,22,73.2,65.8,1018.1,1016.7,7.7,0.0,17.1,1,0,0,0,0,0,84.0,68.0,0.34,G,14732,0.0,0.0
173,725030,2001,6,23,73.7,0.0,1014.2,1013.2,8.3,8.3,13.0,1,1,0,0,1,0,84.0,68.0,0.18,G,14732,32.1,0.0
174,725030,2001,6,24,71.6,64.6,1017.3,1016.2,0.0,7.2,10.1,1,1,0,0,0,0,78.1,66.0,1.18,G,14732,0.0,0.0
175,725030,2001,6,25,74.3,60.8,1021.7,1020.6,0.0,4.3,10.1,0,0,0,0,0,0,84.0,66.0,0.03,G,14732,0.0,0.0
176,725030,2001,6,26,0.0,62.5,0.0,0.0,0.0,5.8,12.0,0,0,0,0,0,0,88.0,66.0,0.0,G,14732,0.0,0.0
177,725030,2001,6,27,82.7,62.4,1024.2,1023.1,0.0,8.1,14.0,0,0,0,0,0,0,0.0,0.0,0.0,G,14732,0.0,0.0
178,725030,2001,6,28,83.6,64.1,0.0,1018.4,8.6,10.5,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,14732,20.0,0.0
180,725030,2001,6,30,84.5,0.0,1014.3,1013.3,5.6,0.0,15.0,1,0,0,1,0,0,0.0,73.0,0.0,G,14732,0.0,0.0
181,725030,2001,7,1,82.0,67.5,0.0,0.0,8.4,10.6,20.0,1,0,0,1,0,0,0.0,0.0,0.02,G,14732,25.1,0.0
182,725030,2001,7,2,66.0,47.4,1015.4,0.0,0.0,14.5,21.0,0,0,0,0,0,0,0.0,0.0,0.22,G,14732,26.0,0.0
183,725030,2001,7,3,0.0,48.1,1023.2,0.0,0.0,0.0,21.0,0,0,0,0,0,0,78.1,0.0,0.0,G,14732,0.0,0.0
184,725030,2001,7,4,72.1,63.2,1017.1,0.0,8.4,7.5,14.0,1,1,0,0,0,0,81.0,62.1,0.1,G,14732,0.0,0.0
185,725030,2001,7,5,75.8,64.7,0.0,0.0,7.8,7.4,15.0,1,1,0,0,1,0,0.0,0.0,0.24,G,14732,22.0,0.0
186,725030,2001,7,6,0.0,0.0,1013.4,0.0,10.0,0.0,17.1,1,0,0,1,0,0,0.0,63.0,0.05,G,14732,0.0,0.0
187,725030,2001,7,7,72.6,51.6,0.0,0.0,0.0,8.7,15.0,0,0,0,0,0,0,80.1,63.0,0.0,G,14732,20.0,0.0
188,725030,2001,7,8,72.0,61.4,1012.7,0.0,0.0,8.4,11.1,1,1,0,0,0,0,80.1,66.0,0.0,G,14732,0.0,0.0
190,725030,2001,7,10,82.5,62.6,1005.7,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,14732,0.0,0.0
191,725030,2001,7,11,0.0,0.0,1003.6,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,68.0,0.0,G,14732,27.0,0.0
192,725030,2001,7,12,73.4,52.2,0.0,0.0,0.0,10.7,0.0,0,0,0,0,0,0,81.0,0.0,0.01,G,14732,20.0,0.0
193,725030,2001,7,13,71.6,51.0,1012.3,0.0,0.0,8.5,13.0,0,0,0,0,0,0,80.1,66.0,0.0,G,14732,0.0,0.0
194,725030,2001,7,14,72.1,54.4,0.0,0.0,0.0,10.1,0.0,0,0,0,0,0,0,0.0,66.0,0.0,G,14732,0.0,0.0
195,725030,2001,7,15,73.6,54.7,1012.6,0.0,10.0,7.8,15.0,0,0,0,0,0,0,84.0,66.0,0.0,G,14732,0.0,0.0
196,725030,2001,7,16,77.2,57.3,1015.7,0.0,0.0,5.7,12.0,0,0,0,0,0,0,87.1,66.0,0.0,G,14732,0.0,0.0
197,725030,2001,7,17,78.7,0.0,0.0,0.0,0.0,6.8,13.0,1,0,0,1,0,0,87.1,0.0,0.0,G,14732,0.0,0.0
198,725030,2001,7,18,73.6,66.5,1016.8,0.0,6.7,7.3,13.0,1,1,0,0,1,0,84.0,0.0,0.36,G,14732,0.0,0.0
200,725030,2001,7,20,71.8,56.0,1020.8,0.0,0.0,7.2,11.1,0,0,0,0,0,0,81.0,0.0,0.0,G,14732,0.0,0.0
201,725030,2001,7,21,76.8,55.7,1017.6,0.0,0.0,0.0,14.0,0,0,0,0,0,0,87.1,0.0,0.0,G,14732,0.0,0.0
202,725030,2001,7,22,76.4,57.6,1016.3,0.0,0.0,7.8,14.0,0,0,0,0,0,0,87.1,68.0,0.0,G,14732,0.0,0.0
203,725030,2001,7,23,0.0,65.2,1015.8,0.0,0.0,0.0,15.0,0,0,0,0,0,0,0.0,70.0,0.0,G,14732,0.0,0.0
204,725030,2001,7,24,83.5,70.1,0.0,0.0,0.0,10.8,15.0,0,0,0,0,0,0,0.0,72.0,0.0,G,14732,21.0,0.0
205,725030,2001,7,25,87.7,0.0,1010.5,0.0,8.8,10.4,0.0,1,0,0,1,0,0,0.0,0.0,0.0,G,14732,32.1,0.0
206,725030,2001,7,26,77.1,0.0,1012.7,0.0,8.4,8.2,15.0,1,1,0,0,0,0,0.0,0.0,0.44,G,14732,0.0,0.0
207,725030,2001,7,27,0.0,51.0,1022.2,0.0,0.0,0.0,13.0,0,0,0,0,0,0,82.0,62.1,0.0,,14732,0.0,0.0
208,725030,2001,7,28,71.8,54.7,1024.6,0.0,0.0,6.6,14.0,0,0,0,0,0,0,0.0,62.1,0.0,G,14732,15.0,0.0
210,725030,2001,7,30,70.3,60.0,1020.1,0.0,0.0,10.7,17.1,0,0,0,0,0,0,77.0,0.0,0.0,G,14732,0.0,0.0
211,725030,2001,7,31,73.1,57.6,1022.6,0.0,0.0,5.2,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,14732,0.0,0.0
212,725030,2001,8,1,78.4,61.3,1025.3,0.0,0.0,5.6,10.1,0,0,0,0,0,0,0.0,66.0,0.0,I,14732,0.0,0.0
213,725030,2001,8,2,83.6,61.7,1023.6,0.0,0.0,8.7,0.0,0,0,0,0,0,0,0.0,72.0,0.0,G,14732,0.0,0.0
214,725030,2001,8,3,80.5,65.6,0.0,0.0,0.0,11.4,14.0,0,0,0,0,0,0,0.0,75.0,0.0,G,14732,20.0,0.0
215,725030,2001,8,4,0.0,70.0,1013.3,0.0,0.0,5.8,11.1,1,0,0,0,0,0,88.0,75.0,0.0,G,14732,0.0,0.0
216,725030,2001,8,5,78.0,70.2,1018.1,0.0,7.3,6.1,12.0,1,0,0,0,0,0,0.0,72.0,0.0,G,14732,0.0,0.0
217,725030,2001,8,6,83.3,73.2,0.0,0.0,6.3,6.4,14.0,0,0,0,0,0,0,0.0,72.0,0.0,G,14732,0.0,0.0
218,725030,2001,8,7,88.6,70.3,1014.8,0.0,7.3,8.3,15.0,0,0,0,0,0,0,0.0,77.0,0.0,G,14732,22.0,0.0
219,725030,2001,8,8,0.0,70.0,0.0,0.0,0.0,8.5,15.0,0,0,0,0,0,0,0.0,81.0,0.0,G,14732,0.0,0.0
221,725030,2001,8,10,87.6,74.1,1010.1,0.0,5.0,10.7,0.0,1,1,0,0,1,0,4.0,77.0,0.0,G,14732,0.0,0.0
222,725030,2001,8,11,76.2,70.6,1015.8,0.0,7.3,7.7,12.0,1,1,0,0,0,0,78.8,73.0,0.46,G,14732,0.0,0.0
223,725030,2001,8,12,73.4,0.0,1018.3,0.0,4.7,7.3,11.1,1,1,0,0,0,0,78.1,71.1,0.11,G,14732,0.0,0.0
224,725030,2001,8,13,76.6,72.3,1014.7,0.0,7.5,5.7,18.1,1,1,0,0,1,0,84.0,71.1,0.24,G,14732,0.0,0.0
