,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,STP,visib_mi,wind_knt,maxwind_knt,GUST,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,SNDP,WBAN
358,172100,2008,12,25,42.2,35.6,1018.8,,12.4,5.2,8.0,,0,0,0,0,0,0,43.3,0.0,0.63,E,0.0,
359,172100,2008,12,26,40.4,34.5,1025.8,,12.4,0.7,0.0,,0,0,0,0,0,0,44.6,0.0,0.0,E,0.0,
360,172100,2008,12,27,36.4,27.5,1025.7,,12.4,1.0,0.0,,0,0,0,0,0,0,41.0,28.4,0.0,E,0.0,
361,172100,2008,12,28,34.3,24.6,1024.3,,12.4,0.7,0.0,,0,0,0,0,0,0,0.0,24.8,0.0,E,0.0,
363,172100,2008,12,30,0.0,31.2,0.0,,6.1,0.0,0.0,,1,0,0,0,0,0,34.0,31.5,0.51,E,3.5,
364,172100,2008,12,31,0.0,27.3,1020.1,,0.0,0.0,0.0,,1,0,0,0,0,0,0.0,26.6,0.12,E,0.0,
0,727813,2008,1,1,31.3,23.4,,,10.0,5.0,12.0,15.0,0,0,0,0,0,0,41.0,23.0,0.0,I,,
1,727813,2008,1,2,30.1,23.7,,,10.0,1.5,0.0,0.0,0,0,0,0,0,0,35.6,24.8,0.0,I,,
2,727813,2008,1,3,0.0,28.1,,,10.0,0.8,6.0,0.0,0,0,0,0,0,0,0.0,33.8,0.0,I,,
3,727813,2008,1,4,35.5,0.0,,,5.4,2.4,7.0,0.0,1,1,0,0,0,0,41.0,32.0,0.0,,,
4,727813,2008,1,5,42.4,34.1,,,8.0,0.0,22.0,33.0,1,1,0,0,0,0,44.6,35.6,0.0,,,
5,727813,2008,1,6,34.3,0.0,,,10.0,3.0,13.0,0.0,0,0,0,0,0,0,41.0,26.6,0.0,I,,
6,727813,2008,1,7,33.4,0.0,,,8.1,0.8,5.1,0.0,1,1,0,0,0,0,41.0,24.8,0.0,,,
7,727813,2008,1,8,34.4,30.7,,,5.5,1.2,0.0,0.0,1,0,0,0,0,0,0.0,32.0,0.0,,,
9,727813,2008,1,10,34.1,33.1,,,0.0,0.0,4.1,0.0,1,0,1,0,0,0,37.4,32.0,0.0,,,
10,727813,2008,1,11,34.5,33.1,,,3.1,1.0,5.1,0.0,1,0,0,0,0,0,42.8,26.6,0.0,I,,
11,727813,2008,1,12,35.7,33.8,,,0.0,1.3,7.0,0.0,1,0,0,0,0,0,41.0,32.0,0.0,,,
12,727813,2008,1,13,0.0,34.7,,,0.0,0.0,5.1,0.0,1,0,0,0,0,0,0.0,32.0,0.0,I,,
13,727813,2008,1,15,34.3,23.2,,,0.0,3.8,14.0,21.0,1,0,0,0,0,0,41.0,26.6,0.0,,,
14,727813,2008,1,16,0.0,17.8,,,10.0,2.7,0.0,0.0,0,0,0,0,0,0,0.0,17.6,0.0,I,,
15,727813,2008,1,17,27.5,20.5,,,10.0,0.0,4.1,0.0,0,0,0,0,0,0,0.0,21.2,0.0,I,,
16,727813,2008,1,18,0.0,25.5,,,10.0,1.0,7.0,0.0,0,0,0,0,0,0,41.0,24.8,0.0,I,,
18,727813,2008,1,20,35.4,30.1,,,0.0,0.0,26.0,34.0,1,0,0,0,0,0,42.8,30.2,0.0,,,
19,727813,2008,1,21,27.7,8.5,,,10.0,8.3,0.0,22.0,0,0,0,0,0,0,33.8,17.6,0.0,I,,
20,727813,2008,1,22,18.5,4.5,,,10.0,1.1,0.0,0.0,0,0,0,0,0,0,32.0,10.4,0.0,I,,
21,727813,2008,1,23,18.0,7.7,,,10.0,0.2,0.0,0.0,0,0,0,0,0,0,28.4,10.4,0.0,I,,
22,727813,2008,1,24,0.0,0.0,,,10.0,2.4,0.0,14.0,0,0,0,0,0,0,33.8,12.2,0.0,I,,
23,727813,2008,1,25,20.2,10.8,,,10.0,1.6,6.0,0.0,0,0,0,0,0,0,32.0,12.2,0.0,I,,
24,727813,2008,1,26,18.5,12.5,,,8.5,0.4,0.0,0.0,1,0,0,0,0,0,32.0,12.2,0.0,,,
25,727813,2008,1,27,25.6,23.1,,,3.7,0.4,0.0,0.0,1,0,0,0,0,0,32.0,23.0,0.0,,,
26,727813,2008,1,28,27.4,24.3,,,0.0,0.0,4.1,0.0,1,0,0,0,0,0,35.6,17.6,0.0,I,,
28,727813,2008,1,30,32.8,23.8,,,10.0,3.2,0.0,15.0,0,0,0,0,0,0,44.6,21.2,0.0,I,,
29,727813,2008,1,31,40.5,0.0,,,10.0,0.0,0.0,0.0,0,0,0,0,0,0,48.2,32.0,0.0,I,,
30,727813,2008,2,1,36.4,0.0,,,10.0,4.7,14.0,0.0,0,0,0,0,0,0,42.8,28.4,0.0,I,,
31,727813,2008,2,8,0.0,30.8,,,10.0,15.2,0.0,0.0,0,0,0,0,0,0,51.8,41.0,0.0,I,,
33,727813,2008,2,10,38.4,37.0,,,0.0,1.5,6.0,0.0,0,0,0,0,0,0,46.4,33.8,0.0,I,,
34,727813,2008,2,11,44.0,0.0,,,10.0,4.1,14.0,18.1,0,0,0,0,0,0,51.8,35.6,0.0,I,,
35,727813,2008,2,12,45.5,37.3,,,10.0,1.3,7.0,0.0,0,0,0,0,0,0,55.4,0.0,0.0,I,,
36,727813,2008,2,13,45.0,0.0,,,10.0,0.0,15.0,22.0,0,0,0,0,0,0,51.8,35.6,0.0,I,,
37,727813,2008,2,14,38.5,26.4,,,10.0,4.4,15.0,22.0,0,0,0,0,0,0,48.2,32.0,0.0,I,,
38,727813,2008,2,15,40.0,30.4,,,10.0,0.8,5.1,0.0,0,0,0,0,0,0,48.2,33.8,0.0,I,,
39,727813,2008,2,16,42.7,0.0,,,10.0,2.0,0.0,0.0,0,0,0,0,0,0,57.2,32.0,0.0,I,,
40,727813,2008,2,17,43.1,0.0,,,10.0,0.0,11.1,0.0,0,0,0,0,0,0,57.2,33.8,0.0,I,,
41,727813,2008,2,18,0.0,0.0,,,10.0,1.2,0.0,0.0,0,0,0,0,0,0,53.6,28.4,0.0,I,,
43,727813,2008,2,20,41.6,33.2,,,10.0,0.7,5.1,0.0,0,0,0,0,0,0,57.2,33.8,0.0,I,,
44,727813,2008,2,21,40.1,35.3,,,8.4,1.4,12.0,15.0,0,0,0,0,0,0,55.4,35.6,0.0,I,,
45,727813,2008,2,23,42.1,35.2,,,8.4,1.2,7.0,0.0,0,0,0,0,0,0,57.2,32.0,0.0,I,,
46,727813,2008,2,24,46.8,36.3,,,10.0,11.6,15.0,22.0,1,0,0,0,0,0,53.6,44.6,0.0,,,
47,727813,2008,2,25,0.0,0.0,,,10.0,1.5,0.0,0.0,0,0,0,0,0,0,0.0,46.4,0.0,I,,
48,727813,2008,2,26,46.2,0.0,,,0.0,1.8,7.0,0.0,0,0,0,0,0,0,0.0,35.6,0.0,I,,
49,727813,2008,2,27,45.7,0.0,,,7.4,1.6,5.1,0.0,0,0,0,0,0,0,0.0,37.4,0.0,I,,
50,727813,2008,2,28,50.6,0.0,,,10.0,1.7,8.0,0.0,0,0,0,0,0,0,64.4,41.0,0.0,I,,
52,727813,2008,3,1,55.4,0.0,,,10.0,15.2,26.0,33.0,0,0,0,0,0,0,66.2,48.2,0.0,I,,
53,727813,2008,3,2,43.5,25.6,,,10.0,2.1,14.0,20.0,0,0,0,0,0,0,57.2,32.0,0.0,I,,
54,727813,2008,3,3,45.4,28.0,,,10.0,3.4,22.0,0.0,0,0,0,0,0,0,0.0,35.6,0.0,I,,
55,727813,2008,3,4,47.7,25.6,,,10.0,0.0,18.1,0.0,0,0,0,0,0,0,57.2,35.6,0.0,I,,
56,727813,2008,3,5,42.6,26.6,,,10.0,4.6,11.1,0.0,0,0,0,0,0,0,0.0,32.0,0.0,I,,
57,727813,2008,3,6,43.8,28.0,,,10.0,2.1,0.0,0.0,0,0,0,0,0,0,62.6,32.0,0.0,I,,
58,727813,2008,3,7,45.1,32.8,,,10.0,1.0,7.0,0.0,0,0,0,0,0,0,62.6,33.8,0.0,I,,
59,727813,2008,3,8,0.0,35.6,,,10.0,2.4,7.0,0.0,1,0,0,0,0,0,64.4,35.6,0.0,,,
61,727813,2008,3,10,51.6,37.3,,,10.0,2.0,7.0,0.0,1,0,0,0,0,0,62.6,44.6,0.0,,,
62,727813,2008,3,11,52.8,33.6,,,10.0,10.5,21.0,0.0,1,0,0,0,0,0,0.0,44.6,0.0,,,
63,727813,2008,3,12,44.3,27.5,,,10.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,
64,727813,2008,3,18,48.6,32.4,,,10.0,7.3,18.1,26.0,0,0,0,0,0,0,60.8,35.6,0.0,I,,
66,727813,2008,3,20,42.6,0.0,,,10.0,2.6,11.1,0.0,0,0,0,0,0,0,53.6,32.0,0.0,I,,
67,727813,2008,3,21,44.1,24.3,,,10.0,0.0,18.1,0.0,1,0,0,0,0,0,51.8,32.0,0.0,,,
68,727813,2008,3,22,41.6,24.8,,,10.0,2.8,12.0,0.0,0,0,0,0,0,0,57.2,30.2,0.0,I,,
69,727813,2008,3,23,46.0,28.2,,,10.0,6.2,0.0,0.0,0,0,0,0,0,0,57.2,0.0,0.0,I,,
70,727813,2008,3,24,43.2,0.0,,,10.0,6.5,22.0,33.0,0,0,0,0,0,0,57.2,28.4,0.0,I,,
71,727813,2008,3,25,41.8,0.0,,,10.0,2.1,0.0,15.0,0,0,0,0,0,0,57.2,28.4,0.0,I,,
72,727813,2008,3,26,44.4,27.6,,,10.0,4.6,13.0,22.0,0,0,0,0,0,0,53.6,35.6,0.0,I,,
73,727813,2008,3,27,43.0,0.0,,,10.0,6.5,0.0,0.0,0,0,0,0,0,0,53.6,32.0,0.0,I,,
74,727813,2008,3,28,36.6,26.7,,,7.8,0.0,0.0,14.0,1,0,0,0,0,0,51.8,28.4,0.0,,,
76,727813,2008,3,30,0.0,0.0,,,0.0,4.5,14.0,18.1,1,0,0,0,0,0,48.2,32.0,0.0,,,
77,727813,2008,3,31,41.1,22.6,,,10.0,2.7,0.0,0.0,0,0,0,0,0,0,51.8,30.2,0.0,I,,
78,727813,2008,4,1,40.3,0.0,,,10.0,3.7,0.0,0.0,0,0,0,0,0,0,53.6,26.6,0.0,I,,
79,727813,2008,4,2,45.6,23.2,,,10.0,4.6,0.0,0.0,0,0,0,0,0,0,57.2,32.0,0.0,I,,
80,727813,2008,4,3,46.8,25.3,,,10.0,2.4,0.0,0.0,0,0,0,0,0,0,62.6,32.0,0.0,I,,
81,727813,2008,4,4,0.0,0.0,,,10.0,0.0,12.0,0.0,1,0,0,0,0,0,60.8,0.0,0.0,,,
82,727813,2008,4,5,52.3,26.4,,,10.0,3.8,15.0,0.0,0,0,0,0,0,0,57.2,41.0,0.0,I,,
83,727813,2008,4,6,51.6,30.0,,,10.0,8.1,0.0,0.0,1,0,0,0,0,0,57.2,46.4,0.0,,,
84,727813,2008,4,7,44.8,30.5,,,10.0,4.2,14.0,18.1,1,0,0,0,0,0,57.2,33.8,0.0,,,
85,727813,2008,4,8,45.7,30.8,,,10.0,2.7,12.0,0.0,1,0,0,0,0,0,55.4,35.6,0.0,,,
87,727813,2008,4,10,0.0,28.3,,,10.0,3.6,11.1,0.0,0,0,0,0,0,0,62.6,35.6,0.0,I,,
88,727813,2008,4,11,51.0,0.0,,,10.0,4.1,13.0,20.0,0,0,0,0,0,0,0.0,35.6,0.0,I,,
89,727813,2008,4,12,57.4,34.5,,,10.0,2.4,0.0,14.0,0,0,0,0,0,0,77.0,41.0,0.0,I,,
90,727813,2008,4,13,0.0,38.7,,,10.0,2.7,0.0,0.0,0,0,0,0,0,0,78.8,44.6,0.0,I,,
91,727813,2008,4,15,50.7,21.5,,,10.0,8.2,0.0,0.0,0,0,0,0,0,0,57.2,35.6,0.0,I,,
92,727813,2008,4,16,47.1,27.3,,,10.0,3.8,0.0,0.0,0,0,0,0,0,0,64.4,32.0,0.0,I,,
93,727813,2008,4,17,53.1,30.7,,,10.0,4.5,13.0,15.0,0,0,0,0,0,0,71.6,0.0,0.0,I,,
94,727813,2008,4,18,56.5,22.8,,,10.0,17.2,22.0,0.0,0,0,0,0,0,0,62.6,51.8,0.0,I,,
95,727813,2008,4,20,46.4,23.4,,,8.6,5.4,0.0,22.0,1,0,0,0,0,0,51.8,41.0,0.0,,,
96,727813,2008,4,21,0.0,23.5,,,10.0,2.8,12.0,20.0,0,0,0,0,0,0,51.8,26.6,0.0,I,,
97,727813,2008,4,22,0.0,27.7,,,10.0,3.6,13.0,0.0,0,0,0,0,0,0,57.2,35.6,0.0,I,,
98,727813,2008,4,23,57.2,34.7,,,10.0,13.3,0.0,25.1,1,0,0,0,0,0,0.0,53.6,0.0,,,
99,727813,2008,4,24,51.1,0.0,,,10.0,0.0,0.0,25.1,0,0,0,0,0,0,60.8,35.6,0.0,I,,
100,727813,2008,4,25,0.0,17.2,,,10.0,6.6,0.0,26.0,0,0,0,0,0,0,62.6,57.2,0.0,I,,
101,727813,2008,4,26,51.3,23.8,,,10.0,6.1,11.1,0.0,0,0,0,0,0,0,0.0,33.8,0.0,I,,
102,727813,2008,4,27,0.0,25.3,,,10.0,2.5,8.0,0.0,0,0,0,0,0,0,77.0,44.6,0.0,I,,
103,727813,2008,4,28,62.2,36.2,,,10.0,0.0,0.0,0.0,0,0,0,0,0,0,77.0,44.6,0.0,I,,
104,727813,2008,4,30,47.3,24.2,,,10.0,7.4,20.0,0.0,0,0,0,0,0,0,0.0,35.6,0.0,I,,
105,727813,2008,5,1,48.4,25.6,,,10.0,3.3,18.1,21.0,0,0,0,0,0,0,62.6,35.6,0.0,I,,
106,727813,2008,5,2,54.4,22.2,,,10.0,2.7,7.0,0.0,0,0,0,0,0,0,62.6,41.0,0.0,I,,
107,727813,2008,5,3,56.0,40.2,,,10.0,3.4,12.0,0.0,1,0,0,0,0,0,62.6,48.2,0.0,,,
108,727813,2008,5,4,57.6,45.6,,,0.0,5.0,0.0,0.0,1,0,0,0,0,0,73.4,48.2,0.0,,,
109,727813,2008,5,5,62.5,41.0,,,10.0,1.4,11.1,0.0,0,0,0,0,0,0,78.8,46.4,0.0,I,,
110,727813,2008,5,7,62.2,33.3,,,10.0,12.5,0.0,0.0,0,0,0,0,0,0,68.0,57.2,0.0,I,,
111,727813,2008,5,8,57.6,27.3,,,10.0,10.6,15.0,22.0,0,0,0,0,0,0,64.4,51.8,0.0,I,,
113,727813,2008,5,10,60.2,31.4,,,10.0,4.1,11.1,0.0,0,0,0,0,0,0,71.6,51.8,0.0,I,,
114,727813,2008,5,11,0.0,0.0,,,10.0,10.7,18.1,25.1,0,0,0,0,0,0,71.6,62.6,0.0,I,,
115,727813,2008,5,12,53.8,27.6,,,10.0,6.5,0.0,25.1,0,0,0,0,0,0,66.2,44.6,0.0,I,,
116,727813,2008,5,15,77.7,48.3,,,10.0,7.8,18.1,0.0,0,0,0,0,0,0,87.8,64.4,0.0,I,,
117,727813,2008,5,16,72.0,0.0,,,10.0,2.3,8.0,0.0,0,0,0,0,0,0,0.0,57.2,0.0,I,,
118,727813,2008,6,11,73.0,37.0,,,10.0,17.2,0.0,0.0,0,0,0,0,0,0,75.2,71.6,0.0,I,,
119,727813,2008,7,24,77.0,42.8,,,10.0,16.0,0.0,0.0,0,0,0,0,0,0,82.4,71.6,0.0,I,,
121,727813,2008,7,30,74.6,37.4,,,10.0,4.5,0.0,0.0,0,0,0,0,0,0,78.8,71.6,0.0,I,,
122,727813,2008,8,10,76.1,0.0,,,10.0,4.8,18.1,20.0,0,0,0,0,0,0,78.8,71.6,0.0,I,,
123,727813,2008,8,26,0.0,0.0,,,10.0,12.5,15.0,0.0,0,0,0,0,0,0,73.4,62.6,0.0,I,,
124,727813,2008,8,31,64.0,33.1,,,10.0,13.8,0.0,28.0,0,0,0,0,0,0,0.0,0.0,0.0,I,,
0,11220,2008,1,1,22.7,16.7,,,7.0,2.1,4.1,0.0,0,0,0,0,0,0,24.8,0.0,0.0,I,,
1,11220,2008,1,2,0.0,21.4,,,0.0,4.3,0.0,0.0,0,0,0,0,0,0,32.0,23.0,0.0,I,,
2,11220,2008,1,3,24.7,14.1,,,6.4,5.5,12.0,25.1,0,0,0,0,0,0,28.4,23.0,0.0,I,,
3,11220,2008,1,4,30.1,15.0,,,6.8,11.7,18.1,0.0,0,0,0,0,0,0,32.0,28.4,0.0,I,,
4,11220,2008,1,5,28.8,0.0,,,6.2,12.1,18.1,0.0,0,0,0,0,0,0,30.2,28.4,0.0,I,,
5,11220,2008,1,6,31.0,0.0,,,7.0,10.6,0.0,0.0,0,0,0,0,0,0,32.0,30.2,0.0,I,,
6,11220,2008,1,7,27.6,23.4,,,6.5,1.7,4.1,0.0,1,0,0,0,0,0,30.2,24.8,0.0,,,
7,11220,2008,1,8,18.3,16.0,,,6.7,0.0,5.1,0.0,0,0,0,0,0,0,23.0,15.8,0.0,I,,
9,11220,2008,1,10,33.8,24.1,,,7.0,3.7,11.1,21.0,0,0,0,0,0,0,35.6,32.0,0.0,I,,
10,11220,2008,1,11,0.0,24.5,,,7.0,1.0,4.1,0.0,0,0,0,0,0,0,35.6,26.6,0.0,I,,
11,11220,2008,1,12,26.0,24.0,,,6.5,1.2,4.1,0.0,1,0,0,0,0,0,28.4,23.0,0.0,,,
12,11220,2008,1,13,28.1,26.6,,,5.7,0.0,4.1,0.0,0,0,0,0,0,0,32.0,23.0,0.0,I,,
13,11220,2008,1,14,27.6,0.0,,,5.3,1.5,0.0,0.0,1,0,0,0,0,0,32.0,23.0,0.0,,,
14,11220,2008,1,15,37.5,31.1,,,7.0,4.6,0.0,0.0,1,0,0,0,0,0,41.0,33.8,0.0,,,
15,11220,2008,1,16,33.8,28.3,,,6.5,3.7,0.0,0.0,1,1,0,0,0,0,37.4,30.2,0.0,,,
16,11220,2008,1,17,27.7,23.7,,,6.3,1.8,7.0,0.0,1,0,0,0,0,0,30.2,24.8,0.0,,,
17,11220,2008,1,18,26.6,18.3,,,6.8,2.5,8.0,0.0,0,0,0,0,0,0,30.2,23.0,0.0,I,,
19,11220,2008,1,20,25.6,23.6,,,6.8,1.7,0.0,0.0,0,0,0,0,0,0,30.2,0.0,0.0,I,,
20,11220,2008,1,21,12.5,0.0,,,6.3,1.4,0.0,0.0,1,0,0,0,0,0,15.8,6.8,0.0,,,
21,11220,2008,1,22,2.8,-0.8,,,6.2,2.0,4.1,0.0,0,0,0,0,0,0,5.0,1.4,0.0,I,,
22,11220,2008,1,23,0.0,10.6,,,6.5,5.8,0.0,28.0,0,0,0,0,0,0,26.6,1.4,0.0,I,,
23,11220,2008,1,24,26.8,23.0,,,0.0,2.2,0.0,0.0,1,0,0,0,0,0,30.2,24.8,0.0,,,
24,11220,2008,1,25,27.1,24.4,,,6.6,1.1,5.1,0.0,0,0,0,0,0,0,32.0,24.8,0.0,I,,
25,11220,2008,1,26,32.2,27.7,,,0.0,2.5,5.1,0.0,1,0,0,0,0,0,33.8,30.2,0.0,,,
26,11220,2008,1,27,18.6,16.8,,,6.6,2.2,4.1,0.0,1,0,0,0,0,0,21.2,15.8,0.0,,,
27,11220,2008,1,28,36.7,33.5,,,5.7,4.4,8.0,18.1,1,1,0,0,0,0,42.8,30.2,0.0,,,
29,11220,2008,1,30,32.7,0.0,,,4.2,0.0,7.0,0.0,1,0,0,0,0,0,35.6,30.2,0.0,,,
30,11220,2008,1,31,21.1,0.0,,,5.6,1.2,0.0,0.0,1,0,1,0,0,0,26.6,17.6,0.0,,,
31,11220,2008,2,1,31.3,27.0,,,6.6,2.1,6.0,0.0,1,0,0,0,0,0,32.0,30.2,0.0,,,
32,11220,2008,2,2,30.2,25.4,,,0.0,4.5,6.0,0.0,1,0,0,0,0,0,32.0,28.4,0.0,,,
33,11220,2008,2,3,13.2,8.8,,,6.2,2.7,5.1,0.0,0,0,0,0,0,0,21.2,5.0,0.0,I,,
34,11220,2008,2,4,11.0,7.4,,,6.2,2.2,6.0,0.0,0,0,0,0,0,0,0.0,-0.4,0.0,I,,
35,11220,2008,2,5,26.3,21.2,,,7.0,1.7,7.0,0.0,0,0,0,0,0,0,32.0,17.6,0.0,I,,
36,11220,2008,2,6,33.7,25.1,,,6.7,5.2,12.0,25.1,0,0,0,0,0,0,37.4,24.8,0.0,I,,
37,11220,2008,2,7,33.1,0.0,,,7.0,5.1,0.0,0.0,1,0,0,0,0,0,35.6,30.2,0.0,,,
38,11220,2008,2,8,35.1,30.3,,,5.3,1.8,4.1,0.0,1,1,0,0,0,0,0.0,32.0,0.0,,,
40,11220,2008,2,10,38.0,33.6,,,7.0,2.4,5.1,0.0,0,0,0,0,0,0,42.8,35.6,0.0,I,,
41,11220,2008,2,11,37.2,32.6,,,7.0,4.2,0.0,0.0,1,0,0,0,0,0,0.0,35.6,0.0,,,
42,11220,2008,2,12,40.4,34.4,,,5.8,8.7,0.0,26.0,1,0,0,0,0,0,41.0,37.4,0.0,,,
43,11220,2008,2,13,30.1,21.5,,,5.3,15.8,21.0,0.0,1,0,0,0,0,0,32.0,28.4,0.0,,,
44,11220,2008,2,14,25.0,0.0,,,0.0,8.6,18.1,0.0,0,0,0,0,0,0,28.4,15.8,0.0,I,,
45,11220,2008,2,15,28.4,21.5,,,7.0,3.0,7.0,0.0,0,0,0,0,0,0,32.0,21.2,0.0,I,,
46,11220,2008,2,16,36.5,32.0,,,5.3,8.8,11.1,0.0,1,1,0,0,0,0,0.0,33.8,0.0,,,
47,11220,2008,2,17,32.7,30.5,,,6.6,2.0,4.1,0.0,1,0,0,0,0,0,33.8,32.0,0.0,,,
48,11220,2008,2,18,31.2,0.0,,,5.1,6.2,0.0,0.0,1,1,0,0,0,0,33.8,26.6,0.0,,,
50,11220,2008,2,20,0.0,0.0,,,0.0,0.0,5.1,0.0,1,0,0,0,0,0,0.0,33.8,0.0,,,
51,11220,2008,2,21,35.7,0.0,,,6.2,10.4,20.0,0.0,1,0,0,0,0,0,0.0,33.8,0.0,,,
52,11220,2008,2,22,32.7,27.6,,,5.2,4.6,8.0,0.0,1,1,0,0,0,0,37.4,30.2,0.0,,,
53,11220,2008,2,23,34.0,31.1,,,3.4,4.8,8.0,18.1,1,1,0,0,0,0,37.4,32.0,0.0,,,
54,11220,2008,2,24,36.7,31.7,,,4.3,12.7,18.1,40.0,1,1,0,0,0,0,0.0,33.8,0.0,,,
55,11220,2008,2,25,33.5,0.0,,,0.0,4.3,0.0,0.0,1,1,0,0,0,0,37.4,30.2,0.0,,,
56,11220,2008,2,26,31.0,25.4,,,6.8,2.0,0.0,0.0,0,0,0,0,0,0,33.8,26.6,0.0,I,,
57,11220,2008,2,27,28.7,22.3,,,6.8,1.7,6.0,0.0,0,0,0,0,0,0,35.6,24.8,0.0,I,,
58,11220,2008,2,28,0.0,25.1,,,5.4,4.2,0.0,18.1,1,0,0,0,0,0,33.8,0.0,0.0,,,
60,11220,2008,3,1,28.4,0.0,,,7.0,2.8,4.1,0.0,0,0,0,0,0,0,30.2,26.6,0.0,I,,
61,11220,2008,3,2,0.0,27.5,,,2.8,3.3,5.1,0.0,1,0,0,0,0,0,30.2,28.4,0.0,,,
62,11220,2008,3,3,24.3,21.2,,,6.0,2.5,4.1,0.0,0,0,0,0,0,0,30.2,0.0,0.0,I,,
63,11220,2008,3,4,23.5,0.0,,,6.4,0.0,4.1,0.0,0,0,0,0,0,0,30.2,14.0,0.0,I,,
64,11220,2008,3,5,21.6,0.0,,,5.1,6.8,0.0,0.0,1,0,0,0,0,0,30.2,8.6,0.0,,,
65,11220,2008,3,6,33.5,0.0,,,5.5,7.8,13.0,0.0,1,1,0,0,0,0,35.6,32.0,0.0,,,
66,11220,2008,3,7,30.6,26.0,,,0.0,1.4,4.1,0.0,0,0,0,0,0,0,0.0,24.8,0.0,I,,
67,11220,2008,3,8,32.0,20.0,,,7.0,6.7,13.0,0.0,0,0,0,0,0,0,33.8,28.4,0.0,I,,
69,11220,2008,3,10,0.0,0.0,,,6.8,1.7,6.0,0.0,0,0,0,0,0,0,44.6,28.4,0.0,I,,
70,11220,2008,3,11,0.0,24.3,,,6.5,2.6,7.0,0.0,0,0,0,0,0,0,41.0,0.0,0.0,I,,
71,11220,2008,3,12,42.3,0.0,,,7.0,0.0,15.0,28.0,0,0,0,0,0,0,42.8,41.0,0.0,I,,
72,11220,2008,3,13,0.0,27.3,,,7.0,3.7,11.1,0.0,0,0,0,0,0,0,44.6,33.8,0.0,I,,
73,11220,2008,3,14,35.3,26.5,,,7.0,1.3,8.0,0.0,0,0,0,0,0,0,41.0,28.4,0.0,I,,
74,11220,2008,3,15,0.0,23.0,,,6.5,1.8,0.0,0.0,0,0,0,0,0,0,37.4,24.8,0.0,I,,
75,11220,2008,3,16,32.0,25.5,,,5.6,6.4,13.0,0.0,1,0,0,0,0,0,33.8,30.2,0.0,,,
76,11220,2008,3,17,27.4,15.5,,,6.3,1.8,0.0,0.0,0,0,0,0,0,0,37.4,17.6,0.0,I,,
77,11220,2008,3,18,0.0,13.5,,,6.4,1.7,4.1,0.0,1,0,0,0,0,0,30.2,8.6,0.0,,,
79,11220,2008,3,20,0.0,8.6,,,7.0,7.8,11.1,25.1,0,0,0,0,0,0,26.6,24.8,0.0,I,,
80,11220,2008,3,22,16.2,-1.3,,,6.2,2.7,4.1,0.0,0,0,0,0,0,0,23.0,6.8,0.0,I,,
81,11220,2008,3,23,0.0,-3.8,,,6.2,6.0,0.0,0.0,0,0,0,0,0,0,23.0,12.2,0.0,I,,
82,11220,2008,3,24,22.5,4.8,,,0.0,6.1,0.0,0.0,0,0,0,0,0,0,26.6,10.4,0.0,I,,
83,11220,2008,3,25,20.2,4.0,,,6.2,0.0,7.0,0.0,0,0,0,0,0,0,30.2,6.8,0.0,I,,
84,11220,2008,3,26,0.0,6.8,,,6.2,2.3,0.0,0.0,0,0,0,0,0,0,32.0,6.8,0.0,I,,
85,11220,2008,3,27,0.0,11.3,,,6.6,2.8,6.0,0.0,0,0,0,0,0,0,35.6,8.6,0.0,I,,
86,11220,2008,3,28,0.0,16.4,,,6.1,4.5,0.0,0.0,0,0,0,0,0,0,35.6,21.2,0.0,I,,
88,11220,2008,3,30,43.0,30.6,,,6.2,5.5,11.1,0.0,0,0,0,0,0,0,44.6,41.0,0.0,I,,
89,11220,2008,3,31,44.3,0.0,,,7.0,5.6,8.0,0.0,0,0,0,0,0,0,48.2,37.4,0.0,I,,
90,11220,2008,4,1,40.8,31.0,,,0.0,5.2,0.0,0.0,1,0,0,0,0,0,46.4,32.0,0.0,,,
91,11220,2008,4,2,38.1,26.7,,,6.2,2.8,5.1,0.0,0,0,0,0,0,0,46.4,28.4,0.0,I,,
92,11220,2008,4,3,38.3,28.5,,,0.0,4.4,8.0,0.0,1,0,0,0,0,0,44.6,28.4,0.0,,,
93,11220,2008,4,4,37.2,0.0,,,7.0,3.7,0.0,0.0,1,1,0,0,0,0,42.8,32.0,0.0,,,
94,11220,2008,4,5,32.0,31.2,,,2.3,2.5,5.1,0.0,1,1,1,0,0,0,0.0,0.0,0.0,,,
95,11220,2008,4,6,38.1,0.0,,,7.0,4.7,0.0,0.0,0,0,0,0,0,0,41.0,33.8,0.0,I,,
96,11220,2008,4,7,36.5,23.1,,,7.0,0.0,8.0,20.0,0,0,0,0,0,0,41.0,30.2,0.0,I,,
97,11220,2008,4,8,35.2,0.0,,,6.6,3.6,7.0,0.0,0,0,0,0,0,0,0.0,28.4,0.0,I,,
99,11220,2008,4,10,0.0,17.5,,,6.7,4.2,7.0,0.0,0,0,0,0,0,0,37.4,30.2,0.0,I,,
100,11220,2008,4,11,34.2,23.2,,,6.8,3.4,0.0,0.0,1,0,0,0,0,0,0.0,28.4,0.0,,,
