,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,visib_mi,wind_knt,maxwind_knt,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,STP,GUST,SNDP,WBAN
357,727854,2002,12,27,33.7,33.0,0.0,4.6,5.5,0.0,1,1,0,0,0,0,0.0,30.0,0.33,G,,21.0,,
358,727854,2002,12,28,34.3,0.0,1011.1,0.0,0.0,13.0,1,0,0,0,0,0,0.0,26.1,0.43,G,,0.0,,
360,727854,2002,12,30,27.8,27.3,1012.6,5.8,0.0,0.0,1,0,1,0,0,0,33.1,0.0,0.0,G,,0.0,,
361,727854,2002,12,31,33.5,33.3,1005.7,5.7,4.5,0.0,1,1,0,0,0,0,35.1,27.0,0.0,,,0.0,,
0,326180,2002,1,1,0.0,23.2,1014.2,10.1,16.4,21.4,1,0,0,0,0,0,30.7,28.6,0.0,,,27.2,13.4,
1,326180,2002,1,2,28.4,0.0,1012.1,11.7,13.4,15.5,1,0,0,0,0,0,0.0,27.5,0.0,,,0.0,13.0,
2,326180,2002,1,3,27.0,22.4,1004.6,8.0,13.6,17.5,1,0,0,0,0,0,28.2,25.7,0.0,,,25.3,15.4,
3,326180,2002,1,4,28.7,27.1,0.0,5.3,0.0,21.4,1,0,0,0,0,0,30.2,24.8,0.0,,,33.0,11.8,
4,326180,2002,1,5,27.5,20.4,0.0,10.7,15.5,17.5,1,0,0,0,0,0,0.0,25.0,0.0,,,23.3,13.8,
5,326180,2002,1,6,25.0,16.7,0.0,12.4,0.0,11.7,1,1,1,0,0,0,27.3,22.3,0.0,,,0.0,13.8,
6,326180,2002,1,7,23.3,15.2,1003.0,0.0,0.0,21.4,1,0,0,0,0,0,25.3,21.4,0.01,E,,0.0,14.2,
7,326180,2002,1,8,22.7,15.2,1004.8,10.1,18.2,21.4,1,0,0,0,0,0,23.2,20.5,0.0,,,0.0,13.8,
9,326180,2002,1,10,26.6,18.3,0.0,12.4,0.0,15.5,1,0,0,0,0,0,28.8,23.7,0.0,,,23.3,0.0,
10,326180,2002,1,11,28.8,20.8,0.0,0.0,16.0,17.5,1,0,0,0,0,0,30.2,25.5,0.0,,,27.2,11.8,
11,326180,2002,1,12,25.2,0.0,1000.8,11.7,10.2,13.6,1,0,0,0,0,0,28.2,23.0,0.0,,,23.3,11.4,
12,326180,2002,1,13,24.6,17.1,0.0,0.0,12.1,15.5,1,0,0,0,0,0,26.4,21.7,0.0,,,23.3,11.4,
13,326180,2002,1,14,22.5,17.0,0.0,0.0,15.3,17.5,1,0,0,0,0,0,24.8,21.4,0.0,,,25.3,12.6,
14,326180,2002,1,15,22.1,15.2,1002.4,0.0,7.8,0.0,1,0,0,0,0,0,25.5,0.0,0.0,,,0.0,12.6,
15,326180,2002,1,16,22.6,0.0,0.0,5.4,8.5,11.7,1,0,0,0,0,0,24.8,0.0,0.0,,,0.0,0.0,
16,326180,2002,1,17,20.8,15.2,0.0,11.7,5.3,0.0,1,0,0,0,0,0,25.2,17.2,0.0,,,0.0,0.0,
17,326180,2002,1,18,24.4,21.4,0.0,0.0,13.8,17.5,1,0,0,0,0,0,28.0,17.8,0.0,,,0.0,0.0,
19,326180,2002,1,20,20.5,15.5,1021.7,0.0,5.3,5.8,1,0,0,0,0,0,22.8,0.0,0.0,,,0.0,22.4,
20,326180,2002,1,21,21.2,15.6,1025.5,0.0,11.2,15.5,1,0,0,0,0,0,25.2,16.5,0.0,,,0.0,20.1,
21,326180,2002,1,22,22.8,12.4,0.0,12.4,10.2,15.5,0,0,0,0,0,0,26.8,17.1,0.0,I,,0.0,0.0,
22,326180,2002,1,23,25.7,0.0,1026.1,8.1,15.5,27.2,1,1,0,0,0,0,32.4,18.5,0.0,,,0.0,0.0,
23,326180,2002,1,24,32.1,31.3,0.0,6.1,23.6,0.0,1,0,0,0,0,0,33.4,23.7,0.0,,,0.0,0.0,
24,326180,2002,1,25,31.8,0.0,1004.8,0.0,12.1,15.5,1,0,0,0,0,0,32.5,0.0,0.0,,,0.0,0.0,
25,326180,2002,1,26,0.0,22.3,1006.4,12.4,17.2,21.4,1,0,0,0,0,0,32.5,16.3,0.0,,,27.2,18.5,
26,326180,2002,1,27,25.1,0.0,0.0,12.4,13.4,21.4,0,0,0,0,0,0,27.7,21.0,0.0,I,,25.3,0.0,
27,326180,2002,1,28,21.2,14.7,1016.8,11.7,5.8,11.7,1,0,0,0,0,0,26.2,15.6,0.0,,,0.0,18.1,
29,326180,2002,1,30,30.2,0.0,0.0,3.3,21.4,27.2,1,0,0,0,0,0,30.7,26.8,0.0,,,35.0,18.5,
30,326180,2002,1,31,30.7,30.4,0.0,3.7,24.5,0.0,1,0,0,0,0,0,31.8,0.0,0.0,,,0.0,17.3,
31,326180,2002,2,1,25.5,21.2,0.0,0.0,18.3,23.3,1,0,0,0,0,0,28.4,0.0,0.0,,,33.0,0.0,
32,326180,2002,2,2,15.7,7.4,1003.5,10.1,0.0,0.0,1,0,0,0,0,0,0.0,13.1,0.0,,,23.3,0.0,
33,326180,2002,2,3,0.0,11.4,0.0,5.0,13.6,17.5,1,0,0,0,0,0,18.3,12.2,0.0,,,27.2,0.0,
34,326180,2002,2,4,17.7,0.0,1003.8,10.7,10.4,15.5,1,0,0,0,0,0,25.7,12.2,0.0,,,23.3,0.0,
35,326180,2002,2,5,21.7,15.3,0.0,11.7,5.8,0.0,1,0,0,0,0,0,27.7,0.0,0.0,,,0.0,17.7,
36,326180,2002,2,6,17.8,10.1,1010.5,7.7,16.8,0.0,1,0,0,0,0,0,24.6,14.0,0.0,,,0.0,18.1,
37,326180,2002,2,7,22.2,0.0,1020.5,12.4,8.7,15.5,0,0,0,0,0,0,27.5,13.6,0.0,I,,0.0,16.5,
38,326180,2002,2,8,25.7,0.0,0.0,12.4,10.7,13.6,0,0,0,0,0,0,0.0,23.0,0.0,I,,0.0,0.0,
40,326180,2002,2,10,25.4,17.7,1016.5,8.5,21.1,25.3,1,0,0,0,0,0,0.0,22.3,0.0,,,31.1,17.3,
41,326180,2002,2,11,21.4,13.8,0.0,0.0,13.1,15.5,1,0,0,0,0,0,25.7,0.0,0.0,,,23.3,18.1,
42,326180,2002,2,12,21.2,14.2,1022.5,0.0,13.6,15.5,1,0,0,0,0,0,22.3,0.0,0.0,,,0.0,18.1,
43,326180,2002,2,13,24.4,16.0,1016.2,12.4,0.0,15.5,0,0,0,0,0,0,26.6,0.0,0.0,I,,0.0,17.3,
44,326180,2002,2,14,0.0,16.2,1017.6,0.0,5.2,11.7,1,0,0,0,0,0,24.8,20.8,0.0,,,0.0,0.0,
45,326180,2002,2,15,23.7,18.0,1013.1,8.5,8.5,11.7,1,0,0,0,0,0,24.8,0.0,0.03,E,,0.0,16.5,
46,326180,2002,2,16,26.1,20.1,0.0,12.4,8.3,11.7,1,0,0,0,0,0,27.3,23.5,0.0,,,0.0,17.3,
47,326180,2002,2,17,30.3,25.2,0.0,12.4,10.5,15.5,0,0,0,0,0,0,31.5,0.0,0.0,I,,0.0,14.2,
48,326180,2002,2,18,28.7,25.8,1015.3,0.0,14.2,17.5,1,0,0,0,0,0,32.0,23.4,0.0,,,23.3,14.2,
50,326180,2002,2,20,27.4,25.4,1001.4,0.0,8.7,11.7,1,0,0,0,0,0,0.0,22.8,0.0,,,0.0,18.5,
51,326180,2002,2,21,27.2,23.8,0.0,11.7,5.1,0.0,1,0,0,0,0,0,31.8,24.6,0.0,,,0.0,18.1,
52,326180,2002,2,22,25.2,0.0,1002.5,10.1,13.1,17.5,1,0,0,0,0,0,0.0,23.0,0.0,,,0.0,18.5,
53,326180,2002,2,23,0.0,14.1,1004.4,0.0,8.7,0.0,1,0,0,0,0,0,24.6,13.1,0.0,E,,23.3,18.1,
54,326180,2002,2,24,0.0,12.7,1005.0,12.4,6.6,7.8,0,0,0,0,0,0,0.0,13.1,0.0,I,,0.0,22.0,
55,326180,2002,2,25,21.4,15.5,1007.4,12.4,0.0,11.7,1,0,0,0,0,0,22.8,12.7,0.0,,,0.0,18.5,
56,326180,2002,2,26,23.5,17.4,1008.1,11.5,16.4,17.5,1,0,0,0,0,0,25.2,17.8,0.0,,,23.3,0.0,
57,326180,2002,2,27,21.3,13.1,0.0,12.4,0.0,17.5,0,0,0,0,0,0,23.4,15.6,0.0,I,,23.3,22.8,
58,326180,2002,2,28,25.2,0.0,1010.1,0.0,7.3,13.6,1,0,0,0,0,0,30.0,15.6,0.0,,,0.0,0.0,
59,326180,2002,3,1,28.2,0.0,1007.2,12.4,7.8,11.7,1,0,0,0,0,0,0.0,20.8,0.0,,,0.0,21.3,
60,326180,2002,3,2,30.4,0.0,1003.5,7.8,13.0,0.0,1,0,0,0,0,0,32.0,21.2,0.0,,,27.2,21.7,
61,326180,2002,3,3,30.0,27.2,0.0,2.2,26.0,33.0,1,0,0,0,0,0,31.8,28.2,0.0,,,44.7,23.6,
62,326180,2002,3,4,27.7,15.8,0.0,11.0,0.0,21.4,1,0,0,0,0,0,31.3,25.2,0.0,,,40.8,23.2,
63,326180,2002,3,5,23.3,12.1,1008.2,12.4,18.0,21.4,0,0,0,0,0,0,26.1,21.0,0.0,I,,25.3,0.0,
64,326180,2002,3,6,23.6,14.6,1015.3,7.3,20.4,0.0,1,0,0,0,0,0,25.5,21.0,0.0,,,46.6,21.3,
65,326180,2002,3,7,26.4,20.5,1005.3,8.2,15.3,27.2,1,0,0,0,0,0,0.0,22.3,0.0,,,44.7,25.6,
66,326180,2002,3,8,31.3,27.8,0.0,7.8,15.5,25.3,1,0,0,0,0,0,32.0,25.0,0.0,,,0.0,27.2,
68,326180,2002,3,10,0.0,27.1,0.0,12.4,6.3,13.6,0,0,0,0,0,0,0.0,27.1,0.0,I,,0.0,22.8,
69,326180,2002,3,11,31.3,26.6,0.0,12.4,11.4,17.5,1,1,0,0,0,0,33.6,26.1,0.0,,,25.3,22.4,
70,326180,2002,3,12,25.8,21.3,0.0,0.0,13.1,21.4,1,0,0,0,0,0,31.5,23.2,0.0,,,31.1,22.4,
71,326180,2002,3,13,25.1,13.2,0.0,12.4,14.1,0.0,0,0,0,0,0,0,27.0,20.7,0.0,I,,23.3,22.4,
72,326180,2002,3,14,23.8,11.7,0.0,12.4,7.5,11.7,0,0,0,0,0,0,0.0,0.0,0.0,I,,0.0,22.0,
73,326180,2002,3,15,0.0,18.4,0.0,10.4,14.2,0.0,1,0,0,0,0,0,0.0,23.2,0.0,,,35.0,0.0,
74,326180,2002,3,16,0.0,0.0,0.0,12.4,18.2,33.0,1,0,0,0,0,0,0.0,25.0,0.0,,,0.0,22.0,
75,326180,2002,3,17,0.0,24.6,0.0,3.4,22.3,25.3,1,0,0,0,0,0,30.4,26.6,0.0,,,33.0,22.4,
76,326180,2002,3,18,28.1,18.5,0.0,11.2,0.0,17.5,1,0,0,0,0,0,0.0,25.5,0.0,,,23.3,24.0,
78,326180,2002,3,20,25.3,0.0,0.0,12.4,20.4,25.3,0,0,0,0,0,0,27.1,0.0,0.02,E,,0.0,24.0,
79,326180,2002,3,21,27.6,0.0,1006.6,11.7,16.5,21.4,1,0,0,0,0,0,30.4,23.2,0.0,,,25.3,23.6,
80,326180,2002,3,22,30.4,27.7,0.0,10.1,14.8,21.4,1,0,0,0,0,0,32.4,25.0,0.0,,,0.0,23.2,
81,326180,2002,3,23,30.7,30.3,0.0,7.7,13.8,0.0,1,0,0,0,0,0,32.0,28.0,0.0,,,0.0,24.0,
82,326180,2002,3,24,0.0,0.0,0.0,10.1,0.0,17.5,1,0,0,0,0,0,32.4,28.6,0.0,,,23.3,23.6,
83,326180,2002,3,25,27.7,25.2,1001.1,11.7,7.8,15.5,1,0,0,0,0,0,31.6,23.0,0.0,,,0.0,24.0,
84,326180,2002,3,26,27.7,21.0,1011.2,12.4,7.5,11.7,0,0,0,0,0,0,0.0,0.0,0.0,I,,0.0,24.0,
85,326180,2002,3,27,32.1,28.0,1020.7,12.4,15.3,0.0,0,0,0,0,0,0,33.8,26.4,0.0,I,,0.0,23.6,
86,326180,2002,3,28,34.6,32.5,1016.5,12.4,31.3,0.0,0,0,0,0,0,0,35.4,32.2,0.0,I,,50.5,23.6,
87,326180,2002,3,30,30.6,23.3,1022.2,12.4,13.8,23.3,0,0,0,0,0,0,32.0,0.0,0.0,I,,0.0,0.0,
88,326180,2002,3,31,34.0,32.2,1021.8,0.0,0.0,35.0,1,0,0,0,0,0,36.3,0.0,0.0,,,46.6,0.0,
89,326180,2002,4,2,33.1,32.8,1016.0,0.0,13.6,0.0,1,0,0,0,0,0,0.0,0.0,0.0,,,23.3,15.4,
90,326180,2002,4,3,33.5,32.7,1014.6,0.0,13.4,15.5,1,1,0,0,0,0,34.0,32.2,0.0,,,23.3,14.2,
91,326180,2002,4,4,33.8,33.6,1016.0,3.3,16.5,21.4,1,1,0,0,0,0,34.5,32.2,0.0,,,31.1,13.8,
92,326180,2002,4,5,33.4,0.0,1021.5,0.0,10.2,13.6,1,1,0,0,0,0,35.1,31.3,0.0,,,0.0,12.6,
93,326180,2002,4,6,32.6,32.1,1026.6,12.4,7.8,13.6,1,0,0,0,0,0,34.3,31.6,0.0,,,0.0,10.2,
94,326180,2002,4,7,34.5,33.7,1024.6,11.5,12.5,13.6,1,0,0,0,0,0,36.1,33.3,0.0,,,0.0,0.0,
95,326180,2002,4,8,0.0,30.3,1028.0,12.4,11.7,15.5,0,0,0,0,0,0,35.4,28.6,0.0,I,,0.0,0.0,
97,326180,2002,4,10,31.4,0.0,1027.6,12.4,12.1,17.5,0,0,0,0,0,0,32.2,27.7,0.0,I,,0.0,0.0,
98,326180,2002,4,11,33.7,32.5,1020.3,0.0,17.5,17.5,1,0,0,0,0,0,34.2,0.0,0.0,,,25.3,0.0,
99,326180,2002,4,12,33.5,32.6,1016.0,12.4,18.5,23.3,0,0,0,0,0,0,35.4,0.0,0.0,I,,27.2,0.0,
100,326180,2002,4,13,32.8,32.4,1007.7,0.0,15.3,25.3,1,0,0,0,0,0,33.6,32.4,0.0,,,33.0,5.5,
101,326180,2002,4,14,32.5,31.4,0.0,10.4,16.0,27.2,1,0,0,0,0,0,0.0,32.0,0.0,,,33.0,0.0,
102,326180,2002,4,15,33.4,0.0,0.0,12.4,7.8,15.5,0,0,0,0,0,0,35.8,32.0,0.0,I,,0.0,6.3,
103,326180,2002,4,16,31.6,25.6,1017.0,12.4,5.0,7.8,0,0,0,0,0,0,35.2,27.1,0.0,I,,0.0,4.7,
104,326180,2002,4,17,0.0,24.4,0.0,10.7,0.0,13.6,1,0,0,0,0,0,34.0,23.5,0.0,,,0.0,4.3,
105,326180,2002,4,18,30.1,28.7,0.0,4.3,17.0,21.4,1,0,0,0,0,0,32.5,23.2,0.0,,,31.1,0.0,
107,326180,2002,4,20,0.0,22.7,1024.0,12.4,10.4,15.5,0,0,0,0,0,0,33.3,23.7,0.0,I,,23.3,5.5,
108,326180,2002,4,21,33.3,32.4,1024.2,7.8,20.4,27.2,1,0,0,0,0,0,35.2,23.7,0.0,,,35.0,3.5,
109,326180,2002,4,22,31.3,25.3,1034.3,12.4,10.5,23.3,0,0,0,0,0,0,33.8,0.0,0.0,I,,33.0,2.0,
110,326180,2002,4,23,34.5,31.3,0.0,11.7,20.2,25.3,1,0,0,0,0,0,35.1,0.0,0.0,,,0.0,2.0,
111,326180,2002,4,24,34.1,33.6,1020.7,3.8,17.5,25.3,1,0,0,0,0,0,0.0,30.4,0.0,,,33.0,0.0,
112,326180,2002,4,25,37.3,37.2,0.0,1.1,27.7,35.0,1,1,0,0,0,0,38.1,33.4,0.0,,,40.8,0.0,
113,326180,2002,4,26,36.2,32.4,0.0,11.2,0.0,33.0,0,0,0,0,0,0,38.8,34.2,0.0,I,,0.0,0.0,
114,326180,2002,4,27,36.4,32.7,1013.8,12.4,0.0,13.6,0,0,0,0,0,0,41.2,33.3,0.0,I,,0.0,0.0,
115,326180,2002,4,28,35.7,33.8,1010.0,11.7,14.3,0.0,0,0,0,0,0,0,40.6,32.7,0.0,I,,25.3,0.0,
117,326180,2002,4,30,35.2,30.2,1021.3,12.4,7.5,11.7,0,0,0,0,0,0,0.0,0.0,0.0,I,,0.0,0.0,
118,326180,2002,5,1,33.5,30.3,0.0,0.0,0.0,27.2,1,0,0,0,0,0,38.5,0.0,0.0,,,31.1,0.0,
119,326180,2002,5,2,32.3,32.0,1004.3,6.2,23.3,0.0,1,0,0,0,0,0,33.8,31.3,0.0,,,35.0,4.7,
120,326180,2002,5,3,0.0,32.5,0.0,2.3,12.8,17.5,1,0,0,0,0,0,33.8,31.3,0.0,,,23.3,4.3,
121,326180,2002,5,4,33.5,32.4,0.0,5.1,0.0,15.5,1,0,0,0,0,0,35.2,32.4,0.0,,,0.0,5.1,
122,326180,2002,5,5,34.8,31.3,1007.0,12.4,0.0,11.7,0,0,0,0,0,0,38.1,32.4,0.0,I,,0.0,3.5,
123,326180,2002,5,6,33.8,32.0,1001.5,10.4,8.7,11.7,1,1,0,0,0,0,36.5,31.8,0.0,,,0.0,3.5,
124,326180,2002,5,7,33.6,31.8,1002.3,4.2,8.5,11.7,1,1,0,0,0,0,0.0,31.6,0.0,,,0.0,0.0,
125,326180,2002,5,8,35.0,32.4,1011.8,11.2,6.6,11.7,0,0,0,0,0,0,38.5,32.2,0.0,I,,0.0,0.0,
127,326180,2002,5,10,36.7,0.0,0.0,2.5,21.6,27.2,0,0,0,0,0,0,37.0,33.1,0.0,I,,33.0,0.0,
128,326180,2002,5,11,34.3,31.6,1005.0,2.5,28.4,0.0,1,1,0,0,0,0,37.0,33.8,0.0,,,44.7,0.0,
129,326180,2002,5,12,34.7,0.0,1012.5,10.1,0.0,35.0,0,0,0,0,0,0,37.6,33.4,0.0,I,,0.0,0.0,
130,326180,2002,5,13,0.0,28.1,1017.3,12.4,6.7,15.5,0,0,0,0,0,0,43.3,32.7,0.0,I,,0.0,0.0,
131,326180,2002,5,14,0.0,28.7,1018.7,12.4,0.0,0.0,0,0,0,0,0,0,43.5,33.4,0.0,I,,0.0,0.0,
132,326180,2002,5,15,36.0,31.7,1017.7,6.2,0.0,17.5,1,0,0,0,0,0,47.1,0.0,0.0,,,0.0,0.0,
133,326180,2002,5,16,0.0,0.0,0.0,12.4,0.0,23.3,0,0,0,0,0,0,36.7,0.0,0.0,I,,31.1,0.0,
134,326180,2002,5,17,35.0,32.6,1002.5,4.4,13.6,21.4,1,0,0,0,0,0,36.3,33.6,0.0,,,25.3,0.0,
135,326180,2002,5,18,34.4,31.5,0.0,10.1,21.6,27.2,1,0,0,0,0,0,35.8,33.6,0.0,,,31.1,0.0,
137,326180,2002,5,20,38.1,30.0,1001.1,12.4,8.5,15.5,1,0,0,0,0,0,42.3,0.0,0.0,,,0.0,0.0,
138,326180,2002,5,21,36.7,31.0,1010.1,8.7,7.3,11.7,0,0,0,0,0,0,42.6,31.8,0.0,I,,0.0,0.0,
139,326180,2002,5,22,36.2,30.4,1012.8,12.4,8.3,11.7,0,0,0,0,0,0,43.3,31.3,0.0,I,,0.0,0.0,
140,326180,2002,5,23,35.3,31.5,1011.1,7.6,16.5,0.0,1,0,0,0,0,0,38.8,32.5,0.0,,,27.2,0.0,
141,326180,2002,5,24,0.0,32.4,1005.2,12.4,11.4,15.5,0,0,0,0,0,0,46.4,33.6,0.0,I,,0.0,0.0,
142,326180,2002,5,25,37.7,35.4,0.0,0.0,10.7,17.5,1,0,0,0,0,0,42.6,36.0,0.0,,,0.0,0.0,
143,326180,2002,5,26,36.0,0.0,0.0,0.0,10.2,13.6,1,0,0,0,0,0,38.5,34.7,0.0,,,0.0,0.0,
144,326180,2002,5,27,36.4,31.5,0.0,0.0,8.3,11.7,1,0,0,0,0,0,0.0,34.5,0.0,E,,0.0,0.0,
145,326180,2002,5,28,0.0,30.8,0.0,10.1,7.3,21.4,1,1,0,0,0,0,0.0,32.7,0.0,,,23.3,0.0,
147,326180,2002,5,30,36.3,34.2,1002.1,0.0,17.2,0.0,1,0,0,0,0,0,0.0,33.6,0.0,I,,31.1,0.0,
148,326180,2002,5,31,36.2,0.0,1012.0,5.0,14.6,17.5,1,0,0,0,0,0,38.7,34.5,0.0,I,,25.3,0.0,
149,326180,2002,6,1,35.8,27.1,1016.3,10.4,6.8,15.5,0,0,0,0,0,0,0.0,34.0,0.0,I,,0.0,0.0,
150,326180,2002,6,2,36.6,32.1,1015.4,2.5,17.0,17.5,1,0,0,0,0,0,37.8,33.4,0.0,,,23.3,0.0,
151,326180,2002,6,3,38.0,37.5,1011.7,2.1,11.2,15.5,1,1,0,0,0,0,38.7,35.2,0.0,,,23.3,0.0,
152,326180,2002,6,4,37.8,35.2,1007.7,0.0,8.0,15.5,1,0,0,0,0,0,0.0,35.4,0.0,I,,0.0,0.0,
153,326180,2002,6,5,0.0,0.0,1006.5,10.1,10.0,15.5,1,0,0,0,0,0,42.1,34.5,0.0,I,,0.0,0.0,
154,326180,2002,6,6,0.0,38.5,1004.0,1.4,0.0,23.3,1,1,0,0,0,0,0.0,37.6,0.0,,,0.0,0.0,
155,326180,2002,6,7,37.6,36.7,0.0,2.5,17.5,25.3,1,0,0,0,0,0,0.0,35.8,0.0,,,35.0,0.0,
156,326180,2002,6,8,38.2,35.4,0.0,10.4,16.8,21.4,1,0,0,0,0,0,40.6,35.4,0.0,,,31.1,0.0,
158,326180,2002,6,10,40.2,36.3,1022.5,11.7,5.1,7.8,1,0,0,0,0,0,42.1,36.0,0.0,,,0.0,0.0,
159,326180,2002,6,11,41.7,0.0,1016.3,0.0,7.2,0.0,1,0,0,0,0,0,0.0,38.5,0.11,G,,0.0,0.0,
160,326180,2002,6,12,40.1,38.8,0.0,7.8,10.4,13.6,1,0,0,0,0,0,44.1,38.1,0.0,G,,0.0,0.0,
161,326180,2002,6,13,0.0,38.5,1003.3,0.0,23.8,25.3,1,0,0,0,0,0,0.0,37.8,0.0,,,0.0,0.0,
162,326180,2002,6,14,38.8,38.4,1001.7,2.2,0.0,27.2,1,0,0,0,0,0,40.1,38.7,0.0,,,33.0,0.0,
163,326180,2002,6,15,0.0,38.2,1004.7,2.5,18.3,21.4,1,0,0,0,0,0,0.0,38.1,0.0,,,27.2,0.0,
164,326180,2002,6,16,38.8,38.1,1007.5,2.5,13.6,17.5,1,0,0,0,0,0,40.5,37.8,0.0,,,23.3,0.0,
165,326180,2002,6,17,0.0,38.6,1011.3,6.3,4.6,7.8,1,0,0,0,0,0,42.4,37.4,0.0,I,,0.0,0.0,
166,326180,2002,6,18,41.4,0.0,1013.1,12.4,4.2,7.8,0,0,0,0,0,0,44.8,37.4,0.0,I,,0.0,0.0,
168,326180,2002,6,20,0.0,37.6,1015.3,11.4,4.2,5.8,1,0,0,0,0,0,0.0,37.8,0.0,,,0.0,0.0,
169,326180,2002,6,21,41.0,37.3,1017.1,6.8,11.7,11.7,1,0,0,0,0,0,43.5,0.0,0.0,,,0.0,0.0,
170,326180,2002,6,22,40.7,38.8,0.0,12.4,10.4,15.5,0,0,0,0,0,0,43.0,0.0,0.0,I,,0.0,0.0,
171,326180,2002,6,23,38.3,37.2,0.0,3.1,11.0,17.5,1,0,0,0,0,0,40.8,37.0,0.0,,,0.0,0.0,
172,326180,2002,6,24,0.0,38.8,0.0,2.5,13.6,15.5,0,0,0,0,0,0,42.1,0.0,0.0,I,,0.0,0.0,
173,326180,2002,6,25,41.2,38.0,1014.6,12.4,5.6,7.8,0,0,0,0,0,0,0.0,37.6,0.0,I,,0.0,0.0,
174,326180,2002,6,26,40.2,38.2,1012.3,0.0,8.5,17.5,1,0,0,0,0,0,43.7,38.3,0.0,I,,0.0,0.0,
175,326180,2002,6,27,40.5,38.8,0.0,10.7,0.0,21.4,1,0,0,0,0,0,42.8,38.3,0.0,I,,25.3,0.0,
176,326180,2002,6,28,41.1,40.6,1014.0,0.3,18.6,21.4,1,1,0,0,0,0,43.2,0.0,0.0,,,27.2,0.0,
178,326180,2002,6,30,42.0,41.2,1017.0,4.3,12.0,15.5,1,1,0,0,0,0,43.5,41.2,0.0,,,0.0,0.0,
179,326180,2002,7,1,43.7,43.2,1022.3,1.2,15.2,15.5,1,0,0,0,0,0,44.4,41.0,0.0,,,0.0,0.0,
180,326180,2002,7,2,44.0,43.6,1027.8,0.3,22.3,27.2,1,0,0,0,0,0,45.5,43.0,0.0,,,35.0,0.0,
181,326180,2002,7,3,44.0,43.6,0.0,0.3,21.7,23.3,1,1,0,0,0,0,45.1,42.4,0.0,,,0.0,0.0,
182,326180,2002,7,4,43.6,43.0,1027.3,5.2,25.6,27.2,1,1,0,0,0,0,45.3,42.1,0.0,,,31.1,0.0,
183,326180,2002,7,5,44.1,43.8,1023.2,0.3,16.5,0.0,1,1,0,0,0,0,44.8,43.0,0.0,,,0.0,0.0,
184,326180,2002,7,6,43.0,42.7,1021.0,0.3,11.7,13.6,1,0,0,0,0,0,44.1,42.1,0.0,E,,0.0,0.0,
185,326180,2002,7,7,42.8,42.4,0.0,0.3,0.0,17.5,1,0,0,0,0,0,43.5,42.1,0.0,,,25.3,0.0,
186,326180,2002,7,8,0.0,41.1,1017.4,12.4,15.2,17.5,1,0,0,0,0,0,43.3,40.1,0.0,,,0.0,0.0,
188,326180,2002,7,10,41.2,40.3,1013.6,0.0,18.2,0.0,1,0,0,0,0,0,42.8,0.0,0.0,I,,25.3,0.0,
189,326180,2002,7,11,42.4,41.1,1012.8,8.4,5.5,0.0,1,1,0,0,0,0,44.4,0.0,0.07,G,,0.0,0.0,
190,326180,2002,7,12,44.0,42.5,1010.4,10.4,0.0,5.8,1,0,0,0,0,0,0.0,40.8,0.0,G,,0.0,0.0,
191,326180,2002,7,13,44.4,43.0,0.0,4.3,14.2,17.5,1,1,0,0,0,0,46.6,40.8,0.0,,,27.2,0.0,
192,326180,2002,7,14,43.8,0.0,1012.6,6.4,0.0,13.6,1,1,0,0,0,0,45.3,42.4,0.0,,,0.0,0.0,
193,326180,2002,7,15,45.7,44.8,1013.0,0.3,14.6,15.5,1,0,0,0,0,0,46.8,41.7,0.0,I,,0.0,0.0,
194,326180,2002,7,16,46.0,45.3,1013.2,3.8,0.0,17.5,1,1,0,0,0,0,48.4,43.7,0.0,,,0.0,0.0,
195,326180,2002,7,17,46.6,0.0,1010.3,4.1,18.1,0.0,1,0,0,0,0,0,47.8,42.8,0.0,,,23.3,0.0,
196,326180,2002,7,18,48.4,46.3,0.0,6.2,8.4,0.0,1,0,0,0,0,0,0.0,46.4,0.0,,,0.0,0.0,
198,326180,2002,7,20,47.6,44.7,1005.1,12.4,0.0,15.5,0,0,0,0,0,0,0.0,44.8,0.0,I,,0.0,0.0,
199,326180,2002,7,21,48.3,45.3,1006.3,7.2,5.8,17.5,1,0,0,0,0,0,50.5,46.4,0.0,,,0.0,0.0,
200,326180,2002,7,22,47.5,44.2,1007.1,10.4,7.4,11.7,1,1,0,0,0,0,0.0,46.2,0.03,E,,0.0,0.0,
201,326180,2002,7,23,48.1,44.4,1010.3,12.4,17.5,0.0,1,0,0,0,0,0,50.7,46.4,0.0,,,23.3,0.0,
202,326180,2002,7,24,51.5,46.3,1012.4,12.4,0.0,17.5,0,0,0,0,0,0,0.0,46.0,0.0,I,,23.3,0.0,
203,326180,2002,7,25,55.3,50.6,1012.8,12.4,3.3,5.8,0,0,0,0,0,0,0.0,46.2,0.0,I,,0.0,0.0,
204,326180,2002,7,26,53.2,47.0,1016.8,0.0,2.7,0.0,1,0,0,0,0,0,0.0,46.4,0.0,I,,0.0,0.0,
205,326180,2002,7,27,47.0,43.3,1018.1,0.3,0.0,0.0,1,0,0,0,0,0,55.2,44.6,0.0,I,,0.0,0.0,
