,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,STP,visib_mi,wind_knt,maxwind_knt,GUST,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,SNDP,WBAN
36,101720,2003,2,6,0.0,21.5,0.0,0.0,11.0,8.1,11.7,0.0,1,0,0,0,0,0,32.0,24.8,0.01,G,0.8,
37,101720,2003,2,7,27.3,25.1,1021.2,1013.6,2.8,5.0,7.8,0.0,1,0,0,0,0,0,32.0,0.0,0.0,G,1.6,
38,101720,2003,2,8,32.2,30.8,1024.4,1016.8,1.8,5.7,0.0,0.0,1,1,1,0,0,0,35.6,28.4,0.0,,1.2,
40,101720,2003,2,10,25.2,22.5,0.0,1021.8,0.0,6.5,11.7,0.0,1,1,0,0,0,0,0.0,17.8,0.0,G,0.8,
41,101720,2003,2,11,26.8,23.2,1032.4,1024.8,3.1,6.2,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,0.8,
42,101720,2003,2,12,23.8,0.0,1035.8,1028.1,4.4,0.0,0.0,0.0,0,0,0,0,0,0,34.5,0.0,0.0,G,0.8,
43,101720,2003,2,13,21.0,15.0,1036.0,1028.3,3.4,4.3,7.0,0.0,0,0,0,0,0,0,32.0,10.4,0.0,G,0.8,
44,101720,2003,2,14,22.8,20.5,1033.2,1025.5,2.5,4.7,0.0,0.0,1,1,1,0,0,0,30.4,11.5,0.0,G,0.8,
45,101720,2003,2,15,30.3,25.1,0.0,0.0,11.5,7.6,13.6,0.0,1,0,0,0,0,0,0.0,26.6,0.0,G,0.8,
46,101720,2003,2,16,24.7,0.0,1041.6,1033.8,17.1,7.2,11.7,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,0.8,
47,101720,2003,2,17,21.6,0.0,1040.5,1032.7,5.2,0.0,0.0,0.0,1,1,1,0,0,0,32.0,6.8,0.0,G,0.8,
48,101720,2003,2,18,0.0,26.5,1034.6,1027.0,5.2,4.3,8.0,0.0,1,1,0,0,0,0,30.7,28.0,0.0,G,0.8,
50,101720,2003,2,20,27.1,26.4,1023.4,1015.8,0.8,5.4,0.0,0.0,1,0,1,0,0,0,30.2,24.3,0.0,G,0.8,
51,101720,2003,2,21,0.0,27.1,0.0,1021.3,2.7,7.6,11.7,0.0,1,0,0,0,0,0,32.5,25.5,0.0,G,0.4,
52,101720,2003,2,22,31.8,27.0,1033.5,0.0,3.8,6.8,0.0,0.0,0,0,0,0,0,0,0.0,25.7,0.0,G,0.4,
53,101720,2003,2,23,30.8,22.6,0.0,1026.3,5.6,6.2,0.0,0.0,0,0,0,0,0,0,43.7,21.2,0.0,G,0.4,
54,101720,2003,2,24,31.4,22.7,1032.0,1024.5,5.8,4.7,6.0,0.0,0,0,0,0,0,0,44.6,20.3,0.0,G,0.0,
55,101720,2003,2,25,31.7,24.0,1028.8,1021.2,2.8,0.0,0.0,0.0,0,0,0,0,0,0,43.7,21.0,0.0,G,0.0,
56,101720,2003,2,26,30.2,22.5,0.0,1013.4,3.2,7.3,0.0,0.0,0,0,0,0,0,0,41.7,22.6,0.0,G,0.0,
57,101720,2003,2,27,30.6,25.6,1018.6,1011.1,2.3,5.1,8.0,0.0,0,0,0,0,0,0,0.0,20.1,0.0,G,0.0,
58,101720,2003,2,28,0.0,24.5,1025.2,1017.7,3.4,6.7,0.0,0.0,0,0,0,0,0,0,36.1,26.6,0.0,G,0.0,
59,101720,2003,3,1,31.6,0.0,1022.3,1014.8,3.0,10.2,13.6,0.0,1,0,0,0,0,0,0.0,27.1,0.0,G,0.0,
60,101720,2003,3,2,33.0,26.5,1017.3,0.0,3.0,12.6,18.1,0.0,1,0,0,0,0,0,38.3,30.2,0.02,G,0.0,
61,101720,2003,3,3,0.0,24.4,1020.8,1013.2,2.4,0.0,13.6,0.0,1,1,0,0,0,0,34.0,24.8,0.06,G,0.0,
62,101720,2003,3,4,31.5,25.7,1026.3,1018.8,2.2,0.0,7.8,0.0,1,0,0,0,0,0,36.1,28.4,0.01,G,0.4,
63,101720,2003,3,5,32.6,24.0,1024.3,1016.8,3.1,0.0,13.0,0.0,0,0,0,0,0,0,0.0,26.8,0.0,G,0.0,
64,101720,2003,3,6,34.7,0.0,1018.7,1011.2,5.2,10.6,0.0,0.0,1,0,0,0,0,0,41.0,0.0,0.0,G,0.0,
65,101720,2003,3,7,36.0,33.0,1021.3,0.0,4.5,5.2,8.0,0.0,1,1,1,0,0,0,42.8,31.8,0.07,G,0.8,
66,101720,2003,3,8,38.7,34.6,1015.8,1008.4,0.0,8.0,13.6,0.0,1,0,0,0,0,0,45.5,31.6,0.0,G,0.0,
68,101720,2003,3,10,48.0,0.0,0.0,1011.7,7.6,8.5,14.0,0.0,0,0,0,0,0,0,55.0,42.8,0.0,G,0.0,
69,101720,2003,3,11,46.6,41.0,1013.3,1006.1,5.6,8.6,13.0,0.0,1,0,0,0,0,0,52.3,42.1,0.0,G,0.0,
70,101720,2003,3,12,42.2,37.5,1017.3,1010.0,7.6,0.0,42.7,0.0,1,0,0,0,0,0,0.0,33.4,0.31,G,0.0,
71,101720,2003,3,13,36.7,25.0,1035.2,1027.8,20.8,8.5,13.0,0.0,0,0,0,0,0,0,45.5,0.0,0.02,G,0.0,
72,101720,2003,3,14,0.0,28.7,0.0,1031.8,13.1,6.2,11.7,0.0,0,0,0,0,0,0,43.7,27.1,0.0,G,0.0,
73,101720,2003,3,15,36.3,0.0,1044.5,1036.7,6.2,4.8,8.0,0.0,1,0,0,0,0,0,48.4,26.6,0.0,G,0.0,
74,101720,2003,3,16,0.0,32.4,0.0,1034.5,5.2,6.3,0.0,0.0,0,0,0,0,0,0,53.6,15.1,0.0,G,0.0,
75,101720,2003,3,17,0.0,32.7,1033.1,1025.6,7.3,7.3,11.7,0.0,1,0,0,0,0,0,0.0,31.3,0.0,G,0.0,
76,101720,2003,3,18,42.3,31.2,1031.6,1024.2,0.0,8.1,13.6,0.0,1,0,0,0,0,0,54.7,30.2,0.0,A,0.0,
78,101720,2003,3,20,35.8,0.0,1027.0,0.0,8.4,0.0,15.5,0.0,1,0,0,0,0,0,45.1,26.6,0.0,G,0.0,
79,101720,2003,3,21,0.0,18.7,1034.2,1026.6,21.8,8.2,13.0,0.0,0,0,0,0,0,0,0.0,21.6,0.0,G,0.0,
80,101720,2003,3,22,33.6,16.1,1032.4,1024.8,0.0,4.6,7.0,0.0,0,0,0,0,0,0,0.0,21.4,0.0,G,0.0,
81,101720,2003,3,23,0.0,20.6,0.0,1021.5,14.8,4.5,8.0,0.0,0,0,0,0,0,0,0.0,24.3,0.0,G,0.0,
82,101720,2003,3,24,45.1,26.4,1024.1,1016.8,13.4,4.4,0.0,0.0,0,0,0,0,0,0,62.8,25.3,0.0,B,0.0,
83,101720,2003,3,25,0.0,35.5,1021.7,1014.4,0.0,6.7,11.7,0.0,1,0,0,0,0,0,54.3,0.0,0.0,G,0.0,
84,101720,2003,3,26,42.5,33.6,1023.8,1016.5,0.0,4.8,8.0,0.0,1,0,0,0,0,0,0.0,25.2,0.0,G,0.0,
85,101720,2003,3,27,42.8,36.0,1020.2,0.0,2.3,4.6,7.8,0.0,1,1,0,0,0,0,52.3,31.3,0.0,G,0.0,
86,101720,2003,3,28,44.7,35.5,1018.5,1011.2,0.0,4.3,7.0,0.0,0,0,0,0,0,0,0.0,31.1,0.0,G,0.0,
88,101720,2003,3,30,43.2,36.3,1012.4,1005.1,6.6,0.0,15.5,0.0,1,1,0,0,0,0,54.0,38.7,0.0,G,0.0,
89,101720,2003,3,31,42.2,28.6,1020.2,0.0,0.0,10.8,20.0,0.0,0,0,0,0,0,0,52.2,30.2,0.0,G,0.0,
90,101720,2003,4,1,45.3,28.8,1012.3,1005.1,12.8,8.7,0.0,0.0,1,0,0,0,0,0,57.7,26.2,0.0,G,0.0,
91,101720,2003,4,2,0.0,36.4,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,55.4,40.6,0.14,G,0.0,
92,101720,2003,4,3,41.7,30.0,1012.3,1005.0,17.4,10.7,0.0,0.0,1,0,0,0,0,0,48.2,32.4,0.07,G,0.0,
93,101720,2003,4,4,41.4,0.0,1022.4,1015.0,15.5,12.5,0.0,0.0,1,0,0,0,0,0,0.0,27.0,0.0,G,0.0,
94,101720,2003,4,5,40.4,26.6,1018.0,1010.7,13.2,13.2,22.0,0.0,0,0,0,0,0,0,0.0,32.5,0.0,G,0.0,
95,101720,2003,4,6,35.0,0.0,1022.8,1015.3,15.4,11.2,17.5,22.0,1,1,1,0,0,0,0.0,27.3,0.0,G,0.0,
96,101720,2003,4,7,31.7,17.0,1026.0,1018.5,21.7,8.7,13.6,0.0,1,1,0,0,0,0,0.0,23.0,0.0,G,0.0,
97,101720,2003,4,8,32.0,16.8,0.0,1016.4,20.6,7.4,13.6,0.0,1,1,0,0,0,0,42.1,22.3,0.0,G,0.0,
99,101720,2003,4,10,0.0,31.7,0.0,0.0,7.0,4.4,7.8,0.0,1,1,1,0,0,0,40.6,32.0,0.1,G,0.0,
100,101720,2003,4,11,37.3,0.0,1010.1,1002.8,7.6,5.7,0.0,0.0,1,1,0,0,0,0,45.0,30.2,0.05,G,0.0,
101,101720,2003,4,12,43.8,30.1,1018.6,1011.3,6.8,4.7,8.0,0.0,0,0,0,0,0,0,57.4,0.0,0.0,G,0.0,
102,101720,2003,4,13,46.7,0.0,1027.0,0.0,6.3,4.5,0.0,0.0,1,0,0,0,0,0,63.5,27.0,0.0,G,0.0,
103,101720,2003,4,14,47.2,31.3,0.0,0.0,6.3,10.1,17.5,0.0,0,0,0,0,0,0,63.0,33.8,0.0,A,0.0,
104,101720,2003,4,15,51.8,33.6,1030.6,1023.3,8.2,10.2,14.0,0.0,0,0,0,0,0,0,0.0,35.6,0.0,G,0.0,
105,101720,2003,4,16,51.8,33.0,1032.7,1025.4,10.6,8.7,14.0,0.0,0,0,0,0,0,0,66.7,0.0,0.0,G,0.0,
106,101720,2003,4,17,0.0,33.4,1034.8,1027.5,8.3,0.0,15.0,0.0,0,0,0,0,0,0,65.5,37.0,0.0,G,0.0,
107,101720,2003,4,18,40.8,32.8,1033.8,1026.4,17.0,12.1,17.5,0.0,0,0,0,0,0,0,50.5,35.6,0.0,G,0.0,
109,101720,2003,4,20,54.7,31.1,1018.2,1011.1,0.0,15.0,21.4,0.0,0,0,0,0,0,0,68.0,42.8,0.0,G,0.0,
110,101720,2003,4,21,53.8,30.6,0.0,1011.7,10.6,11.7,17.5,0.0,0,0,0,0,0,0,0.0,41.0,0.0,G,0.0,
111,101720,2003,4,22,50.6,32.2,1017.5,1010.3,12.6,8.3,12.0,0.0,0,0,0,0,0,0,65.7,37.4,0.0,G,0.0,
112,101720,2003,4,23,51.1,34.6,1017.0,0.0,0.0,6.5,12.0,0.0,1,0,0,0,0,0,67.5,32.4,0.0,G,0.0,
113,101720,2003,4,24,50.2,37.3,1020.5,1013.3,0.0,7.8,13.0,0.0,1,0,0,0,0,0,65.5,0.0,0.0,G,0.0,
114,101720,2003,4,25,50.4,37.3,0.0,1012.2,0.0,10.4,14.0,0.0,1,0,0,0,0,0,65.3,35.6,0.0,G,0.0,
115,101720,2003,4,26,55.5,42.2,1008.2,1001.1,8.4,8.3,18.1,35.0,1,0,0,0,0,0,62.8,0.0,0.0,G,0.0,
116,101720,2003,4,27,51.8,43.6,0.0,0.0,11.4,0.0,20.0,32.1,1,0,0,0,0,0,0.0,48.2,0.11,G,0.0,
117,101720,2003,4,28,55.4,45.5,1006.2,0.0,7.8,8.0,11.7,0.0,1,0,0,0,0,0,63.3,48.2,0.21,G,0.0,
119,101720,2003,4,30,0.0,47.4,0.0,1002.0,0.0,0.0,17.5,0.0,1,0,0,0,0,0,67.5,0.0,0.07,G,0.0,
120,101720,2003,5,1,52.7,43.7,0.0,1004.8,10.1,11.0,0.0,28.0,1,0,0,1,0,0,61.2,46.4,0.22,G,0.0,
121,101720,2003,5,2,56.1,43.1,1014.0,1007.0,0.0,6.3,0.0,0.0,0,0,0,0,0,0,66.6,44.6,0.16,G,0.0,
122,101720,2003,5,3,0.0,42.0,1011.5,1004.4,15.3,14.3,23.3,35.0,1,0,0,0,0,0,62.2,46.2,0.01,G,0.0,
123,101720,2003,5,4,56.6,40.8,1021.0,0.0,17.7,6.6,0.0,0.0,0,0,0,0,0,0,0.0,42.3,0.1,G,0.0,
124,101720,2003,5,5,66.3,42.6,1014.2,1007.3,17.4,0.0,15.0,0.0,0,0,0,0,0,0,82.8,51.3,0.0,G,0.0,
125,101720,2003,5,6,55.5,46.7,1018.0,0.0,10.4,8.6,18.1,0.0,1,0,0,0,0,0,75.0,48.2,0.02,G,0.0,
126,101720,2003,5,7,52.1,40.1,1024.8,1017.6,14.6,5.8,0.0,0.0,0,0,0,0,0,0,62.6,42.8,0.0,G,0.0,
127,101720,2003,5,8,58.4,42.3,0.0,1011.8,12.7,6.5,11.7,0.0,1,0,0,0,0,0,74.5,0.0,0.0,G,0.0,
129,101720,2003,5,10,56.6,0.0,1020.0,0.0,17.1,4.1,7.8,0.0,1,1,0,0,0,0,0.0,0.0,0.0,G,0.0,
130,101720,2003,5,11,58.8,43.7,1021.4,1014.3,13.3,5.0,0.0,0.0,1,0,0,0,0,0,70.2,46.8,0.0,G,0.0,
131,101720,2003,5,12,0.0,46.0,1015.7,1008.7,0.0,7.1,12.0,0.0,1,0,0,1,0,0,0.0,51.6,0.0,G,0.0,
132,101720,2003,5,13,52.5,0.0,1012.2,1005.1,11.0,6.5,13.6,0.0,1,0,0,0,0,0,60.8,41.0,0.08,G,0.0,
133,101720,2003,5,14,46.6,38.3,1015.8,1008.6,11.3,7.2,12.0,15.0,1,0,0,0,0,0,55.8,35.6,0.08,G,0.0,
134,101720,2003,5,15,47.4,36.8,1020.1,0.0,15.7,0.0,0.0,0.0,1,0,0,0,0,0,57.0,37.2,0.04,G,0.0,
135,101720,2003,5,16,46.6,34.0,1020.0,1012.7,17.6,5.3,0.0,0.0,1,0,0,0,0,0,58.6,32.7,0.08,G,0.0,
136,101720,2003,5,17,54.4,38.3,1014.3,1007.3,15.6,6.2,13.6,0.0,0,0,0,0,0,0,67.1,37.2,0.0,G,0.0,
137,101720,2003,5,18,55.7,0.0,1012.0,1005.0,10.3,5.4,12.0,22.0,1,0,0,0,0,0,66.4,42.3,0.0,G,0.0,
139,101720,2003,5,20,55.0,43.0,1011.0,0.0,12.6,0.0,14.0,0.0,1,0,0,0,0,0,63.3,48.2,0.51,G,0.0,
140,101720,2003,5,21,55.0,44.0,1017.8,1010.7,14.8,8.0,15.0,0.0,1,0,0,0,0,0,63.1,47.5,0.01,G,0.0,
141,101720,2003,5,22,57.5,0.0,1020.7,1013.6,12.7,6.0,0.0,0.0,1,1,0,0,0,0,0.0,0.0,0.02,G,0.0,
142,101720,2003,5,23,56.8,51.6,1012.5,1005.4,0.0,7.8,13.6,0.0,1,0,0,0,0,0,61.2,53.2,0.2,G,0.0,
143,101720,2003,5,24,63.8,53.2,0.0,1002.7,0.0,5.2,0.0,0.0,1,0,0,0,0,0,80.8,0.0,0.08,G,0.0,
144,101720,2003,5,25,63.3,53.8,1012.0,1005.0,8.0,6.1,17.5,0.0,1,0,0,0,0,0,75.2,0.0,0.15,G,0.0,
145,101720,2003,5,26,57.3,46.2,1022.7,1015.6,14.5,0.0,0.0,0.0,1,0,0,0,0,0,65.3,47.1,0.0,G,0.0,
146,101720,2003,5,27,0.0,44.7,0.0,0.0,13.6,4.2,7.8,0.0,1,0,0,0,0,0,68.5,45.1,0.0,G,0.0,
147,101720,2003,5,28,0.0,43.4,1026.5,0.0,0.0,5.1,8.0,0.0,1,0,0,0,0,0,70.3,42.8,0.0,G,0.0,
149,101720,2003,5,30,66.3,47.8,1016.8,0.0,15.0,4.8,0.0,0.0,0,0,0,0,0,0,83.3,0.0,0.0,G,0.0,
150,101720,2003,5,31,0.0,51.1,1013.4,1006.5,10.2,5.7,0.0,0.0,0,0,0,0,0,0,76.3,51.8,0.0,G,0.0,
151,101720,2003,6,1,62.3,52.1,1015.5,1008.5,10.8,4.8,11.7,0.0,1,0,0,0,0,0,76.1,45.7,0.0,G,0.0,
152,101720,2003,6,2,65.2,53.1,1014.8,1007.8,11.3,8.2,13.6,0.0,1,0,0,0,0,0,82.4,47.5,0.0,G,0.0,
153,101720,2003,6,3,72.0,53.6,1015.0,1008.1,14.3,8.5,13.6,0.0,0,0,0,0,0,0,0.0,57.2,0.0,G,0.0,
154,101720,2003,6,4,74.8,56.2,1015.0,1008.1,11.4,0.0,0.0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,G,0.0,
155,101720,2003,6,5,70.5,0.0,0.0,1010.0,0.0,6.8,12.0,0.0,1,1,0,0,0,0,81.5,60.8,0.01,G,0.0,
156,101720,2003,6,6,62.6,51.0,1020.3,1013.3,11.6,0.0,11.1,0.0,0,0,0,0,0,0,73.0,53.6,0.0,,0.0,
157,101720,2003,6,7,0.0,53.7,1018.6,1011.7,11.4,0.0,0.0,0.0,1,0,0,0,0,0,82.8,0.0,0.0,G,0.0,
158,101720,2003,6,8,0.0,0.0,0.0,1007.0,7.0,0.0,20.0,0.0,1,0,0,1,0,0,0.0,58.1,0.0,G,0.0,
160,101720,2003,6,10,63.3,51.7,0.0,0.0,14.6,4.5,8.0,0.0,1,1,0,0,0,0,76.6,44.4,0.0,G,0.0,
161,101720,2003,6,11,66.8,0.0,1016.3,0.0,12.6,0.0,17.5,0.0,1,0,0,0,0,0,75.7,55.4,0.0,G,0.0,
162,101720,2003,6,12,64.4,53.3,0.0,1012.4,12.3,5.7,8.0,0.0,1,1,0,0,0,0,76.1,51.8,0.0,G,0.0,
163,101720,2003,6,13,61.5,0.0,1021.1,1014.1,13.3,0.0,14.0,0.0,0,0,0,0,0,0,73.4,51.8,0.0,G,0.0,
164,101720,2003,6,14,58.5,0.0,1021.8,1014.7,16.2,6.7,12.0,0.0,0,0,0,0,0,0,66.4,45.3,0.0,G,0.0,
165,101720,2003,6,15,0.0,0.0,0.0,1012.8,15.0,6.1,12.0,0.0,1,1,0,0,0,0,67.8,47.7,0.0,G,0.0,
166,101720,2003,6,16,0.0,50.0,1016.0,0.0,14.1,7.3,13.6,0.0,1,0,0,0,0,0,0.0,46.4,0.0,G,0.0,
167,101720,2003,6,17,0.0,0.0,1017.0,1010.0,13.7,6.7,11.7,0.0,1,0,0,0,0,0,75.0,43.7,0.0,G,0.0,
168,101720,2003,6,18,65.5,0.0,1015.6,1008.6,18.0,5.8,8.0,0.0,0,0,0,0,0,0,0.0,51.8,0.0,G,0.0,
170,101720,2003,6,20,57.3,50.8,1010.4,1003.3,0.0,15.2,20.0,0.0,1,0,0,1,0,0,67.6,50.4,0.41,G,0.0,
171,101720,2003,6,21,57.6,0.0,1013.1,1006.0,12.5,14.8,21.4,0.0,1,0,0,0,0,0,64.8,53.6,0.46,G,0.0,
172,101720,2003,6,22,0.0,0.0,1014.4,1007.4,16.8,7.4,11.7,0.0,1,0,0,0,0,0,68.2,54.0,0.02,G,0.0,
173,101720,2003,6,23,66.4,55.4,1008.2,1001.3,12.4,10.2,21.4,0.0,1,0,0,1,0,0,0.0,51.4,0.0,G,0.0,
174,101720,2003,6,24,61.4,50.6,1012.5,1005.5,16.7,15.3,21.0,0.0,0,0,0,0,0,0,0.0,55.4,0.28,G,0.0,
175,101720,2003,6,25,0.0,52.1,1017.8,1010.7,13.5,13.2,18.1,0.0,1,0,0,0,0,0,65.7,55.8,0.0,G,0.0,
176,101720,2003,6,26,64.0,51.8,0.0,1012.6,16.0,6.8,11.1,0.0,0,0,0,0,0,0,75.6,51.4,0.0,G,0.0,
177,101720,2003,6,27,62.4,51.5,0.0,1012.0,18.5,4.1,8.0,0.0,1,1,0,0,0,0,76.1,46.4,0.0,G,0.0,
178,101720,2003,6,28,66.3,51.4,1016.2,0.0,17.6,4.1,0.0,0.0,1,0,0,0,0,0,81.5,46.4,0.0,G,0.0,
180,101720,2003,6,30,62.8,53.8,1007.8,0.0,14.1,6.7,12.0,0.0,1,1,0,0,0,0,73.8,50.5,0.0,G,0.0,
181,101720,2003,7,1,64.3,56.8,1000.8,0.0,0.0,7.0,14.0,0.0,1,0,0,1,0,0,73.6,0.0,0.1,G,0.0,
182,101720,2003,7,2,62.1,0.0,1000.0,0.0,11.3,6.4,13.6,0.0,1,0,0,1,0,0,73.4,57.2,0.0,G,0.0,
183,101720,2003,7,3,62.7,53.6,1003.0,0.0,14.4,0.0,13.6,0.0,1,0,0,0,0,0,72.1,57.2,0.11,G,0.0,
184,101720,2003,7,4,58.8,56.8,0.0,0.0,5.3,11.2,15.0,0.0,1,0,0,0,0,0,64.4,57.2,0.03,G,0.0,
185,101720,2003,7,5,62.6,0.0,1007.7,1000.7,8.4,11.6,14.0,0.0,1,0,0,0,0,0,71.6,58.3,0.61,G,0.0,
186,101720,2003,7,6,60.5,53.5,1016.2,0.0,11.8,11.2,14.0,0.0,1,0,0,0,0,0,70.0,57.2,0.13,G,0.0,
187,101720,2003,7,7,60.7,51.6,1021.4,1014.3,15.3,7.6,13.6,0.0,1,0,0,0,0,0,68.7,52.2,0.0,G,0.0,
188,101720,2003,7,8,63.1,53.3,0.0,1012.7,0.0,7.2,12.0,0.0,0,0,0,0,0,0,73.2,51.3,0.0,G,0.0,
190,101720,2003,7,10,0.0,52.4,1017.8,1010.7,18.4,0.0,13.6,0.0,1,0,0,0,0,0,71.8,51.8,0.0,G,0.0,
191,101720,2003,7,11,66.1,0.0,1016.7,0.0,13.5,0.0,15.5,25.1,1,1,0,0,0,0,80.1,48.0,0.0,G,0.0,
192,101720,2003,7,12,62.4,53.3,0.0,0.0,13.1,11.1,0.0,0.0,1,0,0,0,0,0,76.1,54.3,0.17,G,0.0,
193,101720,2003,7,13,63.7,52.5,1020.2,1013.2,17.5,0.0,12.0,0.0,1,1,0,0,0,0,72.7,53.6,0.0,G,0.0,
194,101720,2003,7,14,67.7,55.1,1020.5,1013.6,17.8,6.1,12.0,0.0,1,0,0,0,0,0,80.6,0.0,0.0,G,0.0,
195,101720,2003,7,15,0.0,60.4,1017.4,1010.5,14.8,6.6,12.0,0.0,1,1,0,0,0,0,82.6,54.3,0.0,G,0.0,
196,101720,2003,7,16,71.2,63.1,0.0,1008.0,8.3,0.0,14.0,0.0,1,0,0,1,0,0,85.1,62.4,0.0,G,0.0,
197,101720,2003,7,17,71.0,63.5,1015.3,1008.4,8.1,6.2,14.0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,G,0.0,
198,101720,2003,7,18,67.6,60.2,1020.6,1013.6,10.2,6.3,0.0,0.0,1,0,0,0,0,0,77.7,60.8,0.38,G,0.0,
200,101720,2003,7,20,0.0,58.1,1018.2,1011.4,0.0,7.0,13.6,0.0,0,0,0,0,0,0,0.0,60.1,0.0,G,0.0,
201,101720,2003,7,21,72.7,61.6,1016.0,0.0,13.1,4.6,7.0,0.0,1,0,0,0,0,0,83.3,65.8,0.0,G,0.0,
202,101720,2003,7,22,0.0,61.0,1017.1,1010.2,0.0,5.3,0.0,0.0,1,1,0,0,1,0,0.0,0.0,0.03,G,0.0,
203,101720,2003,7,23,68.3,56.3,1018.2,1011.2,14.3,4.8,7.0,0.0,1,0,0,0,0,0,80.1,55.2,0.13,G,0.0,
204,101720,2003,7,24,0.0,0.0,1014.4,1007.5,8.3,4.7,11.7,0.0,1,1,0,0,1,0,84.0,58.3,0.0,G,0.0,
205,101720,2003,7,25,67.3,58.4,1013.6,1006.7,10.7,4.6,7.8,0.0,1,0,0,0,0,0,0.0,0.0,0.08,G,0.0,
206,101720,2003,7,26,66.6,61.3,1011.5,1004.6,12.1,5.2,7.8,0.0,1,0,0,0,0,0,76.6,61.3,0.08,G,0.0,
207,101720,2003,7,27,71.5,62.1,0.0,1002.8,18.8,7.7,13.6,0.0,1,0,0,0,0,0,82.8,61.7,0.07,G,0.0,
208,101720,2003,7,28,67.5,56.3,0.0,1012.0,0.0,8.1,11.7,0.0,1,0,0,0,0,0,76.8,0.0,0.0,G,0.0,
210,101720,2003,7,30,68.4,51.3,0.0,1012.8,15.6,5.2,13.0,0.0,1,0,0,0,0,0,82.8,0.0,0.0,G,0.0,
211,101720,2003,7,31,70.4,52.7,1018.7,1011.8,18.2,6.3,11.7,0.0,0,0,0,0,0,0,82.4,0.0,0.0,I,0.0,
212,101720,2003,8,1,74.6,57.6,0.0,0.0,0.0,4.2,8.0,0.0,1,0,0,0,0,0,86.0,56.8,0.0,I,0.0,
213,101720,2003,8,2,0.0,0.0,0.0,1013.0,0.0,0.0,11.1,0.0,0,0,0,0,0,0,84.2,62.6,0.0,I,0.0,
214,101720,2003,8,3,70.5,0.0,1022.6,1015.6,8.8,4.3,0.0,0.0,1,0,0,0,0,0,84.2,57.6,0.0,I,0.0,
215,101720,2003,8,4,0.0,54.0,1025.6,1018.6,14.1,5.1,11.1,0.0,1,0,0,0,0,0,80.6,55.4,0.0,I,0.0,
216,101720,2003,8,5,66.4,53.6,1027.0,1020.0,10.8,4.4,8.0,0.0,1,0,0,0,0,0,78.8,52.5,0.0,I,0.0,
217,101720,2003,8,6,67.3,53.7,1025.7,1018.7,13.1,4.8,0.0,0.0,1,0,0,0,0,0,80.6,50.5,0.0,I,0.0,
218,101720,2003,8,7,70.6,50.2,1023.1,1016.1,16.2,4.5,0.0,0.0,0,0,0,0,0,0,86.4,55.4,0.0,I,0.0,
219,101720,2003,8,8,0.0,54.5,1021.1,1014.2,12.6,4.0,7.8,0.0,0,0,0,0,0,0,87.8,51.8,0.0,I,0.0,
221,101720,2003,8,10,70.3,54.8,1021.1,1014.2,17.6,7.5,12.0,0.0,0,0,0,0,0,0,84.2,55.4,0.0,I,0.0,
222,101720,2003,8,11,72.4,54.6,1022.4,1015.5,16.6,4.5,7.0,0.0,1,0,0,0,0,0,86.0,56.5,0.0,I,0.0,
223,101720,2003,8,12,0.0,55.0,0.0,1012.6,14.1,6.0,0.0,0.0,0,0,0,0,0,0,0.0,65.7,0.0,I,0.0,
224,101720,2003,8,13,74.7,58.0,1014.2,1007.4,10.7,0.0,22.0,0.0,0,0,0,0,0,0,87.8,62.6,0.0,A,0.0,
225,101720,2003,8,14,65.3,51.8,1011.2,1004.3,12.8,12.5,21.0,0.0,1,0,0,0,0,0,73.4,0.0,0.0,,0.0,
226,101720,2003,8,15,65.4,0.0,1011.1,1004.1,14.6,16.5,23.3,0.0,1,0,0,0,0,0,72.0,58.6,0.0,,0.0,
227,101720,2003,8,16,63.3,52.1,1016.1,0.0,13.6,0.0,14.0,0.0,1,0,0,0,0,0,71.6,53.6,0.0,,0.0,
228,101720,2003,8,17,0.0,0.0,0.0,1011.8,15.3,0.0,8.0,0.0,1,0,0,0,0,0,75.6,48.2,0.0,I,0.0,
229,101720,2003,8,18,67.1,57.1,1014.3,1007.4,11.2,7.5,12.0,0.0,1,0,0,0,0,0,77.0,60.8,0.0,,0.0,
231,101720,2003,8,20,62.8,54.1,1018.0,0.0,12.6,7.4,13.0,0.0,1,0,0,0,0,0,72.0,55.0,0.0,,0.0,
232,101720,2003,8,21,0.0,52.8,0.0,0.0,0.0,6.8,12.0,0.0,1,0,0,0,0,0,70.3,53.6,0.0,I,0.0,
233,101720,2003,8,22,65.5,54.8,1012.6,1005.7,11.2,10.3,18.1,0.0,1,0,0,0,0,0,71.6,0.0,0.0,,0.0,
234,101720,2003,8,23,64.1,52.5,1014.3,1007.3,13.5,11.8,20.0,0.0,1,0,0,0,0,0,73.4,55.4,0.0,,0.0,
235,101720,2003,8,24,64.3,54.4,1016.5,0.0,15.1,0.0,13.6,0.0,0,0,0,0,0,0,72.5,55.4,0.0,I,0.0,
