,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,visib_mi,wind_knt,maxwind_knt,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,STP,GUST,SNDP,WBAN
278,82270,2006,10,6,61.1,0.0,,6.5,3.5,7.0,0,0,0,0,0,0,77.0,46.4,0.0,I,,0.0,,
279,82270,2006,10,7,66.0,46.5,,7.0,3.1,7.0,0,0,0,0,0,0,77.0,55.4,0.0,I,,0.0,,
280,82270,2006,10,8,68.6,48.2,,6.5,3.2,7.0,0,0,0,0,0,0,80.6,53.6,0.0,I,,0.0,,
282,82270,2006,10,10,65.8,52.1,,6.4,3.2,8.0,0,0,0,0,0,0,73.4,55.4,0.0,I,,0.0,,
283,82270,2006,10,11,64.1,52.3,,7.0,8.4,0.0,1,0,0,0,0,0,0.0,57.2,0.0,,,0.0,,
284,82270,2006,10,12,56.7,40.8,,6.4,7.7,11.1,0,0,0,0,0,0,0.0,44.6,0.0,I,,0.0,,
285,82270,2006,10,13,0.0,0.0,,6.2,0.0,0.0,0,0,0,0,0,0,75.2,44.6,0.0,I,,0.0,,
286,82270,2006,10,14,62.0,43.1,,6.3,3.5,7.0,0,0,0,0,0,0,75.2,46.4,0.0,I,,0.0,,
287,82270,2006,10,15,63.0,47.8,,6.6,5.8,0.0,0,0,0,0,0,0,73.4,50.0,0.0,I,,22.0,,
288,82270,2006,10,16,65.5,52.1,,7.0,0.0,21.0,1,0,0,0,0,0,73.4,55.4,0.0,,,33.0,,
289,82270,2006,10,17,58.5,55.6,,6.0,5.5,15.0,1,0,0,0,0,0,60.8,55.4,0.0,,,0.0,,
290,82270,2006,10,18,60.6,56.0,,0.0,0.0,0.0,1,0,0,0,0,0,64.4,57.2,0.0,,,0.0,,
292,82270,2006,10,20,0.0,58.3,,0.0,5.4,11.1,1,0,0,0,0,0,62.6,57.2,0.0,,,0.0,,
293,82270,2006,10,21,60.1,0.0,,5.6,5.5,13.0,1,0,0,0,0,0,64.4,57.2,0.0,,,0.0,,
294,82270,2006,10,22,61.7,57.7,,6.7,8.7,18.1,1,0,0,0,0,0,66.2,57.2,0.0,,,0.0,,
295,82270,2006,10,23,61.7,58.4,,6.6,11.0,0.0,1,0,0,0,0,0,66.2,57.2,0.0,,,0.0,,
296,82270,2006,10,24,61.4,57.3,,6.3,4.3,0.0,1,0,0,0,0,0,66.2,51.8,0.0,,,0.0,,
297,82270,2006,10,25,64.2,57.8,,6.6,6.7,0.0,1,0,0,0,0,0,0.0,60.8,0.0,,,0.0,,
298,82270,2006,10,26,61.1,54.7,,6.3,8.2,14.0,1,0,0,0,0,0,68.0,55.4,0.0,,,0.0,,
299,82270,2006,10,27,62.4,54.5,,6.8,5.3,0.0,0,0,0,0,0,0,73.4,55.4,0.0,I,,0.0,,
300,82270,2006,10,28,66.7,55.0,,6.2,0.0,0.0,0,0,0,0,0,0,84.2,55.4,0.0,I,,0.0,,
302,82270,2006,10,30,63.7,53.6,,6.2,2.7,5.1,0,0,0,0,0,0,77.0,55.4,0.0,I,,0.0,,
303,82270,2006,10,31,62.4,54.5,,6.2,3.4,7.0,0,0,0,0,0,0,75.2,51.8,0.0,I,,0.0,,
304,82270,2006,11,1,62.7,55.1,,6.3,2.4,5.1,0,0,0,0,0,0,73.4,53.6,0.0,I,,0.0,,
305,82270,2006,11,2,0.0,55.0,,5.7,3.7,0.0,1,0,0,0,0,0,68.0,51.8,0.0,,,0.0,,
306,82270,2006,11,3,57.2,54.7,,3.5,4.5,0.0,1,0,0,0,0,0,60.8,55.4,0.0,,,0.0,,
307,82270,2006,11,4,56.5,54.2,,3.2,3.8,7.0,1,0,0,0,0,0,0.0,53.6,0.0,,,0.0,,
308,82270,2006,11,5,56.1,52.0,,6.4,4.7,7.0,1,0,0,0,0,0,0.0,53.6,0.0,,,0.0,,
309,82270,2006,11,6,57.0,50.6,,7.0,2.8,6.0,0,0,0,0,0,0,62.6,50.0,0.0,I,,0.0,,
310,82270,2006,11,7,0.0,55.3,,5.3,5.4,0.0,1,0,0,0,0,0,60.8,55.4,0.0,,,0.0,,
311,82270,2006,11,8,60.4,55.4,,6.1,5.4,0.0,1,0,0,0,0,0,66.2,57.2,0.0,,,0.0,,
313,82270,2006,11,10,56.7,0.0,,6.5,2.5,5.1,0,0,0,0,0,0,0.0,46.4,0.0,I,,0.0,,
314,82270,2006,11,11,54.5,46.4,,6.2,2.6,7.0,0,0,0,0,0,0,68.0,44.6,0.0,I,,0.0,,
315,82270,2006,11,12,0.0,46.6,,6.4,4.1,0.0,0,0,0,0,0,0,68.0,42.8,0.0,I,,0.0,,
316,82270,2006,11,13,52.7,43.5,,6.2,2.7,7.0,0,0,0,0,0,0,0.0,42.8,0.0,I,,0.0,,
317,82270,2006,11,14,51.3,42.3,,6.2,2.8,7.0,0,0,0,0,0,0,68.0,41.0,0.0,I,,0.0,,
318,82270,2006,11,15,52.1,0.0,,6.1,0.0,0.0,1,0,0,0,0,0,62.6,41.0,0.0,,,0.0,,
319,82270,2006,11,16,0.0,0.0,,5.1,10.6,14.0,1,0,0,0,0,0,0.0,50.0,0.0,,,0.0,,
320,82270,2006,11,17,0.0,43.7,,6.6,4.8,13.0,1,0,0,0,0,0,55.4,41.0,0.0,I,,0.0,,
321,82270,2006,11,18,52.7,0.0,,0.0,5.0,0.0,1,0,0,0,0,0,55.4,50.0,0.0,,,0.0,,
323,82270,2006,11,20,54.6,0.0,,6.0,4.6,0.0,1,0,0,0,0,0,62.6,46.4,0.0,I,,0.0,,
324,82270,2006,11,21,55.4,48.4,,6.8,0.0,0.0,0,0,0,0,0,0,60.8,48.2,0.0,I,,0.0,,
325,82270,2006,11,22,0.0,0.0,,0.0,10.4,0.0,0,0,0,0,0,0,64.4,53.6,0.0,I,,0.0,,
326,82270,2006,11,23,55.7,51.6,,6.6,10.6,0.0,1,0,0,0,0,0,0.0,51.8,0.0,,,26.0,,
327,82270,2006,11,24,58.8,53.2,,0.0,15.0,22.0,1,0,0,0,0,0,62.6,53.6,0.0,,,0.0,,
328,82270,2006,11,25,52.3,0.0,,6.5,8.8,0.0,1,0,0,0,0,0,0.0,48.2,0.0,,,0.0,,
329,82270,2006,11,26,0.0,45.8,,5.2,2.2,5.1,0,0,0,0,0,0,55.4,42.8,0.0,I,,0.0,,
330,82270,2006,11,27,47.5,43.5,,5.6,3.1,6.0,0,0,0,0,0,0,57.2,41.0,0.0,I,,0.0,,
331,82270,2006,11,28,0.0,45.1,,6.4,2.3,6.0,1,0,0,0,0,0,55.4,44.6,0.0,,,0.0,,
333,82270,2006,11,30,46.2,41.7,,7.0,2.8,6.0,0,0,0,0,0,0,57.2,37.4,0.0,I,,0.0,,
334,82270,2006,12,1,0.0,45.2,,5.8,2.3,5.1,0,0,0,0,0,0,55.4,42.8,0.0,I,,0.0,,
335,82270,2006,12,2,51.1,0.0,,5.2,3.0,7.0,1,0,0,0,0,0,57.2,46.4,0.0,,,0.0,,
336,82270,2006,12,3,50.1,0.0,,5.4,6.7,12.0,1,1,0,0,0,0,51.8,44.6,0.0,,,0.0,,
337,82270,2006,12,4,57.5,53.7,,6.8,8.1,12.0,1,0,0,0,0,0,64.4,51.8,0.0,,,0.0,,
338,82270,2006,12,5,54.7,51.3,,0.0,0.0,0.0,1,0,0,0,0,0,0.0,46.4,0.0,,,0.0,,
339,82270,2006,12,6,48.1,0.0,,6.7,5.0,13.0,1,0,0,0,0,0,53.6,42.8,0.0,,,18.1,,
340,82270,2006,12,7,45.7,43.3,,5.2,6.0,11.1,1,0,0,0,0,0,51.8,37.4,0.0,,,0.0,,
341,82270,2006,12,8,0.0,0.0,,6.0,14.0,0.0,1,0,0,0,0,0,53.6,42.8,0.0,,,0.0,,
343,82270,2006,12,10,43.0,34.5,,0.0,8.1,13.0,0,0,0,0,0,0,51.8,37.4,0.0,I,,0.0,,
344,82270,2006,12,11,0.0,32.6,,6.2,3.5,8.0,0,0,0,0,0,0,50.0,32.0,0.0,I,,0.0,,
345,82270,2006,12,12,0.0,37.1,,6.8,0.0,13.0,0,0,0,0,0,0,51.8,33.8,0.0,I,,0.0,,
346,82270,2006,12,13,45.7,37.5,,6.3,5.1,11.1,0,0,0,0,0,0,57.2,37.4,0.0,I,,0.0,,
347,82270,2006,12,14,41.2,33.6,,6.2,3.3,7.0,0,0,0,0,0,0,55.4,33.8,0.0,I,,0.0,,
348,82270,2006,12,15,40.5,32.4,,6.2,2.6,8.0,0,0,0,0,0,0,53.6,32.0,0.0,I,,0.0,,
349,82270,2006,12,16,40.8,34.6,,6.2,2.7,6.0,0,0,0,0,0,0,53.6,32.0,0.0,I,,0.0,,
350,82270,2006,12,17,40.8,0.0,,5.4,2.4,6.0,0,0,0,0,0,0,50.0,32.0,0.0,I,,0.0,,
351,82270,2006,12,18,42.1,35.3,,5.0,4.1,11.1,0,0,0,0,0,0,51.8,35.6,0.0,I,,0.0,,
353,82270,2006,12,20,37.2,27.5,,6.5,7.4,14.0,0,0,0,0,0,0,46.4,32.0,0.0,I,,0.0,,
354,82270,2006,12,21,0.0,28.4,,6.2,4.5,8.0,0,0,0,0,0,0,51.8,30.2,0.0,I,,0.0,,
355,82270,2006,12,22,38.8,30.6,,6.5,6.3,13.0,0,0,0,0,0,0,48.2,28.4,0.0,I,,0.0,,
356,82270,2006,12,23,0.0,31.7,,0.0,10.0,15.0,0,0,0,0,0,0,48.2,33.8,0.0,I,,0.0,,
357,82270,2006,12,24,0.0,0.0,,6.3,3.8,8.0,0,0,0,0,0,0,55.4,28.4,0.0,I,,0.0,,
358,82270,2006,12,25,38.5,27.7,,6.2,3.4,8.0,0,0,0,0,0,0,55.4,28.4,0.0,I,,0.0,,
359,82270,2006,12,26,38.8,0.0,,6.2,3.2,7.0,0,0,0,0,0,0,55.4,28.4,0.0,I,,0.0,,
360,82270,2006,12,27,41.2,30.2,,6.3,3.5,7.0,0,0,0,0,0,0,57.2,32.0,0.0,I,,0.0,,
361,82270,2006,12,28,0.0,0.0,,6.2,3.5,7.0,0,0,0,0,0,0,53.6,28.4,0.0,I,,0.0,,
363,82270,2006,12,30,44.5,0.0,,5.6,2.5,7.0,0,0,0,0,0,0,53.6,37.4,0.0,I,,0.0,,
364,82270,2006,12,31,48.5,46.2,,3.7,1.6,0.0,1,0,0,0,0,0,50.0,46.4,0.0,,,0.0,,
0,172340,2006,1,1,51.3,48.7,0.0,12.4,2.8,4.1,0,0,0,0,0,0,57.6,46.2,0.28,G,1015.0,,,
1,172340,2006,1,2,53.6,50.1,1020.2,0.0,2.4,4.1,1,0,0,0,0,0,63.0,0.0,0.0,F,1013.3,,,
2,172340,2006,1,3,57.3,0.0,1020.0,12.4,2.5,4.1,0,0,0,0,0,0,65.5,52.5,0.0,F,1013.1,,,
3,172340,2006,1,4,0.0,45.4,1018.1,12.4,3.4,5.1,0,0,0,0,0,0,0.0,47.5,0.0,F,1011.2,,,
4,172340,2006,1,5,51.2,0.0,1014.8,10.1,4.1,6.0,1,0,0,0,0,0,55.6,0.0,0.13,G,1007.8,,,
5,172340,2006,1,6,53.1,48.1,1016.7,12.4,2.1,4.1,0,0,0,0,0,0,63.0,48.2,0.45,G,0.0,,,
6,172340,2006,1,7,48.7,45.4,1017.3,11.7,1.3,0.0,1,0,0,0,0,0,55.6,43.2,0.24,G,1010.4,,,
7,172340,2006,1,8,44.4,38.3,1020.8,12.4,1.7,4.1,0,0,0,0,0,0,54.3,37.8,0.01,G,1013.7,,,
9,172340,2006,1,10,0.0,27.5,1017.6,12.4,3.5,6.0,0,0,0,0,0,0,50.2,35.1,0.0,E,1010.6,,,
10,172340,2006,1,11,0.0,25.5,1017.8,12.4,3.0,7.0,0,0,0,0,0,0,50.5,33.4,0.0,F,1010.7,,,
11,172340,2006,1,12,40.7,28.0,1018.7,12.4,1.5,0.0,0,0,0,0,0,0,53.6,31.5,0.0,F,1011.5,,,
12,172340,2006,1,13,42.2,32.5,1021.4,12.4,1.7,0.0,0,0,0,0,0,0,55.6,0.0,0.0,F,1014.3,,,
13,172340,2006,1,14,0.0,30.8,1023.3,12.4,1.8,4.1,0,0,0,0,0,0,55.6,34.3,0.0,F,1016.2,,,
14,172340,2006,1,15,42.7,0.0,1024.7,12.4,2.0,4.1,0,0,0,0,0,0,0.0,32.7,0.0,F,1017.6,,,
15,172340,2006,1,16,40.4,0.0,1024.3,12.4,0.0,5.1,0,0,0,0,0,0,0.0,33.3,0.0,E,1017.2,,,
16,172340,2006,1,17,0.0,32.0,1024.3,11.5,2.6,6.0,0,0,0,0,0,0,52.2,34.0,0.0,F,1017.2,,,
17,172340,2006,1,18,0.0,32.0,1023.0,11.5,3.6,6.0,1,0,0,0,0,0,0.0,30.4,0.0,H,0.0,,,
19,172340,2006,1,20,42.4,31.6,1022.5,12.4,2.1,4.1,0,0,0,0,0,0,51.6,35.4,0.0,G,1015.3,,,
20,172340,2006,1,21,41.2,30.6,1025.2,12.4,3.4,7.0,0,0,0,0,0,0,53.2,32.4,0.0,F,1018.1,,,
21,172340,2006,1,22,43.5,37.7,1016.7,0.0,0.0,5.1,1,0,0,0,0,0,48.6,38.1,0.12,F,0.0,,,
22,172340,2006,1,23,48.3,42.8,0.0,11.5,3.6,5.1,1,0,0,0,0,0,52.3,44.4,0.08,E,1002.7,,,
23,172340,2006,1,24,42.2,41.1,0.0,7.6,2.3,6.0,1,0,0,0,0,0,47.1,40.6,0.17,G,1004.0,,,
24,172340,2006,1,25,37.0,34.8,1008.6,7.4,1.8,0.0,1,0,0,0,0,0,0.0,35.2,0.81,G,1001.6,,,
25,172340,2006,1,26,37.5,30.0,1018.3,0.0,2.6,4.1,1,0,0,0,0,0,46.8,32.2,0.02,G,1011.1,,,
26,172340,2006,1,27,35.1,27.1,1027.1,11.7,1.8,0.0,0,0,0,0,0,0,44.4,28.8,0.0,G,0.0,,,
27,172340,2006,1,28,36.0,25.6,0.0,12.4,1.7,0.0,0,0,0,0,0,0,46.4,27.5,0.0,F,1022.1,,,
29,172340,2006,1,30,41.2,26.2,1024.2,12.4,2.7,6.0,0,0,0,0,0,0,55.2,31.1,0.0,F,1017.1,,,
30,172340,2006,1,31,42.7,28.7,1018.5,12.4,3.6,6.0,0,0,0,0,0,0,54.7,33.8,0.0,F,1011.5,,,
31,172340,2006,2,1,43.0,33.6,1015.7,12.4,3.4,5.1,0,0,0,0,0,0,52.3,33.8,0.0,F,1008.6,,,
32,172340,2006,2,2,47.0,40.8,1012.1,12.4,2.3,4.1,0,0,0,0,0,0,58.5,40.3,0.11,G,1005.1,,,
33,172340,2006,2,3,46.4,0.0,1013.0,11.3,2.0,4.1,0,0,0,0,0,0,0.0,0.0,0.0,G,1006.1,,,
34,172340,2006,2,4,47.1,37.1,1016.0,12.4,2.2,4.1,0,0,0,0,0,0,0.0,38.1,0.0,F,0.0,,,
35,172340,2006,2,5,47.2,0.0,1015.6,12.4,4.3,6.0,0,0,0,0,0,0,54.5,0.0,0.0,F,1008.7,,,
36,172340,2006,2,6,48.8,0.0,1006.2,0.0,3.3,4.1,1,0,0,0,0,0,51.6,47.7,0.37,G,0.0,,,
37,172340,2006,2,7,43.5,41.4,1004.5,0.0,2.5,5.1,1,0,0,0,0,0,46.8,0.0,1.3,G,0.0,,,
38,172340,2006,2,8,41.0,37.4,1003.0,7.7,3.0,4.1,1,0,0,0,0,0,48.6,37.8,0.0,,0.0,,,
40,172340,2006,2,10,50.2,44.8,1014.1,8.4,3.7,6.0,1,0,0,0,0,0,60.1,41.2,0.45,G,1007.2,,,
41,172340,2006,2,11,51.1,0.0,1013.6,8.4,1.3,0.0,1,0,0,0,0,0,54.5,48.6,0.48,G,1006.8,,,
42,172340,2006,2,12,0.0,38.0,1012.4,12.4,3.0,5.1,1,0,0,0,0,0,53.6,38.1,0.64,G,1005.5,,,
43,172340,2006,2,13,38.6,0.0,1015.7,11.1,1.5,0.0,0,0,0,0,0,0,0.0,31.5,0.0,G,1008.6,,,
44,172340,2006,2,14,38.3,0.0,1016.6,12.4,2.7,4.1,0,0,0,0,0,0,47.1,31.1,0.0,F,0.0,,,
45,172340,2006,2,15,36.0,21.6,1020.2,12.4,2.1,4.1,0,0,0,0,0,0,45.5,0.0,0.0,F,0.0,,,
46,172340,2006,2,16,0.0,22.7,1020.7,12.4,2.5,5.1,0,0,0,0,0,0,47.3,26.1,0.0,F,1013.5,,,
47,172340,2006,2,17,40.0,35.4,1018.3,8.8,4.7,6.0,1,0,0,0,0,0,44.4,36.5,0.0,G,1011.2,,,
48,172340,2006,2,18,0.0,47.7,1022.0,0.0,2.4,5.1,0,0,0,0,0,0,0.0,42.8,0.23,G,0.0,,,
50,172340,2006,2,20,53.7,47.2,1020.5,11.7,2.7,5.1,1,0,0,0,0,0,65.5,48.2,0.05,G,1013.5,,,
51,172340,2006,2,21,54.0,45.3,1021.5,12.4,3.1,5.1,0,0,0,0,0,0,67.1,44.1,0.0,G,1014.5,,,
52,172340,2006,2,22,54.1,43.3,1021.6,12.4,2.0,4.1,0,0,0,0,0,0,68.7,43.5,0.0,F,1014.7,,,
53,172340,2006,2,23,55.4,43.0,1018.1,12.4,3.2,6.0,0,0,0,0,0,0,70.0,43.3,0.0,F,1011.3,,,
54,172340,2006,2,24,62.4,43.5,1010.1,12.4,4.2,7.0,0,0,0,0,0,0,75.2,52.5,0.0,F,1003.4,,,
55,172340,2006,2,25,0.0,0.0,0.0,12.4,0.0,6.0,1,0,0,0,0,0,67.1,54.0,0.02,G,1007.2,,,
56,172340,2006,2,26,53.0,46.8,1012.5,11.7,2.7,7.0,1,0,0,1,0,0,62.6,0.0,0.0,G,1005.7,,,
57,172340,2006,2,27,55.2,46.1,1014.5,12.4,2.7,5.1,0,0,0,0,0,0,63.7,48.7,0.37,G,1007.6,,,
58,172340,2006,2,28,55.1,44.0,1011.2,12.4,4.6,7.0,1,0,0,0,0,0,61.7,0.0,0.0,G,1004.4,,,
59,172340,2006,3,1,57.3,46.1,1012.4,12.4,2.5,6.0,1,0,0,0,0,0,66.2,51.6,0.03,G,1005.5,,,
60,172340,2006,3,2,57.2,46.4,1014.4,11.5,2.5,4.1,1,0,0,0,0,0,66.2,0.0,0.0,G,1007.6,,,
61,172340,2006,3,3,56.3,41.5,1012.6,11.5,2.6,6.0,1,0,0,0,0,0,65.3,46.0,0.06,G,1005.7,,,
62,172340,2006,3,4,50.8,33.5,1017.0,12.4,2.6,5.1,0,0,0,0,0,0,0.0,0.0,0.42,G,1010.1,,,
63,172340,2006,3,5,53.2,41.0,1016.6,12.4,0.0,4.1,0,0,0,0,0,0,66.0,40.8,0.0,G,0.0,,,
64,172340,2006,3,6,58.5,42.0,1015.2,12.4,4.0,5.1,0,0,0,0,0,0,70.0,45.3,0.0,F,1008.3,,,
65,172340,2006,3,7,55.6,45.0,1003.4,10.6,4.4,6.0,1,0,0,0,0,0,61.5,0.0,0.75,F,0.0,,,
66,172340,2006,3,8,47.5,45.4,0.0,0.0,2.7,5.1,1,0,0,0,0,0,50.7,0.0,0.63,F,0.0,,,
68,172340,2006,3,10,43.6,31.1,1020.8,12.4,2.6,4.1,0,0,0,0,0,0,56.1,32.7,0.0,F,1013.8,,,
69,172340,2006,3,11,52.6,42.2,1015.3,12.4,0.0,6.0,0,0,0,0,0,0,58.6,42.8,0.0,F,1008.5,,,
70,172340,2006,3,12,58.4,45.4,1005.8,11.7,5.8,0.0,1,0,0,0,0,0,62.6,54.3,0.0,F,0.0,,,
71,172340,2006,3,13,48.5,45.7,1002.1,0.0,3.5,4.1,1,0,0,0,0,0,53.4,44.8,0.65,G,0.0,,,
72,172340,2006,3,14,48.4,45.1,0.0,10.1,2.4,4.1,1,0,0,0,0,0,56.5,0.0,1.31,G,1000.0,,,
73,172340,2006,3,15,51.6,42.1,1016.8,11.7,2.5,4.1,1,0,0,0,0,0,60.8,43.7,0.23,G,0.0,,,
74,172340,2006,3,16,0.0,44.0,1017.5,11.7,2.2,4.1,1,0,0,0,0,0,57.6,45.5,0.0,G,1010.5,,,
75,172340,2006,3,17,0.0,41.8,0.0,12.4,2.2,5.1,0,0,0,0,0,0,61.7,0.0,0.02,G,1010.0,,,
76,172340,2006,3,18,0.0,42.8,1014.3,10.7,3.0,5.1,1,0,0,0,0,0,0.0,40.5,0.0,G,1007.3,,,
78,172340,2006,3,20,53.0,42.6,1014.2,12.4,3.4,6.0,0,0,0,0,0,0,65.5,43.5,0.0,G,1007.3,,,
79,172340,2006,3,21,0.0,0.0,0.0,12.4,2.4,4.1,0,0,0,0,0,0,0.0,52.3,0.0,F,0.0,,,
80,172340,2006,3,22,0.0,0.0,1016.4,12.4,3.0,5.1,0,0,0,0,0,0,71.6,47.7,0.0,F,0.0,,,
81,172340,2006,3,23,65.1,44.0,0.0,12.4,4.0,8.0,0,0,0,0,0,0,71.4,58.6,0.0,F,1003.0,,,
82,172340,2006,3,24,57.3,0.0,1010.5,12.4,2.1,4.1,0,0,0,0,0,0,65.8,53.1,0.0,F,1003.8,,,
83,172340,2006,3,25,0.0,47.0,1013.2,12.4,3.1,7.0,0,0,0,0,0,0,66.0,46.2,0.0,F,1006.4,,,
84,172340,2006,3,26,52.1,43.7,1016.6,12.4,2.8,6.0,0,0,0,0,0,0,0.0,42.1,0.0,F,0.0,,,
85,172340,2006,3,27,54.5,45.1,1016.6,12.4,2.5,4.1,0,0,0,0,0,0,68.0,0.0,0.0,F,0.0,,,
86,172340,2006,3,28,58.1,42.2,1015.7,12.4,2.6,4.1,0,0,0,0,0,0,72.5,45.1,0.0,F,0.0,,,
88,172340,2006,3,30,60.0,0.0,0.0,12.4,3.1,5.1,0,0,0,0,0,0,0.0,0.0,0.0,F,0.0,,,
89,172340,2006,3,31,0.0,0.0,0.0,12.4,2.2,5.1,1,0,0,0,0,0,73.2,50.4,0.0,F,1010.1,,,
90,172340,2006,4,1,58.7,45.1,1015.3,12.4,2.2,5.1,0,0,0,0,0,0,74.3,47.7,0.01,G,1008.5,,,
91,172340,2006,4,2,61.7,41.4,1014.1,12.4,2.1,4.1,0,0,0,0,0,0,76.1,48.6,0.0,G,1007.4,,,
92,172340,2006,4,3,61.8,44.6,0.0,12.4,3.2,6.0,1,0,0,0,0,0,76.3,50.0,0.02,F,1002.5,,,
93,172340,2006,4,4,57.5,51.2,1007.7,11.7,2.6,5.1,1,0,0,1,0,0,66.7,53.4,0.04,F,1001.0,,,
94,172340,2006,4,5,0.0,0.0,1012.1,11.7,0.0,6.0,0,0,0,0,0,0,0.0,50.5,0.0,F,1005.3,,,
95,172340,2006,4,6,60.1,46.4,1017.0,12.4,0.0,5.1,0,0,0,0,0,0,74.3,0.0,0.0,F,1010.2,,,
96,172340,2006,4,7,64.0,43.1,1014.8,12.4,0.0,7.0,0,0,0,0,0,0,78.1,53.4,0.0,F,1008.1,,,
97,172340,2006,4,8,0.0,0.0,1011.2,12.4,3.6,5.1,0,0,0,0,0,0,73.8,60.3,0.0,F,1004.5,,,
99,172340,2006,4,10,58.6,47.3,1016.5,12.4,3.0,6.0,0,0,0,0,0,0,72.0,47.8,0.0,G,0.0,,,
100,172340,2006,4,11,60.5,47.1,1017.0,12.4,2.5,4.1,0,0,0,0,0,0,75.4,0.0,0.0,F,1010.2,,,
101,172340,2006,4,12,62.4,46.4,0.0,12.4,2.6,5.1,0,0,0,0,0,0,0.0,54.5,0.0,F,1002.5,,,
102,172340,2006,4,13,0.0,52.1,1008.6,12.4,3.1,6.0,0,0,0,0,0,0,73.0,52.0,0.0,F,0.0,,,
103,172340,2006,4,14,58.2,53.1,1011.3,0.0,2.4,0.0,1,0,0,0,0,0,62.2,55.0,0.14,G,1004.5,,,
104,172340,2006,4,15,64.0,0.0,1012.3,12.4,2.3,0.0,0,0,0,0,0,0,78.4,50.5,0.13,G,1005.6,,,
105,172340,2006,4,16,65.3,45.3,1014.5,12.4,2.1,4.1,0,0,0,0,0,0,80.1,53.1,0.0,G,1007.8,,,
106,172340,2006,4,17,66.2,48.3,1010.7,12.4,3.5,6.0,0,0,0,0,0,0,0.0,53.2,0.0,F,1004.0,,,
107,172340,2006,4,18,65.8,52.1,1013.3,12.4,2.2,0.0,0,0,0,0,0,0,75.2,57.4,0.0,E,1006.6,,,
109,172340,2006,4,20,64.8,0.0,0.0,12.4,3.2,6.0,0,0,0,0,0,0,76.1,54.7,0.0,F,1006.2,,,
110,172340,2006,4,21,64.8,54.3,0.0,12.4,2.6,5.1,0,0,0,0,0,0,0.0,53.1,0.0,F,1006.2,,,
111,172340,2006,4,22,64.7,54.5,1011.2,12.4,2.4,0.0,1,0,0,0,0,0,75.4,0.0,0.0,F,1004.4,,,
112,172340,2006,4,23,60.8,55.2,0.0,11.1,0.0,0.0,1,0,0,0,0,0,68.0,57.2,0.1,G,1002.6,,,
113,172340,2006,4,24,64.5,47.1,1011.4,12.4,2.5,5.1,0,0,0,0,0,0,0.0,0.0,0.0,,1004.7,,,
114,172340,2006,4,25,63.8,40.7,1014.5,12.4,2.5,4.1,0,0,0,0,0,0,76.8,51.3,0.0,G,1007.8,,,
115,172340,2006,4,26,63.1,37.6,1013.8,12.4,2.7,5.1,0,0,0,0,0,0,75.7,51.3,0.0,F,1007.1,,,
116,172340,2006,4,27,64.7,40.3,1012.3,12.4,3.0,6.0,0,0,0,0,0,0,0.0,51.1,0.0,F,1005.6,,,
117,172340,2006,4,28,0.0,0.0,0.0,12.4,2.0,4.1,0,0,0,0,0,0,71.2,58.6,0.0,E,1002.8,,,
119,172340,2006,4,30,61.1,0.0,1012.2,12.4,2.6,4.1,0,0,0,0,0,0,73.6,50.7,0.02,G,1005.4,,,
120,172340,2006,5,1,60.6,51.1,1015.6,12.4,2.4,5.1,0,0,0,0,0,0,75.0,52.3,0.0,G,1008.8,,,
121,172340,2006,5,2,63.7,0.0,1016.2,12.4,2.7,5.1,0,0,0,0,0,0,77.4,52.0,0.0,F,0.0,,,
122,172340,2006,5,3,63.6,48.7,0.0,12.4,3.0,6.0,0,0,0,0,0,0,78.4,50.7,0.0,F,1008.2,,,
123,172340,2006,5,4,60.0,0.0,1015.0,12.4,2.7,5.1,0,0,0,0,0,0,0.0,54.3,0.0,F,1008.2,,,
124,172340,2006,5,5,61.4,0.0,0.0,12.4,2.5,6.0,0,0,0,0,0,0,74.5,50.2,0.0,F,1007.1,,,
125,172340,2006,5,6,61.8,48.6,1014.1,12.4,2.7,5.1,1,0,0,0,0,0,73.8,51.3,0.0,F,1007.3,,,
126,172340,2006,5,7,63.1,0.0,0.0,12.4,3.6,6.0,0,0,0,0,0,0,74.1,53.1,0.01,G,1007.2,,,
127,172340,2006,5,8,60.1,40.6,1014.7,12.4,2.5,6.0,0,0,0,0,0,0,73.2,48.0,0.0,G,0.0,,,
129,172340,2006,5,10,65.3,0.0,1015.5,12.4,3.0,6.0,0,0,0,0,0,0,0.0,52.2,0.0,F,1008.8,,,
130,172340,2006,5,11,67.0,46.4,1016.5,12.4,3.0,6.0,0,0,0,0,0,0,78.6,0.0,0.0,F,0.0,,,
131,172340,2006,5,12,64.5,52.7,1018.7,12.4,2.6,4.1,1,0,0,0,0,0,73.4,55.8,0.01,G,1012.0,,,
132,172340,2006,5,13,68.3,0.0,1018.6,12.4,1.7,0.0,0,0,0,0,0,0,80.8,53.4,0.01,G,0.0,,,
133,172340,2006,5,14,68.4,46.0,1015.8,12.4,2.3,5.1,0,0,0,0,0,0,0.0,54.7,0.0,G,0.0,,,
134,172340,2006,5,15,68.0,48.6,1013.1,12.4,3.0,5.1,0,0,0,0,0,0,81.7,55.8,0.0,F,1006.4,,,
135,172340,2006,5,16,68.7,47.2,1013.5,12.4,2.2,4.1,0,0,0,0,0,0,82.8,0.0,0.0,F,1006.8,,,
