,station_num,year,month,day,temp_ft,dewpt_ft,slp_mb,STP,visib_mi,wind_knt,maxwind_knt,GUST,fog,rain,snow,hail,thunder,tornado,max_temp_frnht,min_temp_frnht,precip_in,precip_flag,SNDP,WBAN
163,115380,2000,6,12,68.5,0.0,1022.5,,14.5,5.4,11.7,0.0,0,0,0,0,0,0,78.3,60.6,0.03,E,0.0,
164,115380,2000,6,13,0.0,0.0,1023.1,,17.4,6.6,11.7,0.0,1,0,0,0,0,0,87.8,60.8,0.0,G,0.0,
165,115380,2000,6,14,0.0,0.0,1020.1,,17.8,5.7,17.5,0.0,1,0,0,1,0,0,0.0,0.0,0.01,G,0.0,
166,115380,2000,6,15,61.5,57.0,0.0,,13.1,7.0,15.5,0.0,1,1,0,0,0,0,72.5,0.0,0.0,G,0.0,
167,115380,2000,6,16,54.3,41.2,1023.5,,24.3,8.1,13.6,0.0,1,0,0,0,0,0,62.4,47.5,0.02,F,0.0,
168,115380,2000,6,17,53.4,35.5,0.0,,34.2,0.0,0.0,0.0,0,0,0,0,0,0,62.8,43.7,0.0,I,0.0,
169,115380,2000,6,18,61.7,38.2,1027.7,,40.3,4.1,7.8,0.0,0,0,0,0,0,0,74.7,42.6,0.0,G,0.0,
171,115380,2000,6,20,75.2,0.0,1017.2,,0.0,3.6,7.8,0.0,0,0,0,0,0,0,88.0,58.3,0.0,G,0.0,
172,115380,2000,6,21,78.3,0.0,1014.0,,36.5,3.6,7.8,0.0,0,0,0,0,0,0,0.0,62.1,0.0,G,0.0,
173,115380,2000,6,22,76.4,0.0,1014.1,,0.0,5.3,0.0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,G,0.0,
174,115380,2000,6,23,60.1,56.8,1018.5,,15.2,5.2,13.6,0.0,1,0,0,0,0,0,63.3,56.3,0.16,E,0.0,
175,115380,2000,6,24,58.2,0.0,1015.2,,26.0,6.4,15.5,0.0,1,0,0,0,0,0,67.5,52.0,0.02,E,0.0,
176,115380,2000,6,25,52.3,47.5,1016.5,,21.3,7.3,13.6,0.0,1,0,0,0,0,0,60.3,47.5,0.02,E,0.0,
177,115380,2000,6,26,53.1,42.8,0.0,,0.0,0.0,13.6,0.0,1,0,0,0,0,0,62.1,46.2,0.02,E,0.0,
178,115380,2000,6,27,52.8,38.0,1020.3,,31.2,8.4,13.6,0.0,0,0,0,0,0,0,0.0,44.2,0.0,I,0.0,
179,115380,2000,6,28,55.4,0.0,1016.2,,0.0,5.2,7.8,0.0,0,0,0,0,0,0,68.0,41.5,0.0,G,0.0,
181,115380,2000,6,30,57.1,41.3,1015.3,,31.5,6.5,15.5,0.0,1,0,0,0,0,0,70.0,42.4,0.0,G,0.0,
182,115380,2000,7,1,67.0,47.5,1011.5,,24.5,4.3,11.7,0.0,0,0,0,0,0,0,0.0,51.3,0.03,G,0.0,
183,115380,2000,7,2,0.0,54.5,0.0,,28.7,6.1,0.0,0.0,1,0,0,0,0,0,81.0,0.0,0.0,G,0.0,
184,115380,2000,7,3,0.0,58.1,0.0,,27.3,7.4,0.0,0.0,1,0,0,1,0,0,80.6,0.0,0.24,E,0.0,
185,115380,2000,7,4,0.0,52.4,1007.4,,31.8,6.5,17.5,0.0,1,0,0,1,0,0,0.0,48.2,0.16,E,0.0,
186,115380,2000,7,5,61.0,48.8,0.0,,35.2,10.0,17.5,0.0,0,0,0,0,0,0,72.1,44.4,0.47,E,0.0,
187,115380,2000,7,6,64.7,52.3,1018.2,,35.6,0.0,15.5,0.0,0,0,0,0,0,0,74.5,55.4,0.0,G,0.0,
188,115380,2000,7,7,63.2,0.0,1011.3,,28.1,5.5,7.8,0.0,1,0,0,0,0,0,75.2,52.3,0.0,G,0.0,
189,115380,2000,7,8,54.7,53.0,0.0,,18.1,8.5,15.5,0.0,1,0,0,0,0,0,0.0,47.5,0.02,E,0.0,
191,115380,2000,7,10,0.0,0.0,1000.8,,38.3,0.0,15.5,0.0,1,0,0,0,0,0,67.6,51.3,0.02,A,0.0,
192,115380,2000,7,11,54.0,50.7,1001.7,,24.3,4.5,0.0,0.0,1,0,0,0,0,0,57.7,50.0,0.0,,0.0,
193,115380,2000,7,12,52.3,46.4,1010.8,,0.0,8.5,13.6,0.0,1,0,0,0,0,0,0.0,45.7,0.01,E,0.0,
194,115380,2000,7,13,53.4,40.4,1014.4,,0.0,10.3,13.6,0.0,1,0,0,0,0,0,63.0,45.3,0.03,E,0.0,
195,115380,2000,7,14,53.0,48.1,1006.5,,27.2,0.0,15.5,0.0,1,0,0,0,0,0,60.3,47.7,0.0,,0.0,
196,115380,2000,7,15,52.1,46.4,1006.2,,0.0,8.4,13.6,0.0,1,0,0,1,0,0,0.0,48.4,0.03,E,0.0,
197,115380,2000,7,16,52.6,46.5,1011.6,,27.3,0.0,13.6,0.0,1,0,0,0,0,0,0.0,47.7,0.2,F,0.0,
198,115380,2000,7,17,52.8,47.4,1016.6,,30.6,0.0,15.5,0.0,1,0,0,0,0,0,0.0,0.0,0.01,E,0.0,
199,115380,2000,7,18,56.3,46.6,1017.3,,24.1,6.2,11.7,0.0,0,0,0,0,0,0,0.0,0.0,0.03,G,0.0,
201,115380,2000,7,20,55.5,46.5,0.0,,30.2,8.4,11.7,0.0,1,0,0,0,0,0,62.6,51.1,0.04,F,0.0,
202,115380,2000,7,21,57.3,48.0,0.0,,23.4,7.0,11.7,0.0,0,0,0,0,0,0,0.0,51.4,0.03,E,0.0,
203,115380,2000,7,22,0.0,47.2,1017.2,,26.8,0.0,5.8,0.0,0,0,0,0,0,0,68.5,0.0,0.0,G,0.0,
204,115380,2000,7,23,64.3,47.7,1014.2,,27.2,3.5,7.8,0.0,1,0,0,0,0,0,0.0,48.6,0.0,G,0.0,
205,115380,2000,7,24,66.7,56.7,1007.7,,0.0,5.3,15.5,0.0,1,0,0,1,0,0,80.6,56.1,0.03,A,0.0,
206,115380,2000,7,25,66.6,56.1,1007.0,,24.4,7.3,17.5,0.0,1,0,0,1,0,0,77.2,56.8,0.0,,0.0,
207,115380,2000,7,26,61.8,0.0,0.0,,20.5,4.7,7.8,0.0,1,0,0,0,0,0,0.0,0.0,0.12,E,0.0,
208,115380,2000,7,27,65.5,53.1,1015.2,,20.0,8.1,13.6,0.0,1,0,0,0,0,0,74.7,56.8,0.01,E,0.0,
209,115380,2000,7,28,0.0,56.8,1012.7,,20.2,6.4,0.0,0.0,1,0,0,0,0,0,63.0,55.4,0.08,E,0.0,
211,115380,2000,7,30,0.0,52.7,0.0,,20.1,10.2,13.6,0.0,1,0,0,0,0,0,68.5,54.3,0.02,F,0.0,
212,115380,2000,7,31,61.8,52.6,1023.4,,23.6,0.0,0.0,0.0,0,0,0,0,0,0,71.1,53.4,0.04,E,0.0,
213,115380,2000,8,1,67.8,54.1,1021.4,,0.0,4.0,5.8,0.0,0,0,0,0,0,0,78.3,53.4,0.0,I,0.0,
214,115380,2000,8,2,0.0,54.2,1017.1,,32.8,6.5,0.0,0.0,1,0,0,0,0,0,86.4,55.4,0.0,G,0.0,
215,115380,2000,8,3,64.0,55.4,1018.7,,0.0,5.3,11.7,0.0,1,0,0,0,0,0,0.0,0.0,0.01,E,0.0,
216,115380,2000,8,4,60.5,54.4,1020.2,,18.5,4.1,5.8,0.0,1,1,0,0,0,0,68.4,54.0,0.16,E,0.0,
217,115380,2000,8,5,62.4,57.1,0.0,,0.0,5.3,0.0,0.0,1,0,0,0,0,0,72.0,56.7,0.05,F,0.0,
218,115380,2000,8,6,62.6,57.5,0.0,,10.3,7.0,11.7,0.0,1,0,0,1,0,0,70.7,58.3,0.16,E,0.0,
219,115380,2000,8,7,61.6,56.0,1018.6,,11.5,0.0,13.6,0.0,1,0,0,0,0,0,0.0,56.7,0.03,E,0.0,
220,115380,2000,8,8,60.1,0.0,1020.2,,0.0,5.5,11.7,0.0,1,0,0,0,0,0,67.5,54.7,0.03,E,0.0,
222,115380,2000,8,10,67.1,53.6,1017.7,,21.2,4.5,5.8,0.0,0,0,0,0,0,0,78.3,53.8,0.0,G,0.0,
223,115380,2000,8,11,0.0,55.2,0.0,,27.4,6.0,0.0,0.0,0,0,0,0,0,0,80.6,0.0,0.0,G,0.0,
224,115380,2000,8,12,70.1,0.0,1014.0,,21.6,3.7,5.8,0.0,0,0,0,0,0,0,82.8,55.0,0.0,G,0.0,
225,115380,2000,8,13,70.6,52.7,1017.4,,28.1,4.7,7.8,0.0,0,0,0,0,0,0,82.2,0.0,0.0,G,0.0,
226,115380,2000,8,14,71.1,53.4,0.0,,0.0,4.1,5.8,0.0,1,0,0,0,0,0,85.6,57.7,0.0,G,0.0,
227,115380,2000,8,15,73.3,57.0,1018.5,,0.0,5.3,11.7,0.0,1,0,0,0,0,0,87.4,0.0,0.01,F,0.0,
228,115380,2000,8,16,72.6,58.1,1016.4,,23.0,6.1,0.0,0.0,1,0,0,0,0,0,84.0,62.2,0.06,F,0.0,
229,115380,2000,8,17,72.1,56.3,1014.1,,26.2,5.1,11.7,40.8,1,0,0,0,0,0,0.0,0.0,0.0,I,0.0,
230,115380,2000,8,18,71.6,57.2,1015.8,,27.6,4.5,11.7,0.0,1,0,0,1,0,0,83.1,63.0,0.0,G,0.0,
232,115380,2000,8,20,77.8,56.6,1012.1,,26.5,5.7,15.5,0.0,1,0,0,0,0,0,0.0,0.0,0.0,G,0.0,
233,115380,2000,8,21,76.7,56.4,1011.2,,23.1,8.7,17.5,0.0,1,0,0,1,0,0,88.2,60.3,0.01,G,0.0,
234,115380,2000,8,22,64.6,56.1,1018.5,,26.7,6.7,0.0,0.0,1,0,0,1,0,0,74.3,0.0,0.0,G,0.0,
235,115380,2000,8,23,63.5,51.5,1021.7,,24.5,4.8,7.8,0.0,0,0,0,0,0,0,71.4,53.8,0.0,G,0.0,
236,115380,2000,8,24,65.7,50.7,1021.2,,0.0,0.0,13.6,0.0,0,0,0,0,0,0,77.7,51.8,0.0,G,0.0,
237,115380,2000,8,25,62.6,47.5,1020.3,,27.8,0.0,13.6,0.0,0,0,0,0,0,0,71.1,56.1,0.0,G,0.0,
238,115380,2000,8,26,58.8,44.5,0.0,,37.1,7.2,11.7,0.0,0,0,0,0,0,0,70.7,45.5,0.0,G,0.0,
239,115380,2000,8,27,61.7,45.4,1016.6,,0.0,0.0,17.5,0.0,0,0,0,0,0,0,73.6,48.0,0.0,G,0.0,
240,115380,2000,8,28,58.7,53.5,0.0,,18.1,5.3,11.7,0.0,1,0,0,0,0,0,64.2,0.0,0.0,G,0.0,
242,115380,2000,8,30,63.3,48.0,1015.8,,25.0,4.8,7.8,0.0,0,0,0,0,0,0,0.0,50.2,0.0,G,0.0,
243,115380,2000,8,31,62.2,54.4,0.0,,12.1,5.0,0.0,0.0,1,0,0,0,0,0,71.1,55.8,0.01,E,0.0,
274,115380,2000,10,1,60.6,55.8,1006.2,,7.6,8.5,11.7,0.0,1,0,0,0,0,0,0.0,56.7,0.0,G,0.0,
275,115380,2000,10,2,57.1,52.3,0.0,,14.4,6.0,11.7,0.0,1,0,0,0,0,0,62.8,53.1,0.01,E,0.0,
276,115380,2000,10,3,54.2,52.4,1020.2,,7.0,6.6,0.0,0.0,1,0,0,0,0,0,55.6,52.7,0.0,,0.0,
277,115380,2000,10,4,53.6,53.0,1021.7,,0.0,3.5,7.8,0.0,1,1,0,0,0,0,56.1,50.0,0.01,F,0.0,
278,115380,2000,10,5,57.7,53.8,0.0,,7.7,3.6,5.8,0.0,1,0,0,0,0,0,66.0,53.2,0.0,I,0.0,
279,115380,2000,10,6,51.1,48.8,0.0,,7.6,8.3,0.0,0.0,1,0,0,0,0,0,57.7,45.3,0.0,,0.0,
280,115380,2000,10,7,0.0,42.8,1022.7,,5.0,0.0,13.6,0.0,1,0,0,0,0,0,45.5,42.1,0.04,E,0.0,
281,115380,2000,10,8,0.0,42.4,1021.5,,10.3,6.4,13.6,0.0,1,0,0,0,0,0,46.6,41.5,0.03,E,0.0,
283,115380,2000,10,10,45.2,42.1,0.0,,18.6,6.2,11.7,0.0,1,1,0,0,0,0,52.5,34.5,0.03,A,0.0,
284,115380,2000,10,11,51.1,46.7,0.0,,0.0,8.0,11.7,0.0,1,0,0,0,0,0,58.5,42.8,0.03,E,0.0,
285,115380,2000,10,12,53.5,0.0,1003.5,,28.5,4.6,7.8,0.0,0,0,0,0,0,0,61.3,0.0,0.0,G,0.0,
286,115380,2000,10,13,57.4,52.5,1010.5,,0.0,5.3,7.8,0.0,0,0,0,0,0,0,64.0,50.4,0.0,G,0.0,
287,115380,2000,10,14,61.4,54.7,1014.4,,12.7,4.7,7.8,0.0,0,0,0,0,0,0,0.0,53.1,0.0,G,0.0,
288,115380,2000,10,15,60.8,53.8,1012.4,,13.2,0.0,17.5,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,0.0,
289,115380,2000,10,16,58.6,52.1,1013.0,,16.1,7.2,15.5,0.0,0,0,0,0,0,0,67.5,51.8,0.0,G,0.0,
290,115380,2000,10,17,53.0,0.0,1022.2,,8.5,6.2,15.5,0.0,1,0,0,0,0,0,60.8,43.7,0.0,G,0.0,
291,115380,2000,10,18,0.0,0.0,1025.6,,5.2,0.0,0.0,0.0,1,0,0,0,0,0,51.8,47.5,0.0,,0.0,
293,115380,2000,10,20,0.0,45.8,1025.0,,8.5,7.5,15.5,0.0,1,1,0,0,0,0,55.2,43.5,0.03,E,0.0,
294,115380,2000,10,21,46.3,0.0,1028.7,,13.5,8.3,11.7,0.0,0,0,0,0,0,0,54.7,40.1,0.0,I,0.0,
295,115380,2000,10,22,0.0,0.0,1032.5,,8.3,4.2,5.8,0.0,0,0,0,0,0,0,48.4,35.1,0.0,G,0.0,
296,115380,2000,10,23,37.3,36.8,0.0,,0.0,4.0,5.8,0.0,1,0,0,0,0,0,40.8,28.2,0.0,G,0.0,
297,115380,2000,10,24,47.0,45.1,1022.7,,10.2,3.3,7.8,0.0,1,1,0,0,0,0,54.5,35.6,0.0,G,0.0,
298,115380,2000,10,25,0.0,48.4,1016.2,,14.2,6.7,13.6,0.0,0,0,0,0,0,0,63.0,45.0,0.0,I,0.0,
299,115380,2000,10,26,52.1,46.6,1013.7,,16.5,8.2,17.5,0.0,1,0,0,0,0,0,57.6,41.4,0.0,G,0.0,
300,115380,2000,10,27,45.4,0.0,1020.1,,0.0,6.2,11.7,0.0,1,0,0,0,0,0,51.4,40.1,0.03,F,0.0,
301,115380,2000,10,28,50.3,45.3,0.0,,16.0,3.7,5.8,0.0,1,0,0,0,0,0,58.8,44.1,0.03,E,0.0,
303,115380,2000,10,30,48.3,0.0,0.0,,23.3,5.5,11.7,0.0,0,0,0,0,0,0,57.2,0.0,0.0,G,0.0,
304,115380,2000,10,31,46.6,0.0,1004.2,,11.5,7.2,13.6,0.0,1,0,0,0,0,0,52.5,43.5,0.0,,0.0,
305,115380,2000,11,1,0.0,0.0,1010.0,,28.7,6.4,13.6,0.0,0,0,0,0,0,0,52.3,41.0,0.03,E,0.0,
306,115380,2000,11,2,44.8,38.2,0.0,,24.2,6.6,15.5,0.0,0,0,0,0,0,0,58.3,38.5,0.0,G,0.0,
307,115380,2000,11,3,46.2,43.1,0.0,,10.8,7.1,13.6,0.0,1,0,0,0,0,0,55.2,38.7,0.0,G,0.0,
308,115380,2000,11,4,43.5,42.1,1011.0,,14.2,5.6,0.0,0.0,1,0,0,0,0,0,46.8,0.0,0.0,,0.0,
309,115380,2000,11,5,0.0,35.8,1016.1,,23.1,5.3,7.8,0.0,1,1,0,0,0,0,47.8,33.6,0.06,F,0.0,
310,115380,2000,11,6,44.3,0.0,0.0,,18.1,12.5,0.0,0.0,0,0,0,0,0,0,51.8,0.0,0.0,I,0.0,
311,115380,2000,11,7,48.3,43.8,0.0,,21.8,4.1,0.0,0.0,1,0,0,0,0,0,54.0,38.3,0.07,F,0.0,
312,115380,2000,11,8,44.5,0.0,1001.2,,20.7,6.0,0.0,0.0,1,1,0,0,0,0,0.0,36.3,0.24,F,0.0,
314,115380,2000,11,10,41.3,33.8,1021.0,,28.0,5.2,7.8,0.0,1,0,0,0,0,0,0.0,35.6,0.03,E,0.0,
315,115380,2000,11,11,0.0,32.8,1025.7,,0.0,4.5,0.0,0.0,1,0,0,0,0,0,48.2,34.7,0.0,G,0.0,
316,115380,2000,11,12,35.7,32.8,1017.8,,18.4,6.6,11.7,0.0,0,0,0,0,0,0,43.0,28.2,0.0,G,0.0,
317,115380,2000,11,13,41.0,38.2,1008.0,,0.0,5.8,0.0,0.0,0,0,0,0,0,0,0.0,36.0,0.0,G,0.0,
318,115380,2000,11,14,41.8,41.1,1007.0,,1.6,0.0,11.7,0.0,1,0,0,0,0,0,45.1,0.0,0.0,G,0.0,
319,115380,2000,11,15,45.0,40.1,1017.2,,23.2,4.6,11.7,0.0,0,0,0,0,0,0,0.0,41.4,0.03,E,0.0,
320,115380,2000,11,16,42.2,0.0,1016.5,,12.3,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0.03,E,0.0,
321,115380,2000,11,17,41.0,40.1,1011.5,,0.0,0.0,13.6,0.0,1,1,0,0,0,0,43.0,38.3,0.03,E,0.0,
322,115380,2000,11,18,36.4,33.6,1017.7,,13.1,5.2,0.0,0.0,1,0,0,0,0,0,0.0,31.3,0.02,F,0.0,
324,115380,2000,11,20,40.1,38.6,1008.0,,0.0,4.5,0.0,0.0,1,0,0,0,0,0,0.0,34.2,0.04,E,0.0,
325,115380,2000,11,21,40.3,0.0,0.0,,7.8,3.5,5.8,0.0,1,0,0,0,0,0,43.0,38.7,0.0,E,0.0,
326,115380,2000,11,22,41.4,38.4,1015.0,,23.0,4.2,5.8,0.0,1,0,0,0,0,0,48.2,35.4,0.03,E,0.0,
327,115380,2000,11,23,0.0,38.1,1011.5,,2.5,4.1,0.0,0.0,1,0,0,0,0,0,42.3,36.0,0.0,I,0.0,
328,115380,2000,11,24,40.1,0.0,1010.6,,3.3,3.5,5.8,0.0,1,1,0,0,0,0,43.7,37.0,0.0,G,0.0,
329,115380,2000,11,25,40.6,40.1,1011.1,,0.8,3.8,5.8,0.0,1,1,0,0,0,0,41.4,0.0,0.12,A,0.0,
330,115380,2000,11,26,38.8,37.3,1006.4,,15.6,5.5,15.5,0.0,1,1,0,0,0,0,42.3,35.2,0.03,E,0.0,
331,115380,2000,11,27,0.0,35.5,0.0,,0.0,7.8,11.7,0.0,1,0,0,0,0,0,42.8,33.3,0.02,A,0.0,
332,115380,2000,11,28,0.0,0.0,1022.2,,13.0,3.3,5.8,0.0,1,0,0,0,0,0,42.3,30.4,0.0,G,0.0,
334,115380,2000,11,30,35.1,34.7,1022.2,,1.5,3.1,5.8,0.0,1,1,0,0,0,0,36.3,33.1,0.0,,0.0,
335,115380,2000,12,1,0.0,34.6,1022.2,,0.5,5.3,7.8,0.0,1,0,0,0,0,0,36.3,0.0,0.06,F,0.0,
336,115380,2000,12,2,33.8,33.5,1022.8,,0.0,4.7,5.8,0.0,1,0,0,0,0,0,36.3,31.8,0.0,I,0.0,
337,115380,2000,12,3,0.0,33.6,1022.8,,0.2,4.2,5.8,0.0,1,0,0,0,0,0,36.5,32.0,0.03,A,0.0,
338,115380,2000,12,4,38.3,38.1,1023.1,,4.4,4.6,5.8,0.0,1,0,0,0,0,0,40.3,34.5,0.0,G,0.0,
339,115380,2000,12,5,0.0,34.7,1024.5,,1.0,5.2,11.7,0.0,1,0,0,0,0,0,37.8,32.4,0.0,G,0.0,
340,115380,2000,12,6,35.0,34.7,1021.8,,2.4,6.8,0.0,0.0,0,0,0,0,0,0,36.0,32.7,0.0,G,0.0,
341,115380,2000,12,7,33.1,32.6,0.0,,1.6,7.4,11.7,0.0,0,0,0,0,0,0,35.1,32.0,0.0,G,0.0,
342,115380,2000,12,8,36.0,0.0,1014.7,,7.7,0.0,7.8,0.0,0,0,0,0,0,0,40.8,32.0,0.0,G,0.0,
344,115380,2000,12,10,43.1,40.6,1020.0,,16.1,6.7,13.6,0.0,1,1,0,0,0,0,0.0,37.2,0.01,E,0.0,
345,115380,2000,12,11,44.0,40.3,1025.0,,26.0,7.4,21.4,0.0,1,0,0,0,0,0,0.0,41.4,0.08,E,0.0,
346,115380,2000,12,12,48.0,42.6,1023.8,,34.2,6.2,0.0,0.0,1,0,0,0,0,0,57.2,0.0,0.0,E,0.0,
347,115380,2000,12,13,0.0,38.5,1018.1,,34.4,0.0,17.5,0.0,1,0,0,0,0,0,55.2,42.8,0.0,E,0.0,
348,115380,2000,12,14,45.2,36.5,1011.3,,0.0,11.1,15.5,0.0,0,0,0,0,0,0,0.0,0.0,0.0,G,0.0,
349,115380,2000,12,15,40.7,33.5,1004.0,,22.0,10.6,15.5,0.0,1,0,0,0,0,0,45.0,36.7,0.03,E,0.0,
350,115380,2000,12,16,35.4,26.7,1008.7,,21.5,14.1,0.0,0.0,1,1,0,0,0,0,38.1,32.0,0.03,E,0.0,
351,115380,2000,12,17,31.3,28.5,1015.6,,12.0,5.3,13.6,0.0,1,0,1,0,0,0,33.8,28.8,0.03,E,0.0,
352,115380,2000,12,18,31.0,28.0,1022.2,,0.0,4.2,13.6,0.0,1,0,1,0,0,0,35.8,26.6,0.03,E,0.0,
354,115380,2000,12,20,24.5,0.0,1031.1,,10.7,6.5,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0.03,E,1.2,
355,115380,2000,12,21,20.5,18.5,1031.1,,7.3,7.2,0.0,0.0,0,0,0,0,0,0,23.4,0.0,0.0,G,0.4,
356,115380,2000,12,22,0.0,15.7,1028.4,,5.5,7.3,0.0,0.0,0,0,0,0,0,0,23.0,15.8,0.0,G,0.0,
357,115380,2000,12,23,16.2,0.0,1018.7,,4.2,3.1,0.0,0.0,0,0,0,0,0,0,26.1,11.1,0.0,G,0.0,
358,115380,2000,12,24,0.0,16.0,1010.5,,8.4,5.1,7.8,0.0,1,0,0,0,0,0,28.6,11.5,0.0,G,0.0,
359,115380,2000,12,25,21.6,0.0,1000.5,,2.1,3.4,5.8,0.0,1,0,0,0,0,0,24.1,15.6,0.03,E,0.4,
360,115380,2000,12,26,26.4,24.7,0.0,,1.7,0.0,5.8,0.0,1,1,0,0,0,0,0.0,23.2,0.03,E,0.4,
361,115380,2000,12,27,0.0,28.6,0.0,,0.1,4.2,5.8,0.0,1,1,1,0,0,0,30.7,26.6,0.0,,0.0,
362,115380,2000,12,28,30.7,0.0,0.0,,2.8,6.5,13.6,0.0,1,1,1,0,0,0,34.2,0.0,0.07,F,0.4,
364,115380,2000,12,30,0.0,26.4,1002.8,,7.3,5.8,11.7,0.0,1,0,0,0,0,0,32.7,0.0,0.17,F,2.4,
365,115380,2000,12,31,27.3,23.5,1016.6,,18.1,8.3,13.6,0.0,1,0,0,0,0,0,32.0,20.8,0.04,F,2.4,
0,476430,2000,1,1,41.7,0.0,,,7.0,10.1,20.0,28.0,0,0,0,0,0,0,55.4,30.2,0.0,I,,
1,476430,2000,1,2,41.8,26.6,,,7.0,3.2,5.1,0.0,0,0,0,0,0,0,46.4,37.4,0.0,I,,
2,476430,2000,1,3,45.4,30.7,,,7.0,7.8,13.0,0.0,0,0,0,0,0,0,55.4,35.6,0.0,I,,
3,476430,2000,1,4,43.4,24.8,,,7.0,0.0,15.0,0.0,0,0,0,0,0,0,55.4,32.0,0.0,I,,
4,476430,2000,1,5,46.0,30.0,,,6.6,3.5,5.1,0.0,0,0,0,0,0,0,51.8,0.0,0.0,I,,
5,476430,2000,1,6,47.7,40.8,,,3.3,3.2,5.1,0.0,1,0,0,0,0,0,51.8,44.6,0.0,,,
6,476430,2000,1,7,50.8,0.0,,,6.0,6.3,14.0,0.0,0,0,0,0,0,0,62.6,41.0,0.0,I,,
7,476430,2000,1,8,40.8,33.5,,,7.0,4.5,0.0,0.0,0,0,0,0,0,0,50.0,33.8,0.0,I,,
9,476430,2000,1,10,47.5,0.0,,,6.5,10.6,0.0,0.0,1,0,0,0,0,0,60.8,0.0,0.0,,,
10,476430,2000,1,11,40.2,22.5,,,7.0,10.3,0.0,27.0,0,0,0,0,0,0,50.0,32.0,0.0,I,,
11,476430,2000,1,12,35.2,31.4,,,0.0,0.0,8.0,0.0,1,1,1,0,0,0,0.0,32.0,0.0,,,
12,476430,2000,1,13,46.8,46.0,,,1.8,2.8,7.0,0.0,1,1,0,0,0,0,51.8,0.0,0.0,,,
13,476430,2000,1,14,48.7,34.5,,,6.1,6.4,15.0,0.0,1,1,0,0,0,0,0.0,0.0,0.0,,,
14,476430,2000,1,15,43.8,0.0,,,7.0,3.7,6.0,0.0,1,0,0,0,0,0,50.0,37.4,0.0,,,
15,476430,2000,1,16,41.3,31.8,,,5.3,5.0,0.0,0.0,1,1,0,0,0,0,46.4,33.8,0.0,,,
16,476430,2000,1,17,40.1,37.5,,,0.0,4.8,0.0,0.0,1,0,0,0,0,0,42.8,35.6,0.0,,,
17,476430,2000,1,18,44.5,31.0,,,0.0,5.0,12.0,0.0,1,0,0,0,0,0,51.8,0.0,0.0,,,
19,476430,2000,1,20,41.4,16.4,,,0.0,8.7,15.0,25.1,0,0,0,0,0,0,51.8,33.8,0.0,I,,
20,476430,2000,1,21,35.0,5.8,,,7.0,10.4,20.0,0.0,0,0,0,0,0,0,41.0,26.6,0.0,I,,
21,476430,2000,1,22,36.1,17.3,,,7.0,0.0,0.0,0.0,0,0,0,0,0,0,44.6,28.4,0.0,I,,
22,476430,2000,1,23,38.5,27.5,,,6.4,4.1,8.0,0.0,1,0,0,0,0,0,48.2,30.2,0.0,,,
23,476430,2000,1,24,43.4,33.1,,,4.6,7.6,18.1,0.0,1,1,0,0,0,0,51.8,37.4,0.0,,,
24,476430,2000,1,25,34.5,14.7,,,7.0,10.3,0.0,0.0,0,0,0,0,0,0,41.0,26.6,0.0,I,,
25,476430,2000,1,26,34.0,0.0,,,7.0,0.0,11.1,0.0,0,0,0,0,0,0,42.8,24.8,0.0,I,,
26,476430,2000,1,27,0.0,15.3,,,7.0,4.6,0.0,0.0,0,0,0,0,0,0,42.8,23.0,0.0,I,,
27,476430,2000,1,28,38.2,15.1,,,0.0,8.6,15.0,0.0,0,0,0,0,0,0,48.2,30.2,0.0,I,,
29,476430,2000,1,30,44.4,27.2,,,6.6,7.3,14.0,0.0,0,0,0,0,0,0,0.0,35.6,0.0,I,,
30,476430,2000,1,31,38.1,13.6,,,7.0,11.2,20.0,0.0,0,0,0,0,0,0,48.2,30.2,0.0,I,,
31,476430,2000,2,1,0.0,0.0,,,7.0,7.3,15.0,26.0,0,0,0,0,0,0,48.2,33.8,0.0,I,,
32,476430,2000,2,2,0.0,20.0,,,7.0,0.0,15.0,0.0,0,0,0,0,0,0,51.8,28.4,0.0,I,,
33,476430,2000,2,3,41.0,24.6,,,6.8,4.2,7.0,0.0,0,0,0,0,0,0,51.8,32.0,0.0,I,,
34,476430,2000,2,4,40.5,0.0,,,0.0,0.0,0.0,25.1,0,0,0,0,0,0,51.8,33.8,0.0,I,,
35,476430,2000,2,5,40.8,23.1,,,6.8,4.6,7.0,0.0,0,0,0,0,0,0,51.8,32.0,0.0,I,,
36,476430,2000,2,6,41.2,0.0,,,5.0,4.1,6.0,0.0,0,0,0,0,0,0,46.4,32.0,0.0,I,,
37,476430,2000,2,7,45.2,22.2,,,7.0,6.7,13.0,0.0,0,0,0,0,0,0,57.2,35.6,0.0,I,,
38,476430,2000,2,8,42.3,23.4,,,6.6,0.0,26.0,41.0,1,1,0,0,0,0,51.8,30.2,0.0,,,
40,476430,2000,2,10,37.1,13.5,,,7.0,0.0,20.0,0.0,0,0,0,0,0,0,50.0,24.8,0.0,I,,
41,476430,2000,2,11,0.0,21.1,,,7.0,4.6,0.0,0.0,0,0,0,0,0,0,51.8,30.2,0.0,I,,
